index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
43,Poly(diphenylphosphinylideneethylene),diphenylphosphinylideneethylene,C(=C=Pc1ccccc1)=Pc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aa770>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e034fdb0>,0,[1. 0.],Train,[0.6624826  0.33751735],0
539,"Poly(5,7-dimethyl-1,6-octadiene)","5,7-dimethyl-1,6-octadiene",C=CCCC(C)C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0357630>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f8c70>,0,[1. 0.],Train,[0.6871242  0.31287578],0
601,"Poly(N-1,2,4-triazolylethylene)","N-1,2,4-triazolylethylene",C=Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03599f0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fe090>,1,[0. 1.],Train,[0.02986718 0.9701329 ],1
1332,Poly(oxycyclohexenylene),oxycyclohexenylene,O=C1C#CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e031e400>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b1a40>,0,[1. 0.],Train,[0.47780162 0.5221984 ],1
965,Poly(2-ethyl-2-oxazoline),2-ethyl-2-oxazoline,CCC1=NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e037ae50>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02964f0>,1,[0. 1.],Train,[0.55652076 0.44347918],0
171,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9090>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc6d0>,0,[1. 0.],Train,[0.8745698  0.12543026],0
837,Poly(dimethylfulvene),dimethylfulvene,CC(C)=C1C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f62e036f590>,alcohol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e030bbd0>,0,[1. 0.],Train,[0.8964962  0.10350377],0
1513,"Poly(iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl)","iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl",C=CN(N)C(=O)c1ccc(S(=O)(=O)c2ccc(C=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e032cdb0>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c2450>,0,[1. 0.],Train,[0.85093766 0.1490624 ],0
806,Poly(n-decyl methacrylate),n-decyl methacrylate,C=C(C)C(=O)OCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0369b80>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e030b220>,1,[0. 1.],Train,[0.01617067 0.9838293 ],1
882,"Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)]","imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)",CC(C)(Cc1ccccc1)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0373400>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0311a40>,0,[1. 0.],Train,[0.94087553 0.05912446],0
1694,Poly(oxycarbonyloxyhexamethylene),oxycarbonyloxyhexamethylene,CCCCCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03417c0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cbe00>,1,[0. 1.],Train,[0.13402192 0.86597806],1
637,Poly(ethoxyethylene),ethoxyethylene,C=COCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e035c590>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02febd0>,1,[0. 1.],Train,[0.14878811 0.8512119 ],1
423,Poly(3-chlorostyrene),3-chlorostyrene,C=Cc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ce130>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ef770>,1,[0. 1.],Train,[0.20842427 0.79157573],1
727,Poly(methacrylamide),methacrylamide,C=C(C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364270>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e03068b0>,1,[0. 1.],Train,[0.2019403 0.7980597],1
967,Poly(vinyl n-butyrate),vinyl n-butyrate,C=COC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037aef0>,hexyl acetate,CCCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0296590>,1,[0. 1.],Train,[0.11889907 0.88110095],1
1339,"Poly(iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene)","iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene",Cn1cnc2c3c([nH]c(=O)c21)C(=O)N3,<rdkit.Chem.rdchem.Mol object at 0x7f62e031e630>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b1c70>,1,[0. 1.],Train,[0.00695134 0.99304867],1
376,Poly(vinylnaphthalene),vinylnaphthalene,C=Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c8220>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02eb860>,1,[0. 1.],Train,[0.12171246 0.87828755],1
1695,Poly(oxymethylenecyclopropylidenemethyleneoxyhexamethylene),oxymethylenecyclopropylidenemethyleneoxyhexamethylene,CCCCCCOCC1(CO)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341810>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cbe50>,1,[0. 1.],Train,[0.04288694 0.9571131 ],1
438,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ce5e0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02efc20>,1,[0. 1.],Train,[0.4431796 0.5568204],1
1565,Poly(4-nitrophenoxyphenoxyphosphazene),4-nitrophenoxyphenoxyphosphazene,O=[N+]([O-])c1ccc(OPN=POc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0332e50>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c54f0>,1,[0. 1.],Train,[0.00556993 0.99443   ],1
1817,Poly(methylphenylsiloxane),methylphenylsiloxane,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0349ef0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0257590>,0,[1. 0.],Train,[0.483264 0.516736],1
981,Poly(oxymethylhexadecylsilylene),oxymethylhexadecylsilylene,CCCCCCCCCCCCCCCC[Si]C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e037e3b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02969f0>,1,[0. 1.],Train,[3.3651205e-04 9.9966347e-01],1
954,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037aae0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0296180>,1,[0. 1.],Train,[0.16233332 0.83766663],1
1638,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033b5e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9c20>,1,[0. 1.],Train,[0.1343683 0.8656317],1
1433,Poly(acrolein),acrolein,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0328450>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bba90>,1,[0. 1.],Train,[0.09768438 0.9023156 ],1
143,Poly(itaconic acid),itaconic acid,C=C(CC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3770>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8db0>,1,[0. 1.],Train,[0.3563933 0.6436067],1
717,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e0360ef0>,cyanoacetic acid,N#CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306590>,1,[0. 1.],Train,[0.26629335 0.73370665],1
526,Poly(1-methoxybutadiene),1-methoxybutadiene,C=CC=COC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0357220>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f8860>,0,[1. 0.],Train,[0.36301112 0.6369889 ],1
583,Poly(aminoethylene),aminoethylene,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7f62e0359450>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02faa90>,1,[0. 1.],Train,[0.01937634 0.98062366],1
566,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0357ea0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fa540>,1,[0. 1.],Train,[0.35618693 0.64381313],1
1232,Poly(18-aminostearic acid),18-aminostearic acid,NCCCCCCCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315400>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a9a40>,1,[0. 1.],Train,[0.14026034 0.85973966],1
440,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ce680>,1-nitropropane,CCC[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f62e02efcc0>,1,[0. 1.],Train,[0.03316405 0.9668359 ],1
1155,Poly(hydrazoadipoylhydrazoisophthaloyl),hydrazoadipoylhydrazoisophthaloyl,NN=C(C=O)CCCC(=O)C(=O)C1=CC=CC(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7f62e038cb30>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a71d0>,1,[0. 1.],Train,[0.0918997  0.90810025],1
1404,Poly(oxycarbonylethyleneoxyethylene),oxycarbonylethyleneoxyethylene,C=COC1=COC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0321ae0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bb180>,1,[0. 1.],Train,[0.02871234 0.9712876 ],1
174,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9180>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc7c0>,0,[1. 0.],Train,[0.09035978 0.9096402 ],1
1431,Poly(acrolein),acrolein,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03283b0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bb9f0>,1,[0. 1.],Train,[0.16245736 0.83754265],1
1536,"Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl)","oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl",C=COC(=O)N(O)c1cccc(NC=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0332540>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c2b80>,1,[0. 1.],Train,[2.4036713e-06 9.9999762e-01],1
138,Poly(itaconic acid),itaconic acid,C=C(CC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b35e0>,Benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8c20>,0,[1. 0.],Train,[0.9985441  0.00145588],0
879,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0373310>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f62e0311950>,1,[0. 1.],Train,[0.0753719 0.9246281],1
1075,"Poly(oxy-2,6-dichloro-1,4-phenylene)","oxy-2,6-dichloro-1,4-phenylene",O=C1CC=C(Cl)C=C1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03891d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e029f810>,0,[1. 0.],Train,[0.85588056 0.14411946],0
732,Poly(methyl methacrylate) atactic,methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364400>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306a40>,0,[1. 0.],Train,[0.80362505 0.19637491],0
624,Poly(tert-butoxyethylene),tert-butoxyethylene,C=COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e035c180>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fe7c0>,1,[0. 1.],Train,[0.46659446 0.5334055 ],1
1299,"Poly(1,3-propylene adipate)","1,3-propylene adipate",O=C1CCCCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0318950>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02aff90>,1,[0. 1.],Train,[0.02529906 0.974701  ],1
784,Poly[2-(N-carbazoyl)ethyl methacrylate],2-(N-carbazoyl)ethyl methacrylate,C=C(C)C(=O)OCCC(=O)NN,<rdkit.Chem.rdchem.Mol object at 0x7f62e03694a0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e030aae0>,0,[1. 0.],Train,[0.5522369 0.4477631],0
1366,Poly(e-caprolactam),e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f62e031eea0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b7540>,0,[1. 0.],Train,[0.82417464 0.17582534],0
1280,Poly(oxyoxalyloxyethylene),oxyoxalyloxyethylene,O=c1occoc1=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0318360>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02af9a0>,0,[1. 0.],Train,[0.9581811  0.04181887],0
617,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0359ef0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fe590>,0,[1. 0.],Train,[0.9433323  0.05666769],0
1591,Poly(hydroquinone),hydroquinone,Oc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e033a6d0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c5d10>,0,[1. 0.],Train,[0.7816593  0.21834074],0
240,Poly[N-((9-carbazolyl)acetyl)iminoethylene],N-((9-carbazolyl)acetyl)iminoethylene,C=C=NC(=O)Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bc680>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02decc0>,0,[1. 0.],Train,[0.99104977 0.0089502 ],0
1254,Poly[oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene],oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene,CC(C)(C)OC(=O)OC1CC2CC1CC2[Si]C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315ae0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02af180>,1,[0. 1.],Train,[0.10183132 0.8981687 ],1
458,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03cec20>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f12c0>,1,[0. 1.],Train,[0.10324654 0.89675343],1
681,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03603b0>,furfurol,OCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ff9f0>,1,[0. 1.],Train,[0.2562118  0.74378824],1
145,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3810>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8e50>,0,[1. 0.],Train,[0.77169096 0.22830904],0
206,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9b80>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02de220>,0,[1. 0.],Train,[0.27877152 0.7212284 ],1
1524,Poly(oxyhexanoyl),oxyhexanoyl,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0332180>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c27c0>,1,[0. 1.],Train,[0.03958703 0.960413  ],1
1573,Poly(lactic acid),lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033a130>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c5770>,0,[1. 0.],Train,[0.99401265 0.00598728],0
324,Poly(acrylic acid) atactic,acrylic acid,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c5180>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e77c0>,1,[0. 1.],Train,[0.31337568 0.68662435],1
657,Poly(carbomethoxymethoxyethylene),carbomethoxymethoxyethylene,C=COCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e035cbd0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ff270>,1,[0. 1.],Train,[0.06735174 0.9326483 ],1
1660,Poly[imino-(1-oxododecamethylene)],imino-(1-oxododecamethylene),CCCCCCCCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033bcc0>,cresol,Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cb360>,1,[0. 1.],Train,[0.01004303 0.9899569 ],1
714,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e0360e00>,acetic anhydride,CC(=O)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03064a0>,1,[0. 1.],Train,[0.05549591 0.944504  ],1
1770,Poly(oxy-2-chloroethylidene),oxy-2-chloroethylidene,[CH]C(=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0349040>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d4680>,1,[0. 1.],Train,[0.14701046 0.85298955],1
1720,Poly(oxyadipoyloxytetramethylene),oxyadipoyloxytetramethylene,CCCCOC(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0345040>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cf680>,1,[0. 1.],Train,[9.023362e-04 9.990977e-01],1
79,"Poly(1,3-cyclohexadiene)","1,3-cyclohexadiene",C1=CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0310>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352950>,1,[0. 1.],Train,[0.06439732 0.93560266],1
1739,"Poly(oxycarbonyl-1,3-propylene)","oxycarbonyl-1,3-propylene",CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0345630>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cfc70>,1,[0. 1.],Train,[0.02470346 0.9752965 ],1
166,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3ea0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc540>,1,[0. 1.],Train,[0.00235028 0.9976497 ],1
1757,"Poly(3,4-dicarboxypent-1-ene-1,5-diyl)","3,4-dicarboxypent-1-ene-1,5-diyl",C=CC(C(=O)O)C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0345bd0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d4270>,1,[0. 1.],Train,[0.1576658  0.84233415],1
740,Poly(methyl methacrylate) atactic,methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364680>,ethanol (absolute),CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306cc0>,0,[1. 0.],Train,[0.55855507 0.4414449 ],0
290,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c1680>,methyl thiocyanate,CSC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2cc0>,0,[1. 0.],Train,[0.8423135  0.15768644],0
444,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ce7c0>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02efe00>,0,[1. 0.],Train,[0.6303063  0.36969367],0
878,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03732c0>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f62e0311900>,0,[1. 0.],Train,[0.7141747  0.28582534],0
1455,Poly(vinylformamide),vinylformamide,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0328b30>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bd1d0>,1,[0. 1.],Train,[0.06488769 0.9351123 ],1
739,Poly(methyl methacrylate) atactic,methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364630>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306c70>,1,[0. 1.],Train,[0.23181015 0.76818985],1
1816,Poly(methylphenylsiloxane),methylphenylsiloxane,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0349ea0>,butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0257540>,1,[0. 1.],Train,[0.34850484 0.6514952 ],1
666,Poly(propoxyethylene),propoxyethylene,C=COCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e035cea0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ff540>,0,[1. 0.],Train,[0.77777886 0.22222108],0
1275,Poly(vinyl chloroacetate),vinyl chloroacetate,C=COC(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03181d0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02af810>,1,[0. 1.],Train,[0.06417554 0.93582445],1
1523,Poly(oxyhexanoyl),oxyhexanoyl,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0332130>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c2770>,1,[0. 1.],Train,[0.0454584 0.9545416],1
1635,"Poly(oxycarbonylethynylene-1,4-phenylene-ethynylenecarbonyltetramethylene)","oxycarbonylethynylene-1,4-phenylene-ethynylenecarbonyltetramethylene",CCCCC(=O)C#Cc1ccc(C#COC=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e033b4f0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9b30>,0,[1. 0.],Train,[0.9911471  0.00885288],0
1295,"Poly(1,3-propylene glutarate)","1,3-propylene glutarate",O=C1CCCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0318810>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02afe50>,1,[0. 1.],Train,[0.01596388 0.98403615],1
44,Poly(diphenylphosphinylideneethylene),diphenylphosphinylideneethylene,C(=C=Pc1ccccc1)=Pc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aa7c0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e034fe00>,1,[0. 1.],Train,[0.23907304 0.76092696],1
788,Poly(n-propyl methacrylate),n-propyl methacrylate,C=C(C)C(=O)OCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03695e0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e030ac20>,1,[0. 1.],Train,[0.5134664  0.48653355],0
1002,Poly(butyl isocyanate),butyl isocyanate,CCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e037ea40>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e029d0e0>,1,[0. 1.],Train,[0.21839477 0.78160524],1
1137,Poly(gamma-glutamic acid),gamma-glutamic acid,N[C@@H](CCC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e038c590>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a5bd0>,0,[1. 0.],Train,[0.9795038  0.02049621],0
24,Poly(diphenyldiacetylene),diphenyldiacetylene,C(C#Cc1ccccc1)#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aa180>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e034f7c0>,0,[1. 0.],Train,[0.6006203  0.39937964],0
1235,Poly(18-aminostearic acid),18-aminostearic acid,NCCCCCCCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03154f0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a9b30>,0,[1. 0.],Train,[0.9357752  0.06422482],0
832,"Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene)","1-isopropylidene-3a,4,7,7a-tetrahydroindene",CC(C)=C1C=CC2CC=CCC12,<rdkit.Chem.rdchem.Mol object at 0x7f62e036f400>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e030ba40>,0,[1. 0.],Train,[0.9346641  0.06533596],0
1193,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0392770>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a7db0>,1,[0. 1.],Train,[0.16841233 0.8315877 ],1
591,Poly(N-vinylpyrrolidone),N-vinylpyrrolidone,C=CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03596d0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fad10>,0,[1. 0.],Train,[0.85469925 0.14530073],0
