index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
21,Poly(butyl methacrylate-co-i-butyl methacrylate),"[0.5, 0.5]",generic,butyl methacrylate,i-butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390090>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a36d0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340400>,1,0.5,0.5,[0. 1.],Train,[7.074897e-04 9.992925e-01],1
231,Poly(styrene-co-maleic anhydride),"[0.9, 0.1]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39de50>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b34f0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351220>,0,0.9,0.1,[1. 0.],Train,[0.90167886 0.09832117],0
165,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.4, 0.6]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398e50>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af4f0>,dimethoxyethane,COC(C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c220>,1,0.4,0.6,[0. 1.],Train,[5.796579e-04 9.994204e-01],1
174,Poly(2-cinnamoylethyl methacrylate)-b-poly(acrylic acid),"[0.4444444444444444, 0.5555555555555556]",block,2-cinnamoylethyl methacrylate,acrylic acid,C=C(C)C(=O)OCCC(=O)C=Cc1ccccc1,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d090>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af6d0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c400>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Train,[0.25559592 0.744404  ],1
257,Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxypropionic acid,CC(O)CC(=O)O,O=C(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3d10>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351a40>,0,0.5,0.5,[1. 0.],Train,[0.06656685 0.9334332 ],1
237,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f090>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b36d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351400>,0,0.75,0.25,[1. 0.],Train,[0.3412456 0.6587544],1
230,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39de00>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b34a0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3511d0>,0,0.4444444444444444,0.5555555555555556,[1. 0.],Train,[0.99836916 0.0016308 ],0
2,Poly(butadiene-co-styrene),"[0.7, 0.3]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38ba90>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3130>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339e00>,1,0.7,0.3,[0. 1.],Train,[0.1271012 0.8728988],1
6,Poly(butadiene-co-acrylonitrile),"[0.5, 0.5]",generic,butadiene,acrylonitrile,C=CC=C,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38bbd0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3270>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339f40>,1,0.5,0.5,[0. 1.],Train,[0.00111879 0.99888116],1
234,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39df40>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b35e0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351310>,0,0.75,0.25,[1. 0.],Train,[0.02656879 0.9734312 ],1
114,Poly(ethylene terephthalate-co-e-caprolactone),"[0.5, 0.5]",generic,ethylene terephthalate,e-caprolactone,C=COC(=O)c1ccc(C(=O)O)cc1,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393e00>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa4a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3481d0>,1,0.5,0.5,[0. 1.],Train,[0.05479567 0.9452043 ],1
161,Poly(maleic anhydride-co-N-vinylformamide),"[0.5, 0.5]",generic,maleic anhydride,N-vinylformamide,O=C1C=CC(=O)O1,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398d10>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af3b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c0e0>,1,0.5,0.5,[0. 1.],Train,[0.01795181 0.98204815],1
47,Poly(vinylidine fluoride-co-ethyl vinyl ether),"[0.5, 0.5]",generic,vinylidine fluoride,ethyl vinyl ether,C=C(F)F,C=COCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3908b0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3ef0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340c20>,1,0.5,0.5,[0. 1.],Train,[0.01688246 0.9831176 ],1
75,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.2, 0.8]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3931d0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7810>,isopropanol,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344540>,1,0.2,0.8,[0. 1.],Train,[4.0981665e-04 9.9959022e-01],1
284,Polystyrene-b-poly(dimethylsiloxane),"[0.5, 0.5]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39fea0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339540>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c355270>,0,0.5,0.5,[1. 0.],Train,[0.4862729  0.51372707],1
88,"Poly(carbonylethylene-co-carbonyl-1,2-propylene)","[0.7, 0.3]",generic,carbonylethylene,"carbonyl-1,2-propylene",C=C=C=O,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3935e0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7c20>,hexafluoropropylene,FC(F)=C(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344950>,1,0.7,0.3,[0. 1.],Train,[0.01237532 0.98762465],1
144,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3987c0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aae00>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348b30>,1,0.5,0.5,[0. 1.],Train,[4.382331e-04 9.995617e-01],1
210,Polystyrene-b-poly(methyl vinyl ether),"[0.6666666666666666, 0.3333333333333333]",block,styrene,methyl vinyl ether,C=Cc1ccccc1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d7c0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3afe00>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34cb30>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Train,[0.49207357 0.5079264 ],1
10,Poly(ethylene-co-acrylic acid),"[0.8571428571428571, 0.14285714285714285]",generic,ethylene,acrylic acid,C=C,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38bd10>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a33b0>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3400e0>,1,0.8571428571428571,0.14285714285714285,[0. 1.],Train,[0.09645846 0.90354156],1
163,"Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl)","[0.5, 0.5]",generic,"2,5-thiophenediyl","3-undecyl-2,5-thiophenediyl",c1ccsc1,CCCCCCCCCCCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398db0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af450>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c180>,1,0.5,0.5,[0. 1.],Train,[0.00143268 0.99856734],1
137,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398590>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aabd0>,tetramethylurea,CN(C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348900>,1,0.5,0.5,[0. 1.],Train,[3.5705798e-06 9.9999642e-01],1
84,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3934a0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7ae0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344810>,1,0.7,0.3,[0. 1.],Train,[0.28279918 0.7172009 ],1
235,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39df90>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3630>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351360>,0,0.75,0.25,[1. 0.],Train,[0.02656867 0.97343135],1
166,"Poly(2,5-thiophenediyl-co-N-n-dodecyl-2,5-pyrrolediyl)","[0.8, 0.2]",generic,"2,5-thiophenediyl","N-n-dodecyl-2,5-pyrrolediyl",c1ccsc1,CCCCCCCCCCCCn1cccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398ea0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af540>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c270>,1,0.8,0.2,[0. 1.],Train,[0.01741507 0.98258495],1
101,Poly(5-hydroxyvaleric acid-co-4-hydroxyvaleric acid),"[0.5, 0.5]",generic,5-hydroxyvaleric acid,4-hydroxyvaleric acid,O=C(O)CCCCO,CC(O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3939f0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa090>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344d60>,1,0.5,0.5,[0. 1.],Train,[0.10114969 0.8988503 ],1
126,Poly(1-pentyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-pentyne,sulfur dioxide,C#CCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398220>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa860>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348590>,1,0.5,0.5,[0. 1.],Train,[3.0395243e-04 9.9969602e-01],1
24,Poly[2-(dimethylamino)ethyl methacrylate-co-acrylamide],"[0.8, 0.2]",generic,2-dimethylaminoethyl methacrylate,acrylamide,C=C(C)C(=O)OCCN(C)C,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390180>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a37c0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3404f0>,1,0.8,0.2,[0. 1.],Train,[0.63349205 0.36650798],0
212,Polystyrene-b-poly(2-vinylpyridine),"[0.14285714285714285, 0.8571428571428571]",block,styrene,2-vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d860>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3afea0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34cbd0>,1,0.14285714285714285,0.8571428571428571,[0. 1.],Train,[0.02642822 0.9735718 ],1
9,Poly(ethylene-co-propylene),"[0.6, 0.4]",generic,ethylene,propylene,C=C,C=CC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38bcc0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3360>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340090>,1,0.6,0.4,[0. 1.],Train,[0.32997382 0.6700261 ],1
278,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.375, 0.625]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39fd10>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3393b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3550e0>,0,0.375,0.625,[1. 0.],Train,[0.7989475  0.20105246],0
105,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.2, 0.8]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393b30>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa1d0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344ea0>,1,0.2,0.8,[0. 1.],Train,[0.12156653 0.8784335 ],1
154,Poly(maleic anhydride-co-styrene),"[0.75, 0.25]",generic,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398ae0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af180>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348e50>,1,0.75,0.25,[0. 1.],Train,[0.06429793 0.935702  ],1
136,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398540>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aab80>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3488b0>,1,0.5,0.5,[0. 1.],Train,[3.8389862e-04 9.9961603e-01],1
112,Poly(lactic acid-co-glycolic acid),"[0.75, 0.25]",generic,lactic acid,glycolic acid,CC(O)C(=O)O,O=C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393d60>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa400>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348130>,1,0.75,0.25,[0. 1.],Train,[0.12264134 0.8773587 ],1
26,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.9375, 0.0625]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390220>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3860>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340590>,1,0.9375,0.0625,[0. 1.],Train,[0.711069   0.28893104],0
247,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f3b0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b39f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351720>,0,0.38,0.62,[1. 0.],Train,[0.08209037 0.9179096 ],1
65,Poly(styrene-co-maleic anhydride),"[0.5, 0.5]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390e50>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a74f0>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344220>,1,0.5,0.5,[0. 1.],Train,[0.01234711 0.9876529 ],1
16,Poly(isobutylene-co-4-methylstyrene),"[0.95, 0.05]",generic,isobutylene,4-methylstyrene,C=C(C)C,C=Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38bea0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3540>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340270>,1,0.95,0.05,[0. 1.],Train,[0.1163126  0.88368744],1
42,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.13, 0.87]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390720>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3d60>,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340a90>,1,0.13,0.87,[0. 1.],Train,[5.6253695e-05 9.9994373e-01],1
110,"Poly(oxy-1-oxo-1,2-propylene-co-oxycarbonylmethylene)","[0.5, 0.5]",generic,"oxy-1-oxo-1,2-propylene",oxycarbonylmethylene,O=C=CC=O,COC=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393cc0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa360>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348090>,1,0.5,0.5,[0. 1.],Train,[0.01244412 0.9875559 ],1
53,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390a90>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7130>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340e00>,1,0.6,0.4,[0. 1.],Train,[0.07114315 0.9288568 ],1
27,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.3333333333333333, 0.6666666666666666]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390270>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a38b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3405e0>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[0.02862471 0.97137535],1
44,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.13, 0.87]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3907c0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3e00>,perfluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340b30>,1,0.13,0.87,[0. 1.],Train,[3.9477153e-14 1.0000000e+00],1
25,Poly[2-(dimethylamino)ethyl methacrylate-co-acrylamide],"[0.6, 0.4]",generic,2-dimethylaminoethyl methacrylate,acrylamide,C=C(C)C(=O)OCCN(C)C,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3901d0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3810>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340540>,1,0.6,0.4,[0. 1.],Train,[0.37703294 0.62296706],1
213,Polystyrene-b-poly(vinylpyridine),"[0.5, 0.5]",block,styrene,vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d8b0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3afef0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34cc20>,1,0.5,0.5,[0. 1.],Train,[0.00379004 0.99621   ],1
3,Poly(butadiene-co-styrene),"[0.95, 0.05]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38bae0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3180>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339e50>,1,0.95,0.05,[0. 1.],Train,[0.66496605 0.33503395],0
253,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[1.0, 0.0]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f590>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3bd0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351900>,0,1.0,0.0,[1. 0.],Train,[0.79237765 0.2076224 ],0
50,Poly(acrylonitrile-co-butadiene),"[0.4, 0.6]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3909a0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7040>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340d10>,1,0.4,0.6,[0. 1.],Train,[0.09855853 0.90144145],1
150,Poly(maleic anhydride-alt-isopropenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,isopropenylisocyanate,O=C1C=CC(=O)O1,C=C(C)N=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3989a0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af040>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348d10>,1,0.5,0.5,[0. 1.],Train,[7.8223960e-04 9.9921775e-01],1
132,Poly(lysine-co-lactic acid),"[0.05, 0.95]",generic,lysine,lactic acid,NCCCC[C@H](N)C(=O)O,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398400>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aaa40>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348770>,1,0.05,0.95,[0. 1.],Train,[0.02944259 0.9705574 ],1
31,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3903b0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a39f0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340720>,1,0.5,0.5,[0. 1.],Train,[4.4200968e-04 9.9955803e-01],1
217,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d9f0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3090>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34cd60>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[0.52496696 0.47503302],0
122,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3980e0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa720>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348450>,1,0.25,0.75,[0. 1.],Train,[0.01034339 0.9896567 ],1
183,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.3333333333333333, 0.6666666666666666]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d220>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af860>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c590>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[0.00676713 0.99323285],1
116,Poly(1-butene-co-sulfur dioxide),"[0.5, 0.5]",generic,1-butene,sulfur dioxide,C=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393ea0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa540>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348270>,1,0.5,0.5,[0. 1.],Train,[0.00104683 0.9989531 ],1
