index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
125,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7faa203501d0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362810>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff540>,1,0.25,0.75,[0. 1.],Train,[5.0395207e-05 9.9994957e-01],1
193,Polystyrene-b-poly(dimethylsiloxane),"[0.5, 0.5]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7faa20355450>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367a90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa203037c0>,1,0.5,0.5,[0. 1.],Train,[1.5021081e-05 9.9998498e-01],1
14,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20343e00>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b4a0>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa202f71d0>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[1.7191562e-08 1.0000000e+00],1
262,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20357860>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036bea0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20307bd0>,0,0.5,0.5,[1. 0.],Train,[0.9985561  0.00144394],0
199,Polystyrene-b-poly(hydroxyethyl methacrylate),"[0.4, 0.6]",block,styrene,hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7faa20355630>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367c70>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa203039a0>,1,0.4,0.6,[0. 1.],Train,[1.5180495e-09 1.0000000e+00],1
46,Poly(acrylonitrile-co-vinyl acetate),"[0.98, 0.02]",generic,acrylonitrile,vinyl acetate,C=CC#N,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20348860>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035bea0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7bd0>,1,0.98,0.02,[0. 1.],Train,[3.3777312e-04 9.9966228e-01],1
194,Polystyrene-b-poly(dimethylsiloxane),"[0.1, 0.9]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7faa203554a0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367ae0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303810>,1,0.1,0.9,[0. 1.],Train,[9.0258101e-05 9.9990976e-01],1
104,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.3333333333333333, 0.6666666666666666]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7faa2034bae0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362180>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202fbe50>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[0.00116054 0.99883944],1
241,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa203571d0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b810>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa20307540>,0,0.5,0.5,[1. 0.],Train,[0.99047136 0.00952866],0
21,Poly(butyl methacrylate-co-i-butyl methacrylate),"[0.5, 0.5]",generic,butyl methacrylate,i-butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa20348090>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b6d0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7400>,1,0.5,0.5,[0. 1.],Train,[3.3863580e-05 9.9996614e-01],1
231,Poly(styrene-co-maleic anhydride),"[0.9, 0.1]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7faa20355e50>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b4f0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa20307220>,0,0.9,0.1,[1. 0.],Train,[9.9997342e-01 2.6620357e-05],0
165,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.4, 0.6]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7faa20350e50>,<rdkit.Chem.rdchem.Mol object at 0x7faa203674f0>,dimethoxyethane,COC(C)OC,<rdkit.Chem.rdchem.Mol object at 0x7faa20303220>,1,0.4,0.6,[0. 1.],Train,[1.6482733e-04 9.9983513e-01],1
76,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.4, 0.6]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b220>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f860>,isopropanol,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb590>,1,0.4,0.6,[0. 1.],Train,[8.6493041e-05 9.9991345e-01],1
174,Poly(2-cinnamoylethyl methacrylate)-b-poly(acrylic acid),"[0.4444444444444444, 0.5555555555555556]",block,2-cinnamoylethyl methacrylate,acrylic acid,C=C(C)C(=O)OCCC(=O)C=Cc1ccccc1,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20355090>,<rdkit.Chem.rdchem.Mol object at 0x7faa203676d0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7faa20303400>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Train,[4.2986238e-04 9.9957019e-01],1
237,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20357090>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b6d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa20307400>,0,0.75,0.25,[1. 0.],Train,[0.99875593 0.00124407],0
230,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20355e00>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b4a0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7faa203071d0>,0,0.4444444444444444,0.5555555555555556,[1. 0.],Train,[1.000000e+00 4.377667e-09],0
2,Poly(butadiene-co-styrene),"[0.7, 0.3]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20343a90>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b130>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1e00>,1,0.7,0.3,[0. 1.],Train,[8.121727e-06 9.999919e-01],1
228,Poly(chlorotrifluoroethylene-co-vinylidene fluoride),"[0.75, 0.25]",generic,chlorotrifluoroethylene,vinylidene fluoride,FC(F)=C(F)Cl,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7faa20355d60>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b400>,amyl acetate,CCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20307130>,0,0.75,0.25,[1. 0.],Train,[0.99356866 0.0064313 ],0
251,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.3333333333333333, 0.6666666666666666]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7faa203574f0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036bb30>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20307860>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[0.99862635 0.00137361],0
78,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.5, 0.5]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b2c0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f900>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb630>,1,0.5,0.5,[0. 1.],Train,[3.548456e-04 9.996451e-01],1
114,Poly(ethylene terephthalate-co-e-caprolactone),"[0.5, 0.5]",generic,ethylene terephthalate,e-caprolactone,C=COC(=O)c1ccc(C(=O)O)cc1,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034be00>,<rdkit.Chem.rdchem.Mol object at 0x7faa203624a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff1d0>,1,0.5,0.5,[0. 1.],Train,[7.622285e-04 9.992378e-01],1
152,Poly(maleic anhydride-alt-2-propenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,2-propenylisocyanate,O=C1C=CC(=O)O1,C=CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20350a40>,<rdkit.Chem.rdchem.Mol object at 0x7faa203670e0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ffdb0>,1,0.5,0.5,[0. 1.],Train,[6.878670e-06 9.999931e-01],1
161,Poly(maleic anhydride-co-N-vinylformamide),"[0.5, 0.5]",generic,maleic anhydride,N-vinylformamide,O=C1C=CC(=O)O1,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20350d10>,<rdkit.Chem.rdchem.Mol object at 0x7faa203673b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa203030e0>,1,0.5,0.5,[0. 1.],Train,[1.1428551e-04 9.9988568e-01],1
47,Poly(vinylidine fluoride-co-ethyl vinyl ether),"[0.5, 0.5]",generic,vinylidine fluoride,ethyl vinyl ether,C=C(F)F,C=COCC,<rdkit.Chem.rdchem.Mol object at 0x7faa203488b0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035bef0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7c20>,1,0.5,0.5,[0. 1.],Train,[9.977245e-05 9.999002e-01],1
75,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.2, 0.8]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b1d0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f810>,isopropanol,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb540>,1,0.2,0.8,[0. 1.],Train,[2.1231773e-04 9.9978775e-01],1
10,Poly(ethylene-co-acrylic acid),"[0.8571428571428571, 0.14285714285714285]",generic,ethylene,acrylic acid,C=C,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20343d10>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b3b0>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f70e0>,1,0.8571428571428571,0.14285714285714285,[0. 1.],Train,[1.7331908e-09 1.0000000e+00],1
163,"Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl)","[0.5, 0.5]",generic,"2,5-thiophenediyl","3-undecyl-2,5-thiophenediyl",c1ccsc1,CCCCCCCCCCCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20350db0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367450>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303180>,1,0.5,0.5,[0. 1.],Train,[7.4377404e-06 9.9999261e-01],1
33,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348450>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035ba90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202f77c0>,1,0.5,0.5,[0. 1.],Train,[5.532688e-04 9.994467e-01],1
235,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20355f90>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b630>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20307360>,0,0.75,0.25,[1. 0.],Train,[0.9875964  0.01240364],0
166,"Poly(2,5-thiophenediyl-co-N-n-dodecyl-2,5-pyrrolediyl)","[0.8, 0.2]",generic,"2,5-thiophenediyl","N-n-dodecyl-2,5-pyrrolediyl",c1ccsc1,CCCCCCCCCCCCn1cccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20350ea0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367540>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303270>,1,0.8,0.2,[0. 1.],Train,[4.0112650e-07 9.9999964e-01],1
156,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7faa20350b80>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367220>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202ffef0>,1,0.5,0.5,[0. 1.],Train,[0.00235628 0.99764365],1
101,Poly(5-hydroxyvaleric acid-co-4-hydroxyvaleric acid),"[0.5, 0.5]",generic,5-hydroxyvaleric acid,4-hydroxyvaleric acid,O=C(O)CCCCO,CC(O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b9f0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362090>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7faa202fbd60>,1,0.5,0.5,[0. 1.],Train,[9.0739055e-04 9.9909258e-01],1
126,Poly(1-pentyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-pentyne,sulfur dioxide,C#CCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20350220>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362860>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff590>,1,0.5,0.5,[0. 1.],Train,[1.09763256e-04 9.99890208e-01],1
24,Poly[2-(dimethylamino)ethyl methacrylate-co-acrylamide],"[0.8, 0.2]",generic,2-dimethylaminoethyl methacrylate,acrylamide,C=C(C)C(=O)OCCN(C)C,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20348180>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b7c0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7faa202f74f0>,1,0.8,0.2,[0. 1.],Train,[1.6469095e-04 9.9983525e-01],1
212,Polystyrene-b-poly(2-vinylpyridine),"[0.14285714285714285, 0.8571428571428571]",block,styrene,2-vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7faa20355860>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367ea0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303bd0>,1,0.14285714285714285,0.8571428571428571,[0. 1.],Train,[2.943047e-06 9.999970e-01],1
9,Poly(ethylene-co-propylene),"[0.6, 0.4]",generic,ethylene,propylene,C=C,C=CC,<rdkit.Chem.rdchem.Mol object at 0x7faa20343cc0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b360>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7090>,1,0.6,0.4,[0. 1.],Train,[6.8803936e-05 9.9993122e-01],1
278,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.375, 0.625]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa20357d10>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f13b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa2030c0e0>,0,0.375,0.625,[1. 0.],Train,[9.9929416e-01 7.0583192e-04],0
154,Poly(maleic anhydride-co-styrene),"[0.75, 0.25]",generic,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20350ae0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367180>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ffe50>,1,0.75,0.25,[0. 1.],Train,[8.551246e-06 9.999914e-01],1
229,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20355db0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b450>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa20307180>,0,0.4444444444444444,0.5555555555555556,[1. 0.],Train,[1.0000000e+00 5.5712537e-09],0
136,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7faa20350540>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362b80>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff8b0>,1,0.5,0.5,[0. 1.],Train,[9.951131e-10 1.000000e+00],1
112,Poly(lactic acid-co-glycolic acid),"[0.75, 0.25]",generic,lactic acid,glycolic acid,CC(O)C(=O)O,O=C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7faa2034bd60>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362400>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff130>,1,0.75,0.25,[0. 1.],Train,[2.7610940e-07 9.9999976e-01],1
26,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.9375, 0.0625]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7faa20348220>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b860>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7590>,1,0.9375,0.0625,[0. 1.],Train,[1.2362022e-04 9.9987638e-01],1
247,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa203573b0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b9f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa20307720>,0,0.38,0.62,[1. 0.],Train,[9.9997318e-01 2.6783631e-05],0
65,Poly(styrene-co-maleic anhydride),"[0.5, 0.5]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348e50>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f4f0>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb220>,1,0.5,0.5,[0. 1.],Train,[2.729274e-04 9.997271e-01],1
16,Poly(isobutylene-co-4-methylstyrene),"[0.95, 0.05]",generic,isobutylene,4-methylstyrene,C=C(C)C,C=Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20343ea0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b540>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7270>,1,0.95,0.05,[0. 1.],Train,[3.9489171e-04 9.9960512e-01],1
245,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20357310>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b950>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa20307680>,0,0.5,0.5,[1. 0.],Train,[9.99891281e-01 1.08734836e-04],0
77,Poly(N-vinylpyrrolidone-co-vinyl alcohol),"[0.9285714285714286, 0.07142857142857142]",generic,N-vinylpyrrolidone,vinyl alcohol,C=CN1CCCC1=O,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b270>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f8b0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb5e0>,1,0.9285714285714286,0.07142857142857142,[0. 1.],Train,[0.00196357 0.99803644],1
44,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.13, 0.87]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7faa203487c0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035be00>,perfluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7b30>,1,0.13,0.87,[0. 1.],Train,[0. 1.],1
25,Poly[2-(dimethylamino)ethyl methacrylate-co-acrylamide],"[0.6, 0.4]",generic,2-dimethylaminoethyl methacrylate,acrylamide,C=C(C)C(=O)OCCN(C)C,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa203481d0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b810>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7540>,1,0.6,0.4,[0. 1.],Train,[9.486631e-05 9.999051e-01],1
213,Polystyrene-b-poly(vinylpyridine),"[0.5, 0.5]",block,styrene,vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7faa203558b0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367ef0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303c20>,1,0.5,0.5,[0. 1.],Train,[2.1151338e-05 9.9997890e-01],1
132,Poly(lysine-co-lactic acid),"[0.05, 0.95]",generic,lysine,lactic acid,NCCCC[C@H](N)C(=O)O,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20350400>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362a40>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff770>,1,0.05,0.95,[0. 1.],Train,[3.9295305e-04 9.9960703e-01],1
279,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.3333333333333333, 0.6666666666666666]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa20357d60>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1400>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa2030c130>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[9.9978358e-01 2.1642185e-04],0
31,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa203483b0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b9f0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7720>,1,0.5,0.5,[0. 1.],Train,[6.445929e-07 9.999994e-01],1
217,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7faa203559f0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b090>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa20303d60>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[0.99884367 0.00115632],0
122,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7faa203500e0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362720>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff450>,1,0.25,0.75,[0. 1.],Train,[4.5650489e-05 9.9995434e-01],1
