index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
262,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e7c0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162e00>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830101b30>,0,0.5,0.5,[1. 0.],Train,[0.997943   0.00205697],0
199,Polystyrene-b-poly(hydroxyethyl methacrylate),"[0.4, 0.6]",block,styrene,hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c590>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015ebd0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb900>,1,0.4,0.6,[0. 1.],Train,[2.1900289e-11 1.0000000e+00],1
46,Poly(acrylonitrile-co-vinyl acetate),"[0.98, 0.02]",generic,acrylonitrile,vinyl acetate,C=CC#N,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f7c0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152e00>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300efb30>,1,0.98,0.02,[0. 1.],Train,[2.7315153e-04 9.9972683e-01],1
194,Polystyrene-b-poly(dimethylsiloxane),"[0.1, 0.9]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7fc83014c400>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015ea40>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb770>,1,0.1,0.9,[0. 1.],Train,[6.328264e-05 9.999367e-01],1
104,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.3333333333333333, 0.6666666666666666]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fc830142a40>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301590e0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3db0>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[8.7386044e-04 9.9912614e-01],1
37,Poly(vinyl alcohol-co-maleic anhydride),"[0.5, 0.5]",generic,vinyl alcohol,maleic anhydride,C=CO,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f4f0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152b30>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef860>,1,0.5,0.5,[0. 1.],Train,[2.1759752e-04 9.9978238e-01],1
241,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e130>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162770>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8301014a0>,0,0.5,0.5,[1. 0.],Train,[0.9989157  0.00108432],0
21,Poly(butyl methacrylate-co-i-butyl methacrylate),"[0.5, 0.5]",generic,butyl methacrylate,i-butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc83013bf90>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152630>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef360>,1,0.5,0.5,[0. 1.],Train,[4.0998375e-06 9.9999595e-01],1
231,Poly(styrene-co-maleic anhydride),"[0.9, 0.1]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014cdb0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162450>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc830101180>,0,0.9,0.1,[1. 0.],Train,[0.99574924 0.00425078],0
165,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.4, 0.6]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7fc830147db0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e450>,dimethoxyethane,COC(C)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb180>,1,0.4,0.6,[0. 1.],Train,[4.9272453e-04 9.9950731e-01],1
76,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.4, 0.6]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142180>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301577c0>,isopropanol,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f34f0>,1,0.4,0.6,[0. 1.],Train,[8.018484e-06 9.999920e-01],1
174,Poly(2-cinnamoylethyl methacrylate)-b-poly(acrylic acid),"[0.4444444444444444, 0.5555555555555556]",block,2-cinnamoylethyl methacrylate,acrylic acid,C=C(C)C(=O)OCCC(=O)C=Cc1ccccc1,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc830147f90>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e630>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb360>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Train,[9.855054e-06 9.999901e-01],1
257,Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxypropionic acid,CC(O)CC(=O)O,O=C(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e630>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162c70>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc8301019a0>,0,0.5,0.5,[1. 0.],Train,[9.9976498e-01 2.3497311e-04],0
237,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014cf90>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162630>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc830101360>,0,0.75,0.25,[1. 0.],Train,[9.995889e-01 4.111616e-04],0
228,Poly(chlorotrifluoroethylene-co-vinylidene fluoride),"[0.75, 0.25]",generic,chlorotrifluoroethylene,vinylidene fluoride,FC(F)=C(F)Cl,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc83014ccc0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162360>,amyl acetate,CCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830101090>,0,0.75,0.25,[1. 0.],Train,[0.9935371  0.00646281],0
6,Poly(butadiene-co-acrylonitrile),"[0.5, 0.5]",generic,butadiene,acrylonitrile,C=CC=C,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc83013bb30>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301521d0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8ea0>,1,0.5,0.5,[0. 1.],Train,[4.6567670e-06 9.9999535e-01],1
251,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.3333333333333333, 0.6666666666666666]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e450>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162a90>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7fc8301017c0>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[0.99888307 0.0011169 ],0
234,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014cea0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162540>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830101270>,0,0.75,0.25,[1. 0.],Train,[0.9958106  0.00418944],0
78,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.5, 0.5]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142220>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157860>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3590>,1,0.5,0.5,[0. 1.],Train,[0.00121258 0.99878746],1
152,Poly(maleic anhydride-alt-2-propenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,2-propenylisocyanate,O=C1C=CC(=O)O1,C=CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8301479a0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e040>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7d10>,1,0.5,0.5,[0. 1.],Train,[5.7964771e-05 9.9994206e-01],1
161,Poly(maleic anhydride-co-N-vinylformamide),"[0.5, 0.5]",generic,maleic anhydride,N-vinylformamide,O=C1C=CC(=O)O1,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830147c70>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e310>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb040>,1,0.5,0.5,[0. 1.],Train,[6.624007e-04 9.993376e-01],1
47,Poly(vinylidine fluoride-co-ethyl vinyl ether),"[0.5, 0.5]",generic,vinylidine fluoride,ethyl vinyl ether,C=C(F)F,C=COCC,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f810>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152e50>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300efb80>,1,0.5,0.5,[0. 1.],Train,[0.00682643 0.99317354],1
284,Polystyrene-b-poly(dimethylsiloxane),"[0.5, 0.5]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7fc83014ee00>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e84a0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc8301041d0>,0,0.5,0.5,[1. 0.],Train,[0.9957753  0.00422474],0
88,"Poly(carbonylethylene-co-carbonyl-1,2-propylene)","[0.7, 0.3]",generic,carbonylethylene,"carbonyl-1,2-propylene",C=C=C=O,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142540>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157b80>,hexafluoropropylene,FC(F)=C(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f38b0>,1,0.7,0.3,[0. 1.],Train,[9.430467e-05 9.999057e-01],1
144,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830147720>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159d60>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7a90>,1,0.5,0.5,[0. 1.],Train,[7.744252e-12 1.000000e+00],1
210,Polystyrene-b-poly(methyl vinyl ether),"[0.6666666666666666, 0.3333333333333333]",block,styrene,methyl vinyl ether,C=Cc1ccccc1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c720>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015ed60>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fba90>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Train,[0.00530533 0.99469465],1
33,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f3b0>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301529f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef720>,1,0.5,0.5,[0. 1.],Train,[8.060556e-05 9.999194e-01],1
137,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7fc8301474f0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159b30>,tetramethylurea,CN(C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7860>,1,0.5,0.5,[0. 1.],Train,[5.363731e-17 1.000000e+00],1
84,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830142400>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157a40>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3770>,1,0.7,0.3,[0. 1.],Train,[0.00153782 0.9984622 ],1
166,"Poly(2,5-thiophenediyl-co-N-n-dodecyl-2,5-pyrrolediyl)","[0.8, 0.2]",generic,"2,5-thiophenediyl","N-n-dodecyl-2,5-pyrrolediyl",c1ccsc1,CCCCCCCCCCCCn1cccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830147e00>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e4a0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb1d0>,1,0.8,0.2,[0. 1.],Train,[5.9403969e-06 9.9999404e-01],1
156,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fc830147ae0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e180>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7e50>,1,0.5,0.5,[0. 1.],Train,[0.00331207 0.99668795],1
9,Poly(ethylene-co-propylene),"[0.6, 0.4]",generic,ethylene,propylene,C=C,C=CC,<rdkit.Chem.rdchem.Mol object at 0x7fc83013bc20>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301522c0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8f90>,1,0.6,0.4,[0. 1.],Train,[2.1309714e-04 9.9978691e-01],1
278,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.375, 0.625]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014ec70>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8310>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc830104040>,0,0.375,0.625,[1. 0.],Train,[9.9971074e-01 2.8919807e-04],0
105,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.2, 0.8]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fc830142a90>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159130>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3e00>,1,0.2,0.8,[0. 1.],Train,[7.3532440e-04 9.9926466e-01],1
154,Poly(maleic anhydride-co-styrene),"[0.75, 0.25]",generic,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830147a40>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e0e0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7db0>,1,0.75,0.25,[0. 1.],Train,[4.394281e-06 9.999956e-01],1
229,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014cd10>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301623b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc8301010e0>,0,0.4444444444444444,0.5555555555555556,[1. 0.],Train,[9.9997580e-01 2.4148878e-05],0
136,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7fc8301474a0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159ae0>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7810>,1,0.5,0.5,[0. 1.],Train,[9.692556e-12 1.000000e+00],1
26,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.9375, 0.0625]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f180>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301527c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef4f0>,1,0.9375,0.0625,[0. 1.],Train,[8.641769e-06 9.999914e-01],1
16,Poly(isobutylene-co-4-methylstyrene),"[0.95, 0.05]",generic,isobutylene,4-methylstyrene,C=C(C)C,C=Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013be00>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301524a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef1d0>,1,0.95,0.05,[0. 1.],Train,[7.276873e-04 9.992723e-01],1
42,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.13, 0.87]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f680>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152cc0>,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef9f0>,1,0.13,0.87,[0. 1.],Train,[1.8696086e-14 1.0000000e+00],1
245,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e270>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301628b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc8301015e0>,0,0.5,0.5,[1. 0.],Train,[9.9971491e-01 2.8508028e-04],0
110,"Poly(oxy-1-oxo-1,2-propylene-co-oxycarbonylmethylene)","[0.5, 0.5]",generic,"oxy-1-oxo-1,2-propylene",oxycarbonylmethylene,O=C=CC=O,COC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142c20>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301592c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3f90>,1,0.5,0.5,[0. 1.],Train,[0.00163956 0.99836046],1
53,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f9f0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157090>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300efd60>,1,0.6,0.4,[0. 1.],Train,[1.0873554e-06 9.9999893e-01],1
27,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.3333333333333333, 0.6666666666666666]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f1d0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152810>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef540>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[1.09566034e-04 9.99890447e-01],1
77,Poly(N-vinylpyrrolidone-co-vinyl alcohol),"[0.9285714285714286, 0.07142857142857142]",generic,N-vinylpyrrolidone,vinyl alcohol,C=CN1CCCC1=O,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7fc8301421d0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157810>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3540>,1,0.9285714285714286,0.07142857142857142,[0. 1.],Train,[0.00244396 0.997556  ],1
44,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.13, 0.87]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f720>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152d60>,perfluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc8300efa90>,1,0.13,0.87,[0. 1.],Train,[1.6273422e-26 1.0000000e+00],1
3,Poly(butadiene-co-styrene),"[0.95, 0.05]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013ba40>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301520e0>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8db0>,1,0.95,0.05,[0. 1.],Train,[4.0601168e-04 9.9959403e-01],1
253,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[1.0, 0.0]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e4f0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162b30>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc830101860>,0,1.0,0.0,[1. 0.],Train,[9.999355e-01 6.453483e-05],0
50,Poly(acrylonitrile-co-butadiene),"[0.4, 0.6]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f900>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152f40>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300efc70>,1,0.4,0.6,[0. 1.],Train,[1.8406643e-05 9.9998164e-01],1
150,Poly(maleic anhydride-alt-isopropenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,isopropenylisocyanate,O=C1C=CC(=O)O1,C=C(C)N=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830147900>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159f40>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7c70>,1,0.5,0.5,[0. 1.],Train,[7.2123956e-05 9.9992788e-01],1
279,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.3333333333333333, 0.6666666666666666]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014ecc0>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8360>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc830104090>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[9.99895215e-01 1.04759136e-04],0
31,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f310>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152950>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef680>,1,0.5,0.5,[0. 1.],Train,[4.649941e-07 9.999995e-01],1
217,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c950>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015ef90>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fbcc0>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[9.9925059e-01 7.4935646e-04],0
122,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830147040>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159680>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f73b0>,1,0.25,0.75,[0. 1.],Train,[2.7556420e-05 9.9997246e-01],1
183,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.3333333333333333, 0.6666666666666666]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c180>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e7c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb4f0>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[2.9596503e-04 9.9970406e-01],1
