index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
165,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.4, 0.6]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7ff540134c20>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b2c0>,dimethoxyethane,COC(C)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3f90>,1,0.4,0.6,[0. 1.],Train,[0.03476219 0.96523786],1
76,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.4, 0.6]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012cf90>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144630>,isopropanol,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0360>,1,0.4,0.6,[0. 1.],Train,[0.09090393 0.9090961 ],1
174,Poly(2-cinnamoylethyl methacrylate)-b-poly(acrylic acid),"[0.4444444444444444, 0.5555555555555556]",block,2-cinnamoylethyl methacrylate,acrylic acid,C=C(C)C(=O)OCCC(=O)C=Cc1ccccc1,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff540134e00>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b4a0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e71d0>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Train,[0.33269456 0.66730547],1
257,Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxypropionic acid,CC(O)CC(=O)O,O=C(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b4a0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150ae0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed810>,0,0.5,0.5,[1. 0.],Train,[0.93433946 0.06566058],0
237,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff540139e00>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401504a0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed1d0>,0,0.75,0.25,[1. 0.],Train,[0.6309724 0.3690276],0
230,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540139bd0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150270>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7f40>,0,0.4444444444444444,0.5555555555555556,[1. 0.],Train,[0.99665797 0.00334204],0
2,Poly(butadiene-co-styrene),"[0.7, 0.3]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540127860>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013bea0>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6bd0>,1,0.7,0.3,[0. 1.],Train,[0.18385787 0.8161422 ],1
228,Poly(chlorotrifluoroethylene-co-vinylidene fluoride),"[0.75, 0.25]",generic,chlorotrifluoroethylene,vinylidene fluoride,FC(F)=C(F)Cl,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff540139b30>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401501d0>,amyl acetate,CCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7ea0>,0,0.75,0.25,[1. 0.],Train,[0.01595232 0.9840477 ],1
6,Poly(butadiene-co-acrylonitrile),"[0.5, 0.5]",generic,butadiene,acrylonitrile,C=CC=C,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff5401279a0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f040>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6d10>,1,0.5,0.5,[0. 1.],Train,[0.11813007 0.88187   ],1
251,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.3333333333333333, 0.6666666666666666]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b2c0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150900>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed630>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[0.3091242  0.69087577],1
234,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff540139d10>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401503b0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed0e0>,0,0.75,0.25,[1. 0.],Train,[0.06693263 0.9330674 ],1
78,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.5, 0.5]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f090>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401446d0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0400>,1,0.5,0.5,[0. 1.],Train,[0.587954   0.41204602],0
114,Poly(ethylene terephthalate-co-e-caprolactone),"[0.5, 0.5]",generic,ethylene terephthalate,e-caprolactone,C=COC(=O)c1ccc(C(=O)O)cc1,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012fbd0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146270>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0f40>,1,0.5,0.5,[0. 1.],Train,[0.6780961  0.32190385],0
152,Poly(maleic anhydride-alt-2-propenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,2-propenylisocyanate,O=C1C=CC(=O)O1,C=CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff540134810>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146e50>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3b80>,1,0.5,0.5,[0. 1.],Train,[0.0313728 0.9686272],1
161,Poly(maleic anhydride-co-N-vinylformamide),"[0.5, 0.5]",generic,maleic anhydride,N-vinylformamide,O=C1C=CC(=O)O1,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff540134ae0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b180>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3e50>,1,0.5,0.5,[0. 1.],Train,[0.50073856 0.4992614 ],0
47,Poly(vinylidine fluoride-co-ethyl vinyl ether),"[0.5, 0.5]",generic,vinylidine fluoride,ethyl vinyl ether,C=C(F)F,C=COCC,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c680>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013fcc0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db9f0>,1,0.5,0.5,[0. 1.],Train,[0.208124 0.791876],1
75,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.2, 0.8]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012cf40>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401445e0>,isopropanol,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0310>,1,0.2,0.8,[0. 1.],Train,[0.39983436 0.60016567],1
284,Polystyrene-b-poly(dimethylsiloxane),"[0.5, 0.5]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7ff54013bc70>,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6310>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400f0040>,0,0.5,0.5,[1. 0.],Train,[0.82882303 0.17117698],0
88,"Poly(carbonylethylene-co-carbonyl-1,2-propylene)","[0.7, 0.3]",generic,carbonylethylene,"carbonyl-1,2-propylene",C=C=C=O,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f3b0>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401449f0>,hexafluoropropylene,FC(F)=C(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0720>,1,0.7,0.3,[0. 1.],Train,[0.0476853  0.95231473],1
144,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540134590>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146bd0>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3900>,1,0.5,0.5,[0. 1.],Train,[0.03401078 0.96598923],1
210,Polystyrene-b-poly(methyl vinyl ether),"[0.6666666666666666, 0.3333333333333333]",block,styrene,methyl vinyl ether,C=Cc1ccccc1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff540139590>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014bbd0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7900>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Train,[0.40903476 0.5909653 ],1
10,Poly(ethylene-co-acrylic acid),"[0.8571428571428571, 0.14285714285714285]",generic,ethylene,acrylic acid,C=C,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff540127ae0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f180>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6e50>,1,0.8571428571428571,0.14285714285714285,[0. 1.],Train,[0.02895414 0.97104585],1
163,"Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl)","[0.5, 0.5]",generic,"2,5-thiophenediyl","3-undecyl-2,5-thiophenediyl",c1ccsc1,CCCCCCCCCCCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540134b80>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b220>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3ef0>,1,0.5,0.5,[0. 1.],Train,[0.02487333 0.9751267 ],1
33,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c220>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f860>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db590>,1,0.5,0.5,[0. 1.],Train,[0.16794668 0.83205336],1
137,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7ff540134360>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401469a0>,tetramethylurea,CN(C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e36d0>,1,0.5,0.5,[0. 1.],Train,[0.00267409 0.9973259 ],1
84,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f270>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401448b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e05e0>,1,0.7,0.3,[0. 1.],Train,[0.31647685 0.6835231 ],1
235,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff540139d60>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150400>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed130>,0,0.75,0.25,[1. 0.],Train,[0.06693233 0.9330677 ],1
156,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff540134950>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146f90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3cc0>,1,0.5,0.5,[0. 1.],Train,[0.5117807  0.48821932],0
101,Poly(5-hydroxyvaleric acid-co-4-hydroxyvaleric acid),"[0.5, 0.5]",generic,5-hydroxyvaleric acid,4-hydroxyvaleric acid,O=C(O)CCCCO,CC(O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f7c0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144e00>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0b30>,1,0.5,0.5,[0. 1.],Train,[0.7512086  0.24879143],0
126,Poly(1-pentyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-pentyne,sulfur dioxide,C#CCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012ff90>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146630>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3360>,1,0.5,0.5,[0. 1.],Train,[0.0912727 0.9087273],1
24,Poly[2-(dimethylamino)ethyl methacrylate-co-acrylamide],"[0.8, 0.2]",generic,2-dimethylaminoethyl methacrylate,acrylamide,C=C(C)C(=O)OCCN(C)C,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff540127ef0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f590>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db2c0>,1,0.8,0.2,[0. 1.],Train,[0.46292046 0.5370796 ],1
212,Polystyrene-b-poly(2-vinylpyridine),"[0.14285714285714285, 0.8571428571428571]",block,styrene,2-vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7ff540139630>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014bc70>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e79a0>,1,0.14285714285714285,0.8571428571428571,[0. 1.],Train,[0.07409619 0.9259038 ],1
9,Poly(ethylene-co-propylene),"[0.6, 0.4]",generic,ethylene,propylene,C=C,C=CC,<rdkit.Chem.rdchem.Mol object at 0x7ff540127a90>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f130>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6e00>,1,0.6,0.4,[0. 1.],Train,[0.18685707 0.81314296],1
105,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.2, 0.8]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f900>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144f40>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0c70>,1,0.2,0.8,[0. 1.],Train,[0.6772877  0.32271224],0
154,Poly(maleic anhydride-co-styrene),"[0.75, 0.25]",generic,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5401348b0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146ef0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3c20>,1,0.75,0.25,[0. 1.],Train,[0.02048937 0.9795106 ],1
229,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540139b80>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150220>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7ef0>,0,0.4444444444444444,0.5555555555555556,[1. 0.],Train,[0.9903205  0.00967952],0
112,Poly(lactic acid-co-glycolic acid),"[0.75, 0.25]",generic,lactic acid,glycolic acid,CC(O)C(=O)O,O=C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7ff54012fb30>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401461d0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0ea0>,1,0.75,0.25,[0. 1.],Train,[0.22632784 0.77367216],1
247,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b180>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401507c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed4f0>,0,0.38,0.62,[1. 0.],Train,[0.6086642  0.39133573],0
65,Poly(styrene-co-maleic anhydride),"[0.5, 0.5]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012cc20>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401442c0>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dbf90>,1,0.5,0.5,[0. 1.],Train,[0.54829645 0.45170358],0
42,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.13, 0.87]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c4f0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013fb30>,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db860>,1,0.13,0.87,[0. 1.],Train,[4.641819e-05 9.999536e-01],1
245,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b0e0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150720>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed450>,0,0.5,0.5,[1. 0.],Train,[0.82469016 0.17530982],0
110,"Poly(oxy-1-oxo-1,2-propylene-co-oxycarbonylmethylene)","[0.5, 0.5]",generic,"oxy-1-oxo-1,2-propylene",oxycarbonylmethylene,O=C=CC=O,COC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012fa90>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146130>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0e00>,1,0.5,0.5,[0. 1.],Train,[0.11254223 0.8874578 ],1
53,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c860>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013fea0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dbbd0>,1,0.6,0.4,[0. 1.],Train,[0.05409008 0.9459099 ],1
27,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.3333333333333333, 0.6666666666666666]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c040>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f680>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db3b0>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[0.01102947 0.9889705 ],1
77,Poly(N-vinylpyrrolidone-co-vinyl alcohol),"[0.9285714285714286, 0.07142857142857142]",generic,N-vinylpyrrolidone,vinyl alcohol,C=CN1CCCC1=O,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f040>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144680>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e03b0>,1,0.9285714285714286,0.07142857142857142,[0. 1.],Train,[0.19930495 0.800695  ],1
44,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.13, 0.87]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c590>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013fbd0>,perfluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db900>,1,0.13,0.87,[0. 1.],Train,[9.920071e-10 1.000000e+00],1
25,Poly[2-(dimethylamino)ethyl methacrylate-co-acrylamide],"[0.6, 0.4]",generic,2-dimethylaminoethyl methacrylate,acrylamide,C=C(C)C(=O)OCCN(C)C,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff540127f40>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f5e0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db310>,1,0.6,0.4,[0. 1.],Train,[0.41869205 0.58130795],1
213,Polystyrene-b-poly(vinylpyridine),"[0.5, 0.5]",block,styrene,vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7ff540139680>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014bcc0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e79f0>,1,0.5,0.5,[0. 1.],Train,[0.15732461 0.84267545],1
3,Poly(butadiene-co-styrene),"[0.95, 0.05]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5401278b0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013bef0>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6c20>,1,0.95,0.05,[0. 1.],Train,[0.26300558 0.7369944 ],1
253,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[1.0, 0.0]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b360>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401509a0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed6d0>,0,1.0,0.0,[1. 0.],Train,[0.8636137  0.13638633],0
50,Poly(acrylonitrile-co-butadiene),"[0.4, 0.6]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c770>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013fdb0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dbae0>,1,0.4,0.6,[0. 1.],Train,[0.28143635 0.7185636 ],1
150,Poly(maleic anhydride-alt-isopropenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,isopropenylisocyanate,O=C1C=CC(=O)O1,C=C(C)N=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff540134770>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146db0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3ae0>,1,0.5,0.5,[0. 1.],Train,[0.04330552 0.9566945 ],1
132,Poly(lysine-co-lactic acid),"[0.05, 0.95]",generic,lysine,lactic acid,NCCCC[C@H](N)C(=O)O,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff5401341d0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146810>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3540>,1,0.05,0.95,[0. 1.],Train,[0.08533578 0.91466427],1
279,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.3333333333333333, 0.6666666666666666]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013bb30>,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d61d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400edea0>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[0.9961081  0.00389185],0
122,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012fe50>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401464f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3220>,1,0.25,0.75,[0. 1.],Train,[0.04693176 0.9530682 ],1
183,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.3333333333333333, 0.6666666666666666]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff540134f90>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b630>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7360>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[0.7368841  0.26311588],0
