index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
46,Poly(acrylonitrile-co-vinyl acetate),"[0.98, 0.02]",generic,acrylonitrile,vinyl acetate,C=CC#N,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f8b0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442ef0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603dec20>,1,0.98,0.02,[0. 1.],Train,[4.4944268e-06 9.9999547e-01],1
194,Polystyrene-b-poly(dimethylsiloxane),"[0.1, 0.9]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7fe26043c4f0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044eb30>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea860>,1,0.1,0.9,[0. 1.],Train,[1.2803492e-04 9.9987197e-01],1
37,Poly(vinyl alcohol-co-maleic anhydride),"[0.5, 0.5]",generic,vinyl alcohol,maleic anhydride,C=CO,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f5e0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442c20>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de950>,1,0.5,0.5,[0. 1.],Train,[6.2977844e-05 9.9993706e-01],1
76,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.4, 0.6]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432270>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604468b0>,isopropanol,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e25e0>,1,0.4,0.6,[0. 1.],Train,[4.3970584e-07 9.9999952e-01],1
257,Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxypropionic acid,CC(O)CC(=O)O,O=C(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e720>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452d60>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eda90>,0,0.5,0.5,[1. 0.],Train,[0.9982901  0.00170985],0
230,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043ce50>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604524f0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed220>,0,0.4444444444444444,0.5555555555555556,[1. 0.],Train,[1.0000000e+00 1.4389701e-08],0
2,Poly(butadiene-co-styrene),"[0.7, 0.3]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042aae0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442180>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8e50>,1,0.7,0.3,[0. 1.],Train,[9.821568e-06 9.999902e-01],1
228,Poly(chlorotrifluoroethylene-co-vinylidene fluoride),"[0.75, 0.25]",generic,chlorotrifluoroethylene,vinylidene fluoride,FC(F)=C(F)Cl,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fe26043cdb0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452450>,amyl acetate,CCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed180>,0,0.75,0.25,[1. 0.],Train,[0.9938838  0.00611618],0
6,Poly(butadiene-co-acrylonitrile),"[0.5, 0.5]",generic,butadiene,acrylonitrile,C=CC=C,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fe26042ac20>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604422c0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8f90>,1,0.5,0.5,[0. 1.],Train,[2.2127913e-06 9.9999774e-01],1
251,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.3333333333333333, 0.6666666666666666]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e540>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452b80>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed8b0>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[0.99335206 0.00664796],0
234,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043cf90>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452630>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed360>,0,0.75,0.25,[1. 0.],Train,[0.9921401  0.00785988],0
78,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.5, 0.5]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432310>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446950>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2680>,1,0.5,0.5,[0. 1.],Train,[2.9967263e-04 9.9970031e-01],1
114,Poly(ethylene terephthalate-co-e-caprolactone),"[0.5, 0.5]",generic,ethylene terephthalate,e-caprolactone,C=COC(=O)c1ccc(C(=O)O)cc1,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe260432e50>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604494f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6220>,1,0.5,0.5,[0. 1.],Train,[0.00164116 0.9983588 ],1
152,Poly(maleic anhydride-alt-2-propenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,2-propenylisocyanate,O=C1C=CC(=O)O1,C=CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260437a90>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e130>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6e00>,1,0.5,0.5,[0. 1.],Train,[0.00200351 0.9979965 ],1
75,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.2, 0.8]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432220>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446860>,isopropanol,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2590>,1,0.2,0.8,[0. 1.],Train,[3.9020517e-07 9.9999964e-01],1
284,Polystyrene-b-poly(dimethylsiloxane),"[0.5, 0.5]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7fe26043eef0>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8590>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603f32c0>,0,0.5,0.5,[1. 0.],Train,[0.9987685 0.0012315],0
88,"Poly(carbonylethylene-co-carbonyl-1,2-propylene)","[0.7, 0.3]",generic,carbonylethylene,"carbonyl-1,2-propylene",C=C=C=O,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432630>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446c70>,hexafluoropropylene,FC(F)=C(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e29a0>,1,0.7,0.3,[0. 1.],Train,[2.3665068e-07 9.9999976e-01],1
144,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260437810>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449e50>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6b80>,1,0.5,0.5,[0. 1.],Train,[2.4973962e-08 1.0000000e+00],1
210,Polystyrene-b-poly(methyl vinyl ether),"[0.6666666666666666, 0.3333333333333333]",block,styrene,methyl vinyl ether,C=Cc1ccccc1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c810>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044ee50>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eab80>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Train,[0.01088429 0.98911566],1
10,Poly(ethylene-co-acrylic acid),"[0.8571428571428571, 0.14285714285714285]",generic,ethylene,acrylic acid,C=C,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26042ad60>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442400>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de130>,1,0.8571428571428571,0.14285714285714285,[0. 1.],Train,[2.3555339e-08 1.0000000e+00],1
163,"Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl)","[0.5, 0.5]",generic,"2,5-thiophenediyl","3-undecyl-2,5-thiophenediyl",c1ccsc1,CCCCCCCCCCCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260437e00>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e4a0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea1d0>,1,0.5,0.5,[0. 1.],Train,[2.68704e-10 1.00000e+00],1
33,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f4a0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442ae0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de810>,1,0.5,0.5,[0. 1.],Train,[2.3563519e-04 9.9976438e-01],1
137,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7fe2604375e0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449c20>,tetramethylurea,CN(C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6950>,1,0.5,0.5,[0. 1.],Train,[2.2536762e-08 1.0000000e+00],1
84,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2604324f0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446b30>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2860>,1,0.7,0.3,[0. 1.],Train,[4.6149264e-05 9.9995387e-01],1
235,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e040>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452680>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed3b0>,0,0.75,0.25,[1. 0.],Train,[0.9921401  0.00785988],0
166,"Poly(2,5-thiophenediyl-co-N-n-dodecyl-2,5-pyrrolediyl)","[0.8, 0.2]",generic,"2,5-thiophenediyl","N-n-dodecyl-2,5-pyrrolediyl",c1ccsc1,CCCCCCCCCCCCn1cccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260437ef0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e590>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea2c0>,1,0.8,0.2,[0. 1.],Train,[5.378486e-07 9.999994e-01],1
156,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fe260437bd0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e270>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6f40>,1,0.5,0.5,[0. 1.],Train,[0.01164019 0.9883598 ],1
101,Poly(5-hydroxyvaleric acid-co-4-hydroxyvaleric acid),"[0.5, 0.5]",generic,5-hydroxyvaleric acid,4-hydroxyvaleric acid,O=C(O)CCCCO,CC(O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432a40>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604490e0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2db0>,1,0.5,0.5,[0. 1.],Train,[6.763210e-04 9.993237e-01],1
126,Poly(1-pentyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-pentyne,sulfur dioxide,C#CCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260437270>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604498b0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e65e0>,1,0.5,0.5,[0. 1.],Train,[6.0758557e-05 9.9993920e-01],1
24,Poly[2-(dimethylamino)ethyl methacrylate-co-acrylamide],"[0.8, 0.2]",generic,2-dimethylaminoethyl methacrylate,acrylamide,C=C(C)C(=O)OCCN(C)C,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f1d0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442810>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de540>,1,0.8,0.2,[0. 1.],Train,[1.0885572e-05 9.9998915e-01],1
212,Polystyrene-b-poly(2-vinylpyridine),"[0.14285714285714285, 0.8571428571428571]",block,styrene,2-vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c8b0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044eef0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eac20>,1,0.14285714285714285,0.8571428571428571,[0. 1.],Train,[0.00107389 0.9989261 ],1
278,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.375, 0.625]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043ed60>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8400>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603f3130>,0,0.375,0.625,[1. 0.],Train,[9.999907e-01 9.339664e-06],0
105,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.2, 0.8]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fe260432b80>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449220>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2ef0>,1,0.2,0.8,[0. 1.],Train,[0.00171909 0.9982809 ],1
229,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043ce00>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604524a0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed1d0>,0,0.4444444444444444,0.5555555555555556,[1. 0.],Train,[1.000000e+00 7.174948e-09],0
136,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7fe260437590>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449bd0>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6900>,1,0.5,0.5,[0. 1.],Train,[2.4709289e-08 1.0000000e+00],1
112,Poly(lactic acid-co-glycolic acid),"[0.75, 0.25]",generic,lactic acid,glycolic acid,CC(O)C(=O)O,O=C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fe260432db0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449450>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6180>,1,0.75,0.25,[0. 1.],Train,[1.4525431e-05 9.9998546e-01],1
26,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.9375, 0.0625]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f270>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604428b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de5e0>,1,0.9375,0.0625,[0. 1.],Train,[4.7450226e-07 9.9999952e-01],1
247,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e400>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452a40>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed770>,0,0.38,0.62,[1. 0.],Train,[9.9910837e-01 8.9165726e-04],0
65,Poly(styrene-co-maleic anhydride),"[0.5, 0.5]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042fea0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446540>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2270>,1,0.5,0.5,[0. 1.],Train,[5.4767524e-04 9.9945229e-01],1
16,Poly(isobutylene-co-4-methylstyrene),"[0.95, 0.05]",generic,isobutylene,4-methylstyrene,C=C(C)C,C=Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042aef0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442590>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de2c0>,1,0.95,0.05,[0. 1.],Train,[7.0501375e-04 9.9929500e-01],1
42,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.13, 0.87]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f770>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442db0>,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7fe2603deae0>,1,0.13,0.87,[0. 1.],Train,[2.5952653e-09 1.0000000e+00],1
245,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e360>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604529a0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed6d0>,0,0.5,0.5,[1. 0.],Train,[9.9998784e-01 1.2124092e-05],0
110,"Poly(oxy-1-oxo-1,2-propylene-co-oxycarbonylmethylene)","[0.5, 0.5]",generic,"oxy-1-oxo-1,2-propylene",oxycarbonylmethylene,O=C=CC=O,COC=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432d10>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604493b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e60e0>,1,0.5,0.5,[0. 1.],Train,[0.00348687 0.9965132 ],1
53,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fe26042fae0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446180>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603dee50>,1,0.6,0.4,[0. 1.],Train,[1.6885613e-04 9.9983108e-01],1
27,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.3333333333333333, 0.6666666666666666]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f2c0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442900>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de630>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[0.00122584 0.9987741 ],1
77,Poly(N-vinylpyrrolidone-co-vinyl alcohol),"[0.9285714285714286, 0.07142857142857142]",generic,N-vinylpyrrolidone,vinyl alcohol,C=CN1CCCC1=O,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2604322c0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446900>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2630>,1,0.9285714285714286,0.07142857142857142,[0. 1.],Train,[0.00777793 0.99222213],1
25,Poly[2-(dimethylamino)ethyl methacrylate-co-acrylamide],"[0.6, 0.4]",generic,2-dimethylaminoethyl methacrylate,acrylamide,C=C(C)C(=O)OCCN(C)C,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f220>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442860>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de590>,1,0.6,0.4,[0. 1.],Train,[2.1359267e-05 9.9997866e-01],1
213,Polystyrene-b-poly(vinylpyridine),"[0.5, 0.5]",block,styrene,vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c900>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044ef40>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eac70>,1,0.5,0.5,[0. 1.],Train,[2.1277028e-04 9.9978727e-01],1
3,Poly(butadiene-co-styrene),"[0.95, 0.05]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042ab30>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604421d0>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8ea0>,1,0.95,0.05,[0. 1.],Train,[5.7983299e-04 9.9942017e-01],1
253,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[1.0, 0.0]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e5e0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452c20>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed950>,0,1.0,0.0,[1. 0.],Train,[0.99862707 0.00137293],0
50,Poly(acrylonitrile-co-butadiene),"[0.4, 0.6]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f9f0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446090>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ded60>,1,0.4,0.6,[0. 1.],Train,[9.4309165e-05 9.9990571e-01],1
150,Poly(maleic anhydride-alt-isopropenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,isopropenylisocyanate,O=C1C=CC(=O)O1,C=C(C)N=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2604379f0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e090>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6d60>,1,0.5,0.5,[0. 1.],Train,[7.3459373e-06 9.9999261e-01],1
132,Poly(lysine-co-lactic acid),"[0.05, 0.95]",generic,lysine,lactic acid,NCCCC[C@H](N)C(=O)O,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe260437450>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449a90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e67c0>,1,0.05,0.95,[0. 1.],Train,[4.2571186e-04 9.9957424e-01],1
279,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.3333333333333333, 0.6666666666666666]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043edb0>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8450>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603f3180>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[9.9999738e-01 2.6635175e-06],0
31,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f400>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442a40>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de770>,1,0.5,0.5,[0. 1.],Train,[6.956595e-07 9.999993e-01],1
