index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
937,Poly(vinyl butyral),vinyl butyral,C=CC(C=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7feb68085680>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507f7cc0>,1,[0. 1.],Train,[0.3196997 0.6803003],1
1632,Poly[imino-(1-oxotetramethylene)],imino-(1-oxotetramethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680474f0>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb507adb30>,1,[0. 1.],Train,[0.25922614 0.7407738 ],1
670,Poly(butoxyethylene),butoxyethylene,C=COCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb6806c130>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507e3770>,1,[0. 1.],Train,[0.5217254  0.47827455],0
238,Poly(N-propanoyliminoethylene),N-propanoyliminoethylene,C=C=NC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7feb680c76d0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb507c2d10>,1,[0. 1.],Train,[0.33633488 0.6636652 ],1
127,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bf360>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507bb9a0>,0,[1. 0.],Train,[0.6217281 0.3782719],0
354,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680d1bd0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507cf270>,1,[0. 1.],Train,[0.42902747 0.57097256],1
492,"Poly(1,1-diphenyl-2-vinylcyclopropane)","1,1-diphenyl-2-vinylcyclopropane",C=CC1CC1(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680df810>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507d5e50>,1,[0. 1.],Train,[2.0940255e-04 9.9979061e-01],1
1577,Poly(DL-lactic acid),DL-lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb68045360>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507a99a0>,1,[0. 1.],Train,[0.06670796 0.93329203],1
1241,Poly(11-amino-undecanoic acid),11-amino-undecanoic acid,NCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb680a07c0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb5078de00>,1,[0. 1.],Train,[0.01992756 0.9800725 ],1
1449,Poly(glutardialdehyde),glutardialdehyde,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68034a40>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507a10e0>,1,[0. 1.],Train,[0.06272526 0.93727475],1
89,Poly(ethylene),ethylene,C=C,<rdkit.Chem.rdchem.Mol object at 0x7feb680bc720>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb6805ed60>,0,[1. 0.],Train,[9.9911720e-01 8.8279386e-04],0
1172,"Poly[diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene]","diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene",[N-]=[NH+]c1ccc(C(=O)c2c(C=C=O)c(C=C=O)cc(C=C=O)c2C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6809e1d0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb5078b810>,1,[0. 1.],Train,[0.08489    0.91510993],1
97,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680bc9a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507bb040>,1,[0. 1.],Train,[0.00823456 0.99176544],1
1115,"Poly(1,2-difluoroethylene)","1,2-difluoroethylene",FC=CF,<rdkit.Chem.rdchem.Mol object at 0x7feb68094f40>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507895e0>,0,[1. 0.],Train,[9.9904054e-01 9.5945201e-04],0
433,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680da540>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7feb507d3b80>,1,[0. 1.],Train,[0.03016067 0.96983933],1
567,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb68065040>,butyl acetate,CCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507de680>,1,[0. 1.],Train,[0.02443251 0.97556746],1
1468,"Poly(iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2cccc(S(=O)(=O)c3ccccc3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb68036090>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507a16d0>,1,[0. 1.],Train,[0.0295525 0.9704475],1
741,Poly(methyl methacrylate),methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7feb680707c0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e9e00>,1,[0. 1.],Train,[0.06055412 0.93944585],1
1357,Poly(oxycarbonyloctadecamethylenecarbonyloxyethylene),oxycarbonyloctadecamethylenecarbonyloxyethylene,O=C1C=COC(=O)CCCCCCCCCCCCCCCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802acc0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb5079b360>,0,[1. 0.],Train,[9.9999404e-01 5.9710396e-06],0
483,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7feb680df540>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507d5b80>,1,[0. 1.],Train,[0.7142712  0.28572884],0
1347,Poly(iminoterephthaloyliminoethylene),iminoterephthaloyliminoethylene,O=c1[nH]cc[nH]c(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7feb6802a9a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb5079b040>,0,[1. 0.],Train,[0.9206909  0.07930912],0
437,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680da680>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb507d3cc0>,1,[0. 1.],Train,[0.0215259 0.9784741],1
780,Poly(benzyl methacrylate),benzyl methacrylate,C=C(C)C(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68074450>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb507eea90>,1,[0. 1.],Train,[0.06573084 0.93426913],1
548,Poly[6-(N-carbazolyl)hexylethylene],6-(N-carbazolyl)hexylethylene,C=CCCCCCCn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7feb680639f0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507de090>,1,[0. 1.],Train,[0.28239423 0.7176057 ],1
1618,Poly[imino-(1-oxotrimethylene)],imino-(1-oxotrimethylene),CCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68047090>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ad6d0>,1,[0. 1.],Train,[6.3180045e-07 9.9999940e-01],1
1761,"Poly(3,4-dihydroxypent-1-ene-1,5-diyl)","3,4-dihydroxypent-1-ene-1,5-diyl",C=CC(O)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x7feb68051e00>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507b84a0>,1,[0. 1.],Train,[0.15847205 0.84152794],1
1105,Poly[bis(trifluoroethoxy)phosphazene],bis(trifluoroethoxy)phosphazene,FCC(F)(F)OP=NPOC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7feb68094c20>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507892c0>,1,[0. 1.],Train,[0.36132547 0.63867456],1
1257,Poly(vinyl trifluoroacetate),vinyl trifluoroacetate,C=COC(=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb680a0cc0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb50793360>,1,[0. 1.],Train,[0.16011395 0.83988607],1
1007,"Poly(2,5-di-n-butoxy-1,4-phenylene)","2,5-di-n-butoxy-1,4-phenylene",CCCCOc1ccc(OCCCC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68089cc0>,"1,2-Dichloroethane",ClCCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb50781360>,1,[0. 1.],Train,[0.07028759 0.9297124 ],1
1157,Poly(N-methyliminoterephthaloyl-N-methyliminoethylene),N-methyliminoterephthaloyl-N-methyliminoethylene,CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x7feb68098cc0>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb5078b360>,1,[0. 1.],Train,[0.06528977 0.9347102 ],1
1737,Poly(oxyadipoyloxytrimethylene),oxyadipoyloxytrimethylene,CCCOC(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb68051680>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507b3cc0>,1,[0. 1.],Train,[0.02839001 0.97161   ],1
686,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7feb6806c630>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb507e3c70>,1,[0. 1.],Train,[0.18203005 0.8179699 ],1
817,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb6807b040>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ef680>,1,[0. 1.],Train,[0.06845982 0.9315402 ],1
752,Poly(cyclohexyl methacrylate),cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb68070b30>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ee1d0>,1,[0. 1.],Train,[0.00266293 0.99733704],1
121,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bf180>,ethylbenzene,CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507bb7c0>,1,[0. 1.],Train,[0.01818122 0.9818188 ],1
699,Poly(vinylsulfofluoride),vinylsulfofluoride,C=CS(=O)(=O)F,<rdkit.Chem.rdchem.Mol object at 0x7feb6806ca40>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e90e0>,1,[0. 1.],Train,[0.0240704 0.9759296],1
876,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6807f310>,mesitylene,Cc1cc(C)cc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb507f5950>,0,[1. 0.],Train,[0.7758513  0.22414868],0
1040,Poly[imino-(1-oxo-3-methyltrimethylene)],imino-(1-oxo-3-methyltrimethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6808e770>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb50781db0>,0,[1. 0.],Train,[0.44630054 0.5536995 ],1
578,Poly(vinyl fluoride),vinyl fluoride,C=CF,<rdkit.Chem.rdchem.Mol object at 0x7feb680653b0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507de9f0>,1,[0. 1.],Train,[0.08330511 0.9166949 ],1
855,"Poly(iminoterephthaloylimino-2,4-pentylene)","iminoterephthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6807bc20>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb507f52c0>,0,[1. 0.],Train,[0.35712588 0.6428741 ],1
38,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b66d0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6805bd10>,1,[0. 1.],Train,[0.16863067 0.83136934],1
31,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b64a0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb6805bae0>,0,[1. 0.],Train,[0.9348051  0.06519489],0
1265,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680a0f40>,Benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507935e0>,0,[1. 0.],Train,[0.06594878 0.9340513 ],1
23,Poly(diphenyldiacetylene),diphenyldiacetylene,C(C#Cc1ccccc1)#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6220>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb6805b860>,1,[0. 1.],Train,[1.2474741e-04 9.9987519e-01],1
710,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7feb6806cdb0>,methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7feb507e9450>,0,[1. 0.],Train,[0.22176751 0.77823246],1
69,Poly(endo-dicyclopentadiene),endo-dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bc0e0>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e720>,1,[0. 1.],Train,[0.01553727 0.98446274],1
1594,Poly(ethylene glycol),ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb680458b0>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507a9ef0>,1,[0. 1.],Train,[0.00584032 0.9941597 ],1
1604,"Poly(oxycarbonyl-2-phenyl-1,3-propylene)","oxycarbonyl-2-phenyl-1,3-propylene",CC(COC=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68045bd0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507ad270>,1,[0. 1.],Train,[0.03382802 0.96617204],1
1098,Poly(chlorotrifluoroethylene),chlorotrifluoroethylene,FC(F)=C(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680949f0>,"1,2-dichlorotrifluorobenzene",Fc1cc(Cl)c(Cl)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7feb50789090>,1,[0. 1.],Train,[2.8336766e-05 9.9997163e-01],1
1641,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680477c0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ade00>,1,[0. 1.],Train,[0.03360819 0.96639186],1
1601,"Poly(oxysuccinoyloxy-2,2-dimethyl-1,3-propylene)","oxysuccinoyloxy-2,2-dimethyl-1,3-propylene",CC(C)(C)COC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb68045ae0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ad180>,1,[0. 1.],Train,[0.00351507 0.9964849 ],1
265,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7f40>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507c65e0>,1,[0. 1.],Train,[0.15991865 0.84008133],1
1184,"Poly(imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene)","imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene",Nc1ccc(C(=O)Oc2ccc(OC(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6809e590>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb5078bbd0>,1,[0. 1.],Train,[1.4951502e-06 9.9999845e-01],1
1016,"Poly(N,N-dimethylaniline)","N,N-dimethylaniline",CN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68089f90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb50781630>,1,[0. 1.],Train,[0.01561705 0.9843829 ],1
504,Poly(cyclohexylethylene) atactic,cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb680dfbd0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507dc270>,1,[0. 1.],Train,[0.01398872 0.98601127],1
276,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680cd310>,"1,3,3,5-tetracyanopentane",N#CCCC(C#N)(C#N)CCC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6950>,1,[0. 1.],Train,[0.01555544 0.9844446 ],1
945,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7feb68085900>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507f7f40>,1,[0. 1.],Train,[0.06281395 0.93718606],1
1732,Poly(oxysuccinoyloxytrimethylene),oxysuccinoyloxytrimethylene,CCCOC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb680514f0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507b3b30>,1,[0. 1.],Train,[0.01160685 0.9883931 ],1
185,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680c35e0>,ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507c0c20>,1,[0. 1.],Train,[0.18428089 0.81571907],1
798,Poly(n-butyl methacrylate),n-butyl methacrylate,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680749f0>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ef090>,1,[0. 1.],Train,[0.04295798 0.957042  ],1
744,Poly(phenyl methacrylate),phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680708b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507e9ef0>,1,[0. 1.],Train,[0.00268604 0.9973139 ],1
1639,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68047720>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507add60>,1,[0. 1.],Train,[0.06910274 0.93089724],1
1230,Poly(ethylene terephthalamide),ethylene terephthalamide,[C]CNC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680a0450>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb5078da90>,0,[1. 0.],Train,[0.9905815 0.0094185],0
1634,"Poly(oxycarbonylethynylene-1,4-phenylene-ethynylenecarbonyltetramethylene)","oxycarbonylethynylene-1,4-phenylene-ethynylenecarbonyltetramethylene",CCCCC(=O)C#Cc1ccc(C#COC=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68047590>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb507adbd0>,1,[0. 1.],Train,[0.00187583 0.9981242 ],1
646,Poly(isobutoxyethylene),isobutoxyethylene,C=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb68068950>,n-heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507e2f90>,1,[0. 1.],Train,[0.378223 0.621777],1
33,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6540>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb6805bb80>,0,[1. 0.],Train,[0.9844775  0.01552249],0
800,Poly(n-butyl methacrylate),n-butyl methacrylate,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68074a90>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507ef130>,1,[0. 1.],Train,[0.27456272 0.7254372 ],1
57,Poly(acenaphthylene),acenaphthylene,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6cc0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e360>,1,[0. 1.],Train,[0.02303788 0.9769621 ],1
358,Poly(benzyl acrylate),benzyl acrylate,C=CC(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680d1d10>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507cf3b0>,1,[0. 1.],Train,[0.00218633 0.9978137 ],1
1069,Poly(hexamethylcyclotrisilazane),hexamethylcyclotrisilazane,CN1[SiH2]N[Si](C)(C)N(C)[Si]1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680940e0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb50783720>,0,[1. 0.],Train,[0.991912   0.00808802],0
1438,Poly(Beta-methylglutardialdehyde),Beta-methylglutardialdehyde,CC(CC=O)CC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680346d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb5079ed10>,1,[0. 1.],Train,[0.0051395 0.9948605],1
68,Poly(endo-dicyclopentadiene),endo-dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bc090>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e6d0>,1,[0. 1.],Train,[0.01923638 0.9807637 ],1
291,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680cd7c0>,"3,4-dimethyl sulfolane",CC1CS(=O)(=O)CC1C,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6e00>,0,[1. 0.],Train,[0.9771318  0.02286825],0
46,Poly(diphenylthiophosphinylideneethylene),diphenylthiophosphinylideneethylene,C(=C=PSc1ccccc1)=PSc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6950>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb6805bf90>,1,[0. 1.],Train,[2.6433963e-05 9.9997354e-01],1
923,"Poly(2,6-dimethyl-1,4-phenylene oxide)","2,6-dimethyl-1,4-phenylene oxide",Cc1cc2cc(C)c1o2,<rdkit.Chem.rdchem.Mol object at 0x7feb68085220>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507f7860>,0,[1. 0.],Train,[0.9539083  0.04609167],0
277,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680cd360>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb507c69a0>,1,[0. 1.],Train,[2.4187054e-06 9.9999762e-01],1
1671,Poly(iminoadipoyliminooctamethylene),iminoadipoyliminooctamethylene,CCCCCCCCNC(=O)CCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804d180>,"1,4-Butanediol",OCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507af7c0>,1,[0. 1.],Train,[0.07157445 0.92842555],1
364,Poly(n-butyl acrylate),n-butyl acrylate,C=CC(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680d1ef0>,cyclohexyl acetate,CC(=O)OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507cf590>,0,[1. 0.],Train,[0.7884814  0.21151859],0
1024,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7feb6808e270>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507818b0>,0,[1. 0.],Train,[0.46006656 0.53993344],1
773,Poly(ethyl methacrylate),ethyl methacrylate,C=C(C)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68074220>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ee860>,1,[0. 1.],Train,[0.19961652 0.8003835 ],1
66,Poly(endo-dicyclopentadiene),endo-dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6f90>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e630>,0,[1. 0.],Train,[0.97557926 0.0244207 ],0
1055,Poly(oxycarbonylethylidene),oxycarbonylethylidene,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6808ec20>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507832c0>,1,[0. 1.],Train,[0.21790066 0.7820993 ],1
867,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6807f040>,benzyl alcohol,OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507f5680>,1,[0. 1.],Train,[0.15480252 0.8451975 ],1
28,"Poly(1,4-diphenyl-1,3-butadiene)","1,4-diphenyl-1,3-butadiene",C(C=Cc1ccccc1)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b63b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb6805b9f0>,0,[1. 0.],Train,[0.7918283 0.2081717],0
294,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680cd8b0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6ef0>,0,[1. 0.],Train,[0.931516   0.06848405],0
