index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
172,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32a180>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24f7c0>,0,[1. 0.],Train,[0.70258856 0.29741147],0
1083,Poly(epichlorohydrin),epichlorohydrin,ClCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fb4f0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc212b30>,1,[0. 1.],Train,[0.3670655 0.6329345],1
530,Poly(1-butene),1-butene,C=CCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ca400>,di-n-amyl ether,CCCCCOCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26aa40>,1,[0. 1.],Train,[0.04373197 0.9562681 ],1
1108,Poly[bis(trifluoroethoxy)phosphazene],bis(trifluoroethoxy)phosphazene,FCC(F)(F)OP=NPOC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fbcc0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc218360>,0,[1. 0.],Train,[0.1487316  0.85126835],1
765,Poly(isobutyl methacrylate),isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7ef0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27d590>,1,[0. 1.],Train,[0.2805343  0.71946573],1
735,Poly(methyl methacrylate),methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7590>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc279bd0>,1,[0. 1.],Train,[0.13788389 0.8621161 ],1
1374,Poly(e-caprolactone),e-caprolactone,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc294220>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22a860>,0,[1. 0.],Train,[0.8878966  0.11210341],0
1799,"Poly(2,5-dioxopyrrolidine-1,3-diylthio-1,4-phenylene)","2,5-dioxopyrrolidine-1,3-diylthio-1,4-phenylene",ON1CCC(Sc2cc3ccc2ON2CCC(C2)S3)C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bc9f0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc1ca090>,0,[1. 0.],Train,[0.89466804 0.10533193],0
374,Poly(anthrylethylene),anthrylethylene,C=Cc1cccc2cc3ccccc3cc12,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b220>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e860>,0,[1. 0.],Train,[0.97799    0.02201004],0
1344,Poly(iminoterephthaloyliminoethylene),iminoterephthaloyliminoethylene,O=c1[nH]cc[nH]c(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7f96fc291860>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc223ea0>,0,[1. 0.],Train,[0.91827184 0.08172819],0
709,Poly(formaldehyde),formaldehyde,C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d3d10>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2793b0>,0,[1. 0.],Train,[0.9251297  0.07487032],0
1632,Poly[imino-(1-oxotetramethylene)],imino-(1-oxotetramethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ae4a0>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23cae0>,1,[0. 1.],Train,[0.23186018 0.76813984],1
1292,"Poly(1,3-propylene succinate)","1,3-propylene succinate",O=C1CCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28b7c0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc222e00>,1,[0. 1.],Train,[0.02978931 0.97021073],1
670,Poly(butoxyethylene),butoxyethylene,C=COCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d30e0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc272720>,1,[0. 1.],Train,[0.60638225 0.39361775],0
32,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31d4a0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c2ae0>,0,[1. 0.],Train,[0.9947641  0.00523588],0
238,Poly(N-propanoyliminoethylene),N-propanoyliminoethylene,C=C=NC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e680>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251cc0>,1,[0. 1.],Train,[0.55135673 0.44864333],0
127,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc326310>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24a950>,0,[1. 0.],Train,[0.43096092 0.5690391 ],1
354,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc338b80>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e220>,1,[0. 1.],Train,[0.4186426  0.58135736],1
164,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc326ea0>,methyl acetate,COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24f540>,1,[0. 1.],Train,[0.04914663 0.95085335],1
492,"Poly(1,1-diphenyl-2-vinylcyclopropane)","1,1-diphenyl-2-vinylcyclopropane",C=CC1CC1(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3467c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc264e00>,1,[0. 1.],Train,[0.07217479 0.9278252 ],1
472,Poly(cyclohexenylethylene) atactic,cyclohexenylethylene,C=CC1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc346180>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2647c0>,0,[1. 0.],Train,[0.95072067 0.04927926],0
1577,Poly(DL-lactic acid),DL-lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ac310>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc238950>,1,[0. 1.],Train,[0.01849374 0.9815062 ],1
1241,Poly(11-amino-undecanoic acid),11-amino-undecanoic acid,NCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307770>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21cdb0>,1,[0. 1.],Train,[0.03724054 0.9627595 ],1
1449,Poly(glutardialdehyde),glutardialdehyde,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29b9f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc230090>,1,[0. 1.],Train,[0.08391532 0.9160847 ],1
89,Poly(ethylene),ethylene,C=C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3236d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5d10>,0,[1. 0.],Train,[0.97346556 0.02653437],0
1172,"Poly[diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene]","diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene",[N-]=[NH+]c1ccc(C(=O)c2c(C=C=O)c(C=C=O)cc(C=C=O)c2C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc305180>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21a7c0>,1,[0. 1.],Train,[0.5201807  0.47981933],0
1023,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f51d0>,Benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc210810>,0,[1. 0.],Train,[0.08632497 0.91367495],1
1333,Poly(oxycyclohexenylene),oxycyclohexenylene,O=C1C#CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2914f0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc223b30>,0,[1. 0.],Train,[0.51469207 0.48530796],0
449,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3419f0>,isobutyl phthalate,CC(C)COC(=O)c1ccccc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f96fc264090>,0,[1. 0.],Train,[0.84799856 0.15200138],0
550,Poly(diallylcarbodiimide),diallylcarbodiimide,C=CCN=C=NCC=C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2caa40>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26d0e0>,1,[0. 1.],Train,[0.18874   0.8112599],1
433,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3414f0>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f96fc262b30>,1,[0. 1.],Train,[0.06173893 0.9382611 ],1
567,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2caf90>,butyl acetate,CCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26d630>,1,[0. 1.],Train,[0.06135483 0.9386452 ],1
1468,"Poly(iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2cccc(S(=O)(=O)c3ccccc3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29e040>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc230680>,1,[0. 1.],Train,[0.526926   0.47307405],0
741,Poly(methyl methacrylate),methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7770>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc279db0>,1,[0. 1.],Train,[0.1016489  0.89835113],1
1357,Poly(oxycarbonyloctadecamethylenecarbonyloxyethylene),oxycarbonyloctadecamethylenecarbonyloxyethylene,O=C1C=COC(=O)CCCCCCCCCCCCCCCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc291c70>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22a310>,0,[1. 0.],Train,[9.9923337e-01 7.6660136e-04],0
1347,Poly(iminoterephthaloyliminoethylene),iminoterephthaloyliminoethylene,O=c1[nH]cc[nH]c(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7f96fc291950>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc223f90>,0,[1. 0.],Train,[0.9184623  0.08153775],0
1429,Poly(chloral),chloral,O=CC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29b3b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22d9f0>,0,[1. 0.],Train,[0.5374002  0.46259984],0
437,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc341630>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc262c70>,1,[0. 1.],Train,[0.10911416 0.8908859 ],1
853,"Poly(iminoisophthaloylimino-2,4-pentylene)","iminoisophthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1cccc(C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e2b30>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2841d0>,1,[0. 1.],Train,[0.5101705  0.48982954],0
782,Poly(cyclohexylmethyl methacrylate),cyclohexylmethyl methacrylate,C=C(C)C(=O)OCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dc4a0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27dae0>,0,[1. 0.],Train,[0.9206171 0.0793829],0
1761,"Poly(3,4-dihydroxypent-1-ene-1,5-diyl)","3,4-dihydroxypent-1-ene-1,5-diyl",C=CC(O)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b8db0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc247450>,1,[0. 1.],Train,[0.19899589 0.8010042 ],1
1105,Poly[bis(trifluoroethoxy)phosphazene],bis(trifluoroethoxy)phosphazene,FCC(F)(F)OP=NPOC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fbbd0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc218270>,1,[0. 1.],Train,[0.12467415 0.8753258 ],1
1257,Poly(vinyl trifluoroacetate),vinyl trifluoroacetate,C=COC(=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307c70>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc222310>,1,[0. 1.],Train,[0.13947886 0.86052114],1
1007,"Poly(2,5-di-n-butoxy-1,4-phenylene)","2,5-di-n-butoxy-1,4-phenylene",CCCCOc1ccc(OCCCC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f1c70>,"1,2-Dichloroethane",ClCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc210310>,1,[0. 1.],Train,[0.2065317 0.7934683],1
1215,Poly(pentamethylene adipamide),pentamethylene adipamide,C=NC(=O)C(=C)C(=C)C(=C)C(=C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc305ef0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21c590>,0,[1. 0.],Train,[0.833223   0.16677703],0
1526,Poly(oxyhexanoyl),oxyhexanoyl,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2a42c0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc234900>,0,[1. 0.],Train,[0.8538258  0.14617424],0
817,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dcf90>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27e630>,1,[0. 1.],Train,[0.24815091 0.75184906],1
752,Poly(cyclohexyl methacrylate),cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7ae0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27d180>,1,[0. 1.],Train,[0.01190707 0.98809296],1
121,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc326130>,ethylbenzene,CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24a770>,1,[0. 1.],Train,[0.10325892 0.89674115],1
876,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e62c0>,mesitylene,Cc1cc(C)cc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc284900>,0,[1. 0.],Train,[0.71668273 0.2833173 ],0
1390,"Poly(3,3-dimethyl-4-phenylazetidine-2-one)","3,3-dimethyl-4-phenylazetidine-2-one",CC1(C)C(=O)NC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc294720>,phenol,Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22ad60>,1,[0. 1.],Train,[0.08321088 0.9167892 ],1
1040,Poly[imino-(1-oxo-3-methyltrimethylene)],imino-(1-oxo-3-methyltrimethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f5720>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc210d60>,0,[1. 0.],Train,[0.33310434 0.6668957 ],1
578,Poly(vinyl fluoride),vinyl fluoride,C=CF,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cc360>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26d9a0>,1,[0. 1.],Train,[0.4836624  0.51633763],1
855,"Poly(iminoterephthaloylimino-2,4-pentylene)","iminoterephthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e2bd0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc284270>,0,[1. 0.],Train,[0.9115692  0.08843075],0
1578,Poly(DL-lactic acid),DL-lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ac360>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2389a0>,1,[0. 1.],Train,[0.13703775 0.8629623 ],1
38,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31d680>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c2cc0>,1,[0. 1.],Train,[0.05599966 0.94400036],1
31,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31d450>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c2a90>,0,[1. 0.],Train,[0.8070694  0.19293055],0
1265,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307ef0>,Benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc222590>,0,[1. 0.],Train,[0.27898315 0.7210168 ],1
106,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc323c20>,di(2-chloroethyl) ether,ClCCOCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24a2c0>,1,[0. 1.],Train,[0.07764471 0.92235523],1
23,Poly(diphenyldiacetylene),diphenyldiacetylene,C(C#Cc1ccccc1)#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31d1d0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c2810>,1,[0. 1.],Train,[6.331894e-04 9.993668e-01],1
710,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d3d60>,methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc279400>,0,[1. 0.],Train,[0.27277738 0.7272227 ],1
69,Poly(endo-dicyclopentadiene),endo-dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc323090>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c56d0>,1,[0. 1.],Train,[0.42641047 0.5735895 ],1
1594,Poly(ethylene glycol),ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ac860>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc238ea0>,1,[0. 1.],Train,[0.02422217 0.97577786],1
1604,"Poly(oxycarbonyl-2-phenyl-1,3-propylene)","oxycarbonyl-2-phenyl-1,3-propylene",CC(COC=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2acb80>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23c220>,1,[0. 1.],Train,[0.035149 0.964851],1
1098,Poly(chlorotrifluoroethylene),chlorotrifluoroethylene,FC(F)=C(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fb9a0>,"1,2-dichlorotrifluorobenzene",Fc1cc(Cl)c(Cl)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc218040>,1,[0. 1.],Train,[0.00884541 0.99115455],1
1641,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ae770>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23cdb0>,1,[0. 1.],Train,[0.07252279 0.9274772 ],1
265,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32eef0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255590>,1,[0. 1.],Train,[0.10796084 0.8920392 ],1
1064,Poly(diallyldimethylsilane),diallyldimethylsilane,C=CC[Si](C)(C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f5ea0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc212540>,1,[0. 1.],Train,[0.00836857 0.99163145],1
504,Poly(cyclohexylethylene) atactic,cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc346b80>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26a220>,1,[0. 1.],Train,[0.01756205 0.9824379 ],1
276,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3332c0>,"1,3,3,5-tetracyanopentane",N#CCCC(C#N)(C#N)CCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255900>,1,[0. 1.],Train,[3.6082545e-06 9.9999642e-01],1
809,Poly(n-lauryl methacrylate),n-lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dcd10>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27e3b0>,1,[0. 1.],Train,[0.18594114 0.81405884],1
1364,Poly(e-caprolactam),e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc291ea0>,chlorophenol,Oc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22a540>,1,[0. 1.],Train,[0.05268129 0.94731873],1
945,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ec8b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286ef0>,1,[0. 1.],Train,[0.06034093 0.93965906],1
1732,Poly(oxysuccinoyloxytrimethylene),oxysuccinoyloxytrimethylene,CCCOC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b84a0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc242ae0>,1,[0. 1.],Train,[0.01465419 0.98534584],1
185,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32a590>,ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24fbd0>,1,[0. 1.],Train,[0.3436514 0.6563486],1
798,Poly(n-butyl methacrylate),n-butyl methacrylate,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dc9a0>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27e040>,1,[0. 1.],Train,[0.13786443 0.8621355 ],1
930,"Poly(oxydodecanedioyloxy-1,4-phenylene-2-methylethenylene-1,4-phenylene)","oxydodecanedioyloxy-1,4-phenylene-2-methylethenylene-1,4-phenylene",Cc1ccccc1C=Cc1ccc(OC(=O)CCCCCCCCCCC(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ec400>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286a40>,1,[0. 1.],Train,[0.04373471 0.95626533],1
744,Poly(phenyl methacrylate),phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7860>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc279ea0>,1,[0. 1.],Train,[0.01229373 0.98770624],1
978,Poly(oxymethylhexadecylsilylene),oxymethylhexadecylsilylene,CCCCCCCCCCCCCCCC[Si]C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f1360>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2089a0>,1,[0. 1.],Train,[4.4385012e-04 9.9955612e-01],1
1639,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ae6d0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23cd10>,1,[0. 1.],Train,[0.14783354 0.8521664 ],1
61,Poly(acenaphthylene),acenaphthylene,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31ddb0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5450>,1,[0. 1.],Train,[0.01573459 0.98426545],1
797,Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate],4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate,C=C(C)C(=O)OCCCC(CC(OC(=O)C(=C)C)Oc1ccccc1)C(=O)Oc1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dc950>,"o-dichlorobenzene,",Clc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27df90>,1,[0. 1.],Train,[0.00237308 0.99762696],1
1230,Poly(ethylene terephthalamide),ethylene terephthalamide,[C]CNC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307400>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21ca40>,0,[1. 0.],Train,[0.9635647  0.03643537],0
1777,Poly(dimethylsilyleneiminoethyleneimino),dimethylsilyleneiminoethyleneimino,C[Si](C)(N)C=C[N],<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bc310>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc247950>,1,[0. 1.],Train,[0.25776583 0.74223423],1
646,Poly(isobutoxyethylene),isobutoxyethylene,C=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cf900>,n-heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc271f40>,1,[0. 1.],Train,[0.6822649 0.3177351],0
