index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
958,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6d60>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7ff1841e2400>,1,[0. 1.],Train,[0.04163041 0.95836955],1
1548,Poly(N-vinyliminocarbonyl),N-vinyliminocarbonyl,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18427ea40>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7ff1842120e0>,0,[1. 0.],Train,[0.83957756 0.16042244],0
956,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6cc0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e2360>,1,[0. 1.],Train,[0.03967783 0.96032214],1
1808,"Poly(dihydrosilylene-1,4-phenylene)","dihydrosilylene-1,4-phenylene",[SiH2]=C1C=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184296d60>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841a4400>,1,[0. 1.],Train,[0.00724546 0.9927545 ],1
1582,Poly(DL-lactic acid),DL-lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff184285540>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184212b80>,1,[0. 1.],Train,[0.08742968 0.9125703 ],1
1370,Poly(e-caprolactone),e-caprolactone,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426e180>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842047c0>,1,[0. 1.],Train,[0.04009954 0.9599004 ],1
908,"Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene)","oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene",CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bfd60>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184260400>,0,[1. 0.],Train,[0.99613464 0.00386541],0
506,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184320cc0>,methylcyclohexane,CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184244360>,1,[0. 1.],Train,[0.01348844 0.9865116 ],1
356,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184312cc0>,p-xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184238360>,1,[0. 1.],Train,[0.07999645 0.92000353],1
352,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184312b80>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184238220>,1,[0. 1.],Train,[0.13410442 0.8658956 ],1
844,"Poly(oxycarbonyloxy-1,4-phenylene-isopropylidene-1,4-phenylene)","oxycarbonyloxy-1,4-phenylene-isopropylidene-1,4-phenylene",CC(C)(c1ccccc1)c1ccc(OC(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bc900>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184258f40>,1,[0. 1.],Train,[0.03778084 0.9622191 ],1
1154,Poly(hydrazoisophthaloylhydrazoterephthaloyl),hydrazoisophthaloylhydrazoterephthaloyl,NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d9c20>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f42c0>,0,[1. 0.],Train,[0.99695444 0.00304554],0
836,Poly(dimethylfulvene),dimethylfulvene,CC(C)=C1C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bc680>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184258cc0>,1,[0. 1.],Train,[0.23836419 0.7616358 ],1
667,Poly(butoxyethylene),butoxyethylene,C=COCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ad090>,bis(2-ethoxy ethyl) ether,CCOCCOCCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18424c6d0>,1,[0. 1.],Train,[0.01907785 0.98092216],1
886,"Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)]","imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)",CC(C)(Cc1ccccc1)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bf680>,phenol,Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18425ecc0>,1,[0. 1.],Train,[0.01159927 0.9884007 ],1
1284,Poly(diamyl fumarate),diamyl fumarate,CCCCCOC(=O)/C=C/C(=O)OCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842645e0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fbc20>,0,[1. 0.],Train,[0.88408476 0.11591528],0
333,Poly(methyl acrylate),methyl acrylate,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff184312590>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184234bd0>,0,[1. 0.],Train,[0.5249765  0.47502354],0
153,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff184300bd0>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7ff184229270>,1,[0. 1.],Train,[0.10438243 0.8956176 ],1
787,Poly(n-propyl methacrylate),n-propyl methacrylate,C=C(C)C(=O)OCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b56d0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184257d10>,1,[0. 1.],Train,[0.21362005 0.78638   ],1
501,Poly(cyclohexylethylene) atactic,cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184320b30>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842441d0>,0,[1. 0.],Train,[0.38612476 0.61387527],1
590,Poly(N-vinylpyrrolidone),N-vinylpyrrolidone,C=CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a67c0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184247e00>,1,[0. 1.],Train,[0.50802475 0.4919753 ],0
42,Poly(diphenylphosphinylideneethylene),diphenylphosphinylideneethylene,C(=C=Pc1ccccc1)=Pc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842f7860>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18429cea0>,1,[0. 1.],Train,[0.00135895 0.9986411 ],1
1543,Poly(oxyethyleneoxycarbonyliminohexa-methyleneiminocarbonyl),oxyethyleneoxycarbonyliminohexa-methyleneiminocarbonyl,C=COC(=O)N(O)CCCCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18427e8b0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18420eef0>,0,[1. 0.],Train,[0.9713802 0.0286198],0
1584,"Poly(dihydroxyl-1,4-phenylene)","dihydroxyl-1,4-phenylene",Oc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842855e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184212c20>,0,[1. 0.],Train,[0.90559775 0.09440231],0
522,"Poly(1,3-butadiene)","1,3-butadiene",C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a4220>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff184244860>,0,[1. 0.],Train,[0.9958177 0.0041823],0
1470,"Poly(carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene)","carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene",O=Cc1cccc(Cc2ccc(S(=O)(=O)c3ccccc3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff184277180>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18420a7c0>,0,[1. 0.],Train,[0.85668755 0.14331247],0
762,Poly(isobutyl methacrylate),isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b1ea0>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184257540>,0,[1. 0.],Train,[0.7121364  0.28786364],0
1537,"Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl)","oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl",C=COC(=O)N(O)c1cccc(NC=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff18427e6d0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18420ed10>,1,[0. 1.],Train,[0.3315157  0.66848433],1
1676,Poly(iminotartronoyliminohexamethylene),iminotartronoyliminohexamethylene,CCCCCCNC(=O)C(O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18428d360>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842189a0>,0,[1. 0.],Train,[9.9958652e-01 4.1345382e-04],0
1361,Poly(e-caprolactam),e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426be50>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842044f0>,1,[0. 1.],Train,[0.07789117 0.92210877],1
704,Poly(vinylsulfonic acid),vinylsulfonic acid,C=CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842adc20>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842522c0>,1,[0. 1.],Train,[0.00403132 0.9959687 ],1
1512,"Poly(iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl)","iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl",C=CN(N)C(=O)c1ccc(S(=O)(=O)c2ccc(C=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184277ea0>,2-Chloroethanol,OCCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff18420e540>,0,[1. 0.],Train,[0.9391416  0.06085843],0
1423,Poly(a-methylacrolein),a-methylacrolein,C=C(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184274270>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842078b0>,0,[1. 0.],Train,[0.64802146 0.3519785 ],0
944,Poly(vinyl butyral),vinyl butyral,C=CC(C=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6900>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184260f40>,0,[1. 0.],Train,[0.8489145 0.1510855],0
168,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1843040e0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184229720>,1,[0. 1.],Train,[0.23722957 0.7627704 ],1
1806,"Poly(dihydrosilylene-1,4-phenylene)","dihydrosilylene-1,4-phenylene",[SiH2]=C1C=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184296cc0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1841a4360>,1,[0. 1.],Train,[0.5003152 0.4996848],0
360,Poly(n-butyl acrylate),n-butyl acrylate,C=CC(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184312e00>,butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842384a0>,1,[0. 1.],Train,[0.07809889 0.92190117],1
1018,"Poly[N-(methyl)imino-3-phenyltriazine-1,5-diyl]","N-(methyl)imino-3-phenyltriazine-1,5-diyl",CN=c1ncncn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cf0e0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ea720>,1,[0. 1.],Train,[0.03072771 0.9692723 ],1
743,Poly(4-tert-butylphenyl methacrylate),4-tert-butylphenyl methacrylate,C=C(C)C(=O)Oc1ccc(C(C)(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b18b0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184252ef0>,1,[0. 1.],Train,[0.2737833 0.7262167],1
272,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff18430d220>,"n-methyl-a,a,a,-trifluoroacetamide",CNC(=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff18422f860>,1,[0. 1.],Train,[0.01048135 0.9895187 ],1
519,"Poly(1,3-butadiene)","1,3-butadiene",C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a4130>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184244770>,1,[0. 1.],Train,[0.00676214 0.99323785],1
814,Poly(2-hydroxyethyl methacrylate),2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b5f40>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842585e0>,1,[0. 1.],Train,[0.66483516 0.3351649 ],0
818,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bc0e0>,butanone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184258720>,1,[0. 1.],Train,[0.01838152 0.98161846],1
734,Poly(methyl methacrylate) atactic,methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b15e0>,nitroethane,CC[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7ff184252c20>,1,[0. 1.],Train,[0.0230242  0.97697574],1
1706,Poly(oxycarbonylpentamethylene),oxycarbonylpentamethylene,CCCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18428dcc0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff18421c360>,1,[0. 1.],Train,[0.10807447 0.8919256 ],1
1588,Poly(Bisphenol A carbonate),Bisphenol A carbonate,CC(C)(c1ccc(O)cc1)c1ccc(OC(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184285720>,methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff184212d60>,1,[0. 1.],Train,[0.00368515 0.9963148 ],1
1410,Poly(carbonylphenylethylene),carbonylphenylethylene,O=C=C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426ee00>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842074a0>,0,[1. 0.],Train,[0.8785911  0.12140888],0
1797,"Poly[carbonyliminocarbonyl-1,4-phenylene-carbonyliminocarbonyloxy-2,2-(dimethyl)tetramethyleneoxy]","carbonyliminocarbonyl-1,4-phenylene-carbonyliminocarbonyloxy-2,2-(dimethyl)tetramethyleneoxy",CC(C)(CCO)COC(=O)NC(=O)c1ccc(C(=O)NC=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842969f0>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1841a4090>,1,[0. 1.],Train,[0.00549075 0.9945093 ],1
1121,Poly(3-trifluoromethylaniline),3-trifluoromethylaniline,Nc1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d91d0>,acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f2810>,1,[0. 1.],Train,[0.14271754 0.8572824 ],1
128,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184300400>,1-nitropropane,CCC[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7ff184224a40>,1,[0. 1.],Train,[0.01164216 0.98835784],1
998,Poly(n-pentyl-n-hexylsilylene),n-pentyl-n-hexylsilylene,CCCCCC[Si]CCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842caa40>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ea0e0>,1,[0. 1.],Train,[0.00138948 0.9986105 ],1
544,"Poly(5,7-dimethyl-1,6-octadiene)","5,7-dimethyl-1,6-octadiene",C=CCCC(C)C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a4900>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184244f40>,1,[0. 1.],Train,[0.03613925 0.9638607 ],1
343,Poly(cyclohexyl acrylate),cyclohexyl acrylate,C=CC(=O)OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1843128b0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184234ef0>,1,[0. 1.],Train,[0.01310893 0.9868911 ],1
1685,Poly(oxysebacoyloxyhexamethylene),oxysebacoyloxyhexamethylene,CCCCCCOC(=O)CCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18428d630>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184218c70>,1,[0. 1.],Train,[9.2327123e-04 9.9907672e-01],1
1608,Poly(carbonyl-1-furfuryltrimethylene),carbonyl-1-furfuryltrimethylene,CC(=C=O)CCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7ff184285d60>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff184216400>,0,[1. 0.],Train,[0.86962104 0.13037893],0
488,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7ff184320720>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18423ed60>,1,[0. 1.],Train,[0.11251473 0.8874852 ],1
1261,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e1e50>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fb4f0>,1,[0. 1.],Train,[0.01032515 0.98967487],1
1787,"Poly(1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneoxy)","1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneoxy",O=C(c1ccc(Oc2ccc(O)cc2)cc1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842966d0>,sulfolane,O=S1(=O)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184221d10>,1,[0. 1.],Train,[0.00458647 0.9954136 ],1
232,"Poly(1,2-butadiene)","1,2-butadiene",C=C=CC,<rdkit.Chem.rdchem.Mol object at 0x7ff184308540>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18422bb80>,1,[0. 1.],Train,[0.00682091 0.9931791 ],1
1122,Poly(aniline),aniline,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d9220>,benzyl alcohol,OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f2860>,1,[0. 1.],Train,[0.0378012 0.9621988],1
514,"Poly(2-vinyl-4,7-dihydro-1,3-dioxepine)","2-vinyl-4,7-dihydro-1,3-dioxepine",C=CC1OCC=CCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff184320f40>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842445e0>,0,[1. 0.],Train,[0.911665   0.08833501],0
1798,"Poly[carbonyliminocarbonyl-1,4-phenylene-carbonyliminocarbonyloxy-2,2-(dimethyl)tetramethyleneoxy]","carbonyliminocarbonyl-1,4-phenylene-carbonyliminocarbonyloxy-2,2-(dimethyl)tetramethyleneoxy",CC(C)(CCO)COC(=O)NC(=O)c1ccc(C(=O)NC=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184296a40>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1841a40e0>,0,[1. 0.],Train,[0.9837134  0.01628666],0
511,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184320e50>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842444f0>,0,[1. 0.],Train,[0.3318569  0.66814315],1
112,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fcea0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184224540>,1,[0. 1.],Train,[0.00372336 0.99627656],1
217,Poly(2-fluoroacrylonitrile),2-fluoroacrylonitrile,C=C(F)C#N,<rdkit.Chem.rdchem.Mol object at 0x7ff184308090>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18422b6d0>,0,[1. 0.],Train,[0.36513838 0.6348616 ],1
1384,Poly(4-methylazetidine-2-one),4-methylazetidine-2-one,CC1CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426e5e0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff184204c20>,1,[0. 1.],Train,[1.5102149e-05 9.9998486e-01],1
499,Poly(cyclopentylethylene),cyclopentylethylene,C=CC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184320a90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184244130>,1,[0. 1.],Train,[0.00692683 0.99307317],1
934,Poly(2-methyl-5-pyridylethylene),2-methyl-5-pyridylethylene,CC=Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c65e0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184260c20>,1,[0. 1.],Train,[0.18686503 0.81313497],1
1192,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842df860>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4ea0>,1,[0. 1.],Train,[0.02362139 0.9763787 ],1
1550,Poly(N-vinyliminocarbonyl),N-vinyliminocarbonyl,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18427eae0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184212180>,1,[0. 1.],Train,[0.08833218 0.9116679 ],1
1680,Poly(oxyfumaroyloxyhexamethylene),oxyfumaroyloxyhexamethylene,CCCCCCOC(=O)/C=C/C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18428d4a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184218ae0>,1,[0. 1.],Train,[0.01634949 0.9836505 ],1
540,"Poly(5,7-dimethyl-1,6-octadiene)","5,7-dimethyl-1,6-octadiene",C=CCCC(C)C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a47c0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184244e00>,1,[0. 1.],Train,[0.22155292 0.7784471 ],1
795,Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate],4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate,C=C(C)C(=O)OCCCC(CC(OC(=O)C(=C)C)Oc1ccccc1)C(=O)Oc1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b5950>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff184257f90>,1,[0. 1.],Train,[0.36109605 0.6389039 ],1
848,"Poly(iminoisophthaloylimino-2,4-pentylene)","iminoisophthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1cccc(C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bca40>,trifluoroacetic acid,O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff18425e0e0>,1,[0. 1.],Train,[0.01844748 0.98155254],1
93,Poly(ethylene),ethylene,C=C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fc8b0>,methyl acetate,COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18429fef0>,0,[1. 0.],Train,[0.8327565  0.16724353],0
213,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184304ef0>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18422b590>,1,[0. 1.],Train,[0.03158845 0.9684115 ],1
770,Poly(ethyl methacrylate),ethyl methacrylate,C=C(C)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b5180>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842577c0>,0,[1. 0.],Train,[0.19416437 0.80583566],1
803,Poly(n-hexyl methacrylate),n-hexyl methacrylate,C=C(C)C(=O)OCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b5bd0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184258270>,1,[0. 1.],Train,[0.02321221 0.9767878 ],1
618,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a90e0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b720>,0,[1. 0.],Train,[0.917414   0.08258597],0
1182,"Poly(thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene)","thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene",CC(C)(c1ccc(C(=O)c2ccccc2)cc1)c1ccc(C(=O)c2ccc(S)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842df540>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4b80>,1,[0. 1.],Train,[7.8882995e-06 9.9999213e-01],1
1168,Poly[N-(3-bromophenyl)norbornenedicarboximide],N-(3-bromophenyl)norbornenedicarboximide,O=C1N(c2cccc(Br)c2)C(=O)C12CC1C=CC2C1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842df0e0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4720>,1,[0. 1.],Train,[0.10512403 0.894876  ],1
