index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1723,Poly(oxyadipoyloxytetramethylene),oxyadipoyloxytetramethylene,CCCCOC(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340253180>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401dd7c0>,0,[1. 0.],Train,[0.7811034  0.21889669],0
1188,"Poly[2-(4-methylbenzoyl)-1,4-phenylene]","2-(4-methylbenzoyl)-1,4-phenylene",Cc1ccc(C(=O)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402a0630>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5c70>,1,[0. 1.],Train,[0.0123962 0.9876038],1
454,Poly(2-chlorostyrene),2-chlorostyrene,C=Cc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402dcb30>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ff1d0>,1,[0. 1.],Train,[0.30944508 0.69055486],1
1107,Poly[bis(trifluoroethoxy)phosphazene],bis(trifluoroethoxy)phosphazene,FCC(F)(F)OP=NPOC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f9340296c20>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401b32c0>,0,[1. 0.],Train,[0.40288162 0.5971184 ],1
230,Poly(allene),allene,C=C=C,<rdkit.Chem.rdchem.Mol object at 0x7f93402ca3b0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ec9f0>,1,[0. 1.],Train,[0.00454606 0.99545395],1
1319,Poly(ethylene oxalate),ethylene oxalate,[C]COC(=O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f934022c040>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401bf680>,0,[1. 0.],Train,[0.91382694 0.08617301],0
610,Poly(vinyl alcohol) atactic,vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7f9340267d10>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f934020c3b0>,1,[0. 1.],Train,[0.02164482 0.97835517],1
1174,"Poly[diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene]","diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene",[N-]=[NH+]c1ccc(C(=O)c2c(C=C=O)c(C=C=O)cc(C=C=O)c2C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402a01d0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5810>,0,[1. 0.],Train,[9.992130e-01 7.870073e-04],0
1746,"Poly(oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene)","oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene",COc1ccc(C2CC2c2ccc(O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402538b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401ddef0>,0,[1. 0.],Train,[0.97622913 0.02377087],0
1690,Poly(oxycarbonyloxyhexamethylene),oxycarbonyloxyhexamethylene,CCCCCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f934024f6d0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9d10>,1,[0. 1.],Train,[0.02773592 0.9722641 ],1
1765,"Poly(2,5-dimethoxy-1,4-phenylenethenylene)","2,5-dimethoxy-1,4-phenylenethenylene",C=Cc1cc(OC)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f9340253ea0>,bromoform,BrC(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x7f93401e2540>,1,[0. 1.],Train,[0.01755213 0.9824479 ],1
410,Poly(4-hydroxystyrene),4-hydroxystyrene,C=Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6d10>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd3b0>,0,[1. 0.],Train,[0.58462477 0.41537526],0
1025,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7f9340290220>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401ab860>,0,[1. 0.],Train,[0.664493 0.335507],0
43,Poly(diphenylphosphinylideneethylene),diphenylphosphinylideneethylene,C(=C=Pc1ccccc1)=Pc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b87c0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f934025de00>,0,[1. 0.],Train,[0.72224987 0.2777501 ],0
539,"Poly(5,7-dimethyl-1,6-octadiene)","5,7-dimethyl-1,6-octadiene",C=CCCC(C)C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9340265680>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340206cc0>,0,[1. 0.],Train,[0.90951294 0.09048709],0
601,"Poly(N-1,2,4-triazolylethylene)","N-1,2,4-triazolylethylene",C=Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f9340267a40>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934020c0e0>,1,[0. 1.],Train,[0.00361908 0.996381  ],1
965,Poly(2-ethyl-2-oxazoline),2-ethyl-2-oxazoline,CCC1=NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f9340288ea0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401a4540>,1,[0. 1.],Train,[0.2527369 0.7472631],1
1434,Poly(acrolein),acrolein,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402364f0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401c8b30>,0,[1. 0.],Train,[0.86820483 0.13179521],0
417,"Poly(3,4-dimethoxystyrene)","3,4-dimethoxystyrene",C=Cc1ccc(OC)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6f40>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd5e0>,1,[0. 1.],Train,[0.00977375 0.99022627],1
837,Poly(dimethylfulvene),dimethylfulvene,CC(C)=C1C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f934027d5e0>,alcohol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340219c20>,0,[1. 0.],Train,[0.99674845 0.00325159],0
1513,"Poly(iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl)","iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl",C=CN(N)C(=O)c1ccc(S(=O)(=O)c2ccc(C=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340239e00>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d04a0>,0,[1. 0.],Train,[0.72889286 0.27110714],0
806,Poly(n-decyl methacrylate),n-decyl methacrylate,C=C(C)C(=O)OCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340277bd0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340219270>,1,[0. 1.],Train,[0.0045998  0.99540025],1
882,"Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)]","imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)",CC(C)(Cc1ccccc1)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340281450>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f934021fa90>,0,[1. 0.],Train,[0.8408646  0.15913546],0
1694,Poly(oxycarbonyloxyhexamethylene),oxycarbonyloxyhexamethylene,CCCCCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f934024f810>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9e50>,1,[0. 1.],Train,[0.03913364 0.96086633],1
637,Poly(ethoxyethylene),ethoxyethylene,C=COCC,<rdkit.Chem.rdchem.Mol object at 0x7f934026a5e0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934020cc20>,1,[0. 1.],Train,[0.14387591 0.8561241 ],1
423,Poly(3-chlorostyrene),3-chlorostyrene,C=Cc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dc180>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd7c0>,1,[0. 1.],Train,[0.2699429  0.73005706],1
727,Poly(methacrylamide),methacrylamide,C=C(C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402722c0>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340213900>,1,[0. 1.],Train,[0.00147021 0.9985298 ],1
967,Poly(vinyl n-butyrate),vinyl n-butyrate,C=COC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340288f40>,hexyl acetate,CCCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401a45e0>,1,[0. 1.],Train,[0.34185064 0.6581493 ],1
1339,"Poly(iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene)","iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene",Cn1cnc2c3c([nH]c(=O)c21)C(=O)N3,<rdkit.Chem.rdchem.Mol object at 0x7f934022c680>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401bfcc0>,1,[0. 1.],Train,[0.0317576 0.9682424],1
438,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dc630>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401fdc70>,1,[0. 1.],Train,[0.5740252 0.4259748],0
150,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f93402c19f0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ea090>,0,[1. 0.],Train,[0.9584691  0.04153083],0
1817,Poly(methylphenylsiloxane),methylphenylsiloxane,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340257f40>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401655e0>,0,[1. 0.],Train,[0.9929121  0.00708785],0
954,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f9340288b30>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401a41d0>,1,[0. 1.],Train,[0.09609409 0.90390587],1
1638,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340249630>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d7c70>,1,[0. 1.],Train,[0.25429967 0.7457003 ],1
1433,Poly(acrolein),acrolein,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402364a0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401c8ae0>,1,[0. 1.],Train,[0.0670271  0.93297285],1
143,Poly(itaconic acid),itaconic acid,C=C(CC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93402c17c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401e5e00>,1,[0. 1.],Train,[0.12375797 0.876242  ],1
717,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f934026ef40>,cyanoacetic acid,N#CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93402135e0>,1,[0. 1.],Train,[0.01277323 0.9872268 ],1
526,Poly(1-methoxybutadiene),1-methoxybutadiene,C=CC=COC,<rdkit.Chem.rdchem.Mol object at 0x7f9340265270>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93402068b0>,0,[1. 0.],Train,[0.4925008  0.50749916],1
583,Poly(aminoethylene),aminoethylene,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7f93402674a0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340208ae0>,1,[0. 1.],Train,[0.00355807 0.9964419 ],1
566,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f9340265ef0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340208590>,1,[0. 1.],Train,[0.48983333 0.5101667 ],1
1232,Poly(18-aminostearic acid),18-aminostearic acid,NCCCCCCCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340223450>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b7a90>,1,[0. 1.],Train,[0.06429719 0.93570286],1
440,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dc6d0>,1-nitropropane,CCC[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f93401fdd10>,1,[0. 1.],Train,[0.05743372 0.9425663 ],1
1155,Poly(hydrazoadipoylhydrazoisophthaloyl),hydrazoadipoylhydrazoisophthaloyl,NN=C(C=O)CCCC(=O)C(=O)C1=CC=CC(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7f934029ab80>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5220>,1,[0. 1.],Train,[0.16730276 0.8326973 ],1
1404,Poly(oxycarbonylethyleneoxyethylene),oxycarbonylethyleneoxyethylene,C=COC1=COC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f934022fb30>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401c81d0>,1,[0. 1.],Train,[0.00292747 0.99707246],1
174,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93402c61d0>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ea810>,0,[1. 0.],Train,[0.03218215 0.9678179 ],1
1431,Poly(acrolein),acrolein,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340236400>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401c8a40>,1,[0. 1.],Train,[0.08337957 0.9166205 ],1
879,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340281360>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f934021f9a0>,1,[0. 1.],Train,[0.00160537 0.99839467],1
1075,"Poly(oxy-2,6-dichloro-1,4-phenylene)","oxy-2,6-dichloro-1,4-phenylene",O=C1CC=C(Cl)C=C1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9340296220>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401ad860>,0,[1. 0.],Train,[0.9796301  0.02036992],0
624,Poly(tert-butoxyethylene),tert-butoxyethylene,C=COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f934026a1d0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934020c810>,1,[0. 1.],Train,[0.25041848 0.7495815 ],1
1299,"Poly(1,3-propylene adipate)","1,3-propylene adipate",O=C1CCCCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93402269a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401bf040>,1,[0. 1.],Train,[0.01267446 0.98732555],1
784,Poly[2-(N-carbazoyl)ethyl methacrylate],2-(N-carbazoyl)ethyl methacrylate,C=C(C)C(=O)OCCC(=O)NN,<rdkit.Chem.rdchem.Mol object at 0x7f93402774f0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340218b30>,0,[1. 0.],Train,[0.6676115 0.3323885],0
1366,Poly(e-caprolactam),e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f934022cef0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401c5590>,0,[1. 0.],Train,[0.5776331 0.4223669],0
1280,Poly(oxyoxalyloxyethylene),oxyoxalyloxyethylene,O=c1occoc1=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402263b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401bd9f0>,0,[1. 0.],Train,[0.93770087 0.06229913],0
182,Poly[2-(chloromethyl)butadiene],2-(chloromethyl)butadiene,C=CC(=C)CCl,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6450>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401eaa90>,1,[0. 1.],Train,[0.00452134 0.9954787 ],1
617,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f9340267f40>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f934020c5e0>,0,[1. 0.],Train,[0.93707395 0.06292606],0
1324,"Poly(oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene)","oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene",O=C(O)c1cccc(C(=O)Oc2ccc(-c3cccc4c3C(=C3C=CC=CC3)c3ccccc3-4)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f934022c1d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401bf810>,0,[1. 0.],Train,[0.9956477  0.00435227],0
690,Poly(vinyldiphenylphosphine oxide),vinyldiphenylphosphine oxide,C=CP(=O)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934026e6d0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f934020dd10>,0,[1. 0.],Train,[0.9983011  0.00169899],0
1591,Poly(hydroquinone),hydroquinone,Oc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340247720>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d3d60>,0,[1. 0.],Train,[0.6597645 0.3402354],0
240,Poly[N-((9-carbazolyl)acetyl)iminoethylene],N-((9-carbazolyl)acetyl)iminoethylene,C=C=NC(=O)Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f93402ca6d0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401ecd10>,0,[1. 0.],Train,[0.9487077  0.05129232],0
1254,Poly[oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene],oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene,CC(C)(C)OC(=O)OC1CC2CC1CC2[Si]C=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340223b30>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401bd1d0>,1,[0. 1.],Train,[9.404931e-04 9.990595e-01],1
1350,Poly(oxyterephthaloyloxyethylene),oxyterephthaloyloxyethylene,O=c1occoc(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7f934022c9f0>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401c5090>,1,[0. 1.],Train,[0.02577744 0.9742226 ],1
1191,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402a0720>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5d60>,1,[0. 1.],Train,[0.05225499 0.947745  ],1
145,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f93402c1860>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401e5ea0>,0,[1. 0.],Train,[0.82171637 0.17828366],0
206,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6bd0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401ec270>,0,[1. 0.],Train,[0.40823483 0.5917651 ],1
1212,Poly(phenylmaleimide),phenylmaleimide,O=C1C=C(c2ccccc2)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f93402a0db0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b7450>,1,[0. 1.],Train,[0.11067671 0.8893233 ],1
1573,Poly(lactic acid),lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340247180>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401d37c0>,0,[1. 0.],Train,[0.9253294  0.07467058],0
324,Poly(acrylic acid) atactic,acrylic acid,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93402d31d0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401f5810>,1,[0. 1.],Train,[0.43033022 0.5696697 ],1
657,Poly(carbomethoxymethoxyethylene),carbomethoxymethoxyethylene,C=COCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f934026ac20>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f934020d2c0>,1,[0. 1.],Train,[0.0137602  0.98623985],1
714,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f934026ee50>,acetic anhydride,CC(=O)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402134f0>,1,[0. 1.],Train,[2.8886742e-04 9.9971110e-01],1
1720,Poly(oxyadipoyloxytetramethylene),oxyadipoyloxytetramethylene,CCCCOC(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340253090>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401dd6d0>,1,[0. 1.],Train,[9.374263e-04 9.990626e-01],1
79,"Poly(1,3-cyclohexadiene)","1,3-cyclohexadiene",C1=CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f93402be360>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402609a0>,1,[0. 1.],Train,[0.03715133 0.96284866],1
1655,Poly[imino-(1-oxoundecamethylene)],imino-(1-oxoundecamethylene),CCCCCCCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340249b80>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9220>,1,[0. 1.],Train,[0.02145323 0.9785468 ],1
1739,"Poly(oxycarbonyl-1,3-propylene)","oxycarbonyl-1,3-propylene",CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340253680>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f93401ddcc0>,1,[0. 1.],Train,[0.00976152 0.9902384 ],1
1606,Poly(carbonyl-1-phenyltrimethylene),carbonyl-1-phenyltrimethylene,CC(=C=O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340247bd0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d7270>,1,[0. 1.],Train,[0.01087399 0.9891261 ],1
740,Poly(methyl methacrylate) atactic,methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f93402726d0>,ethanol (absolute),CCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340213d10>,0,[1. 0.],Train,[0.5765044 0.4234956],0
100,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93402be9f0>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f93401e5090>,1,[0. 1.],Train,[0.03181232 0.96818763],1
290,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402cf6d0>,methyl thiocyanate,CSC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93401f0d10>,0,[1. 0.],Train,[0.94136244 0.05863749],0
444,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dc810>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93401fde50>,0,[1. 0.],Train,[0.9008449  0.09915518],0
878,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340281310>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f934021f950>,0,[1. 0.],Train,[0.5612997 0.4387003],0
1455,Poly(vinylformamide),vinylformamide,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340236b80>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401cb220>,1,[0. 1.],Train,[0.04012296 0.959877  ],1
1077,Poly(epichlorohydrin),epichlorohydrin,ClCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f93402962c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401ad900>,0,[1. 0.],Train,[0.7117172  0.28828275],0
739,Poly(methyl methacrylate) atactic,methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f9340272680>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f9340213cc0>,1,[0. 1.],Train,[0.04147072 0.95852923],1
391,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6720>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401f9d60>,0,[1. 0.],Train,[0.9063458  0.09365425],0
86,Poly(ethylene oxide),ethylene oxide,C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f93402be590>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9340260bd0>,1,[0. 1.],Train,[0.01405771 0.9859423 ],1
1816,Poly(methylphenylsiloxane),methylphenylsiloxane,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340257ef0>,butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340165590>,1,[0. 1.],Train,[0.32457665 0.6754233 ],1
666,Poly(propoxyethylene),propoxyethylene,C=COCCC,<rdkit.Chem.rdchem.Mol object at 0x7f934026aef0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934020d590>,0,[1. 0.],Train,[0.71353734 0.2864627 ],0
1275,Poly(vinyl chloroacetate),vinyl chloroacetate,C=COC(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x7f9340226220>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401bd860>,1,[0. 1.],Train,[0.03592439 0.9640756 ],1
