polymer;comonomer_ratios;copolymer_type;mono1_name;mono2_name;mono1_smiles;mono2_smiles;mono3_smiles;solvent_characteristic;mono3_name;solvent;solvent_smiles;references;polymer_comments;solv_comments
Poly(N-vinylpyrrolidone-co-acrylic acid);['3', '1'];generic;N-vinylpyrrolidone;acrylic acid;C=CN1C(CCC1)=O;C=CC(O)=O;;0;;methyl ethyl ketone;O=C(C)CC;183;;
Poly(N-vinylpyrrolidone-co-acrylic acid);['3', '1'];generic;N-vinylpyrrolidone;acrylic acid;C=CN1C(CCC1)=O;C=CC(O)=O;;0;;tetrahydrofuran;O1CCCC1;183;;
Poly(N-vinylpyrrolidone-co-acrylic acid);['3', '1'];generic;N-vinylpyrrolidone;acrylic acid;C=CN1C(CCC1)=O;C=CC(O)=O;;0;;tetrahydrofuran;O1CCCC1;183;;
Poly(N-vinylpyrrolidone-co-1-hexadecene);['1', '2'];generic;N-vinylpyrrolidone;1-hexadecene;C=CN1C(CCC1)=O;C=CCCCCCCCCCCCCCC;;0;;n-Propanol;CCCO;186;;
Poly(N-vinylpyrrolidone-co-1-hexadecene);['1', '2'];generic;N-vinylpyrrolidone;1-hexadecene;C=CN1C(CCC1)=O;C=CCCCCCCCCCCCCCC;;0;;Water;[H]O[H];186;;
Poly(N-vinylpyrrolidone-co-vinyl alcohol);['13', '1'];generic;N-vinylpyrrolidone;vinyl alcohol;C=CN1C(CCC1)=O;C=CO;;0;;diethyl ether;CCOCC;187;;
Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate);['1', '1'];generic;N-vinylformamide;methyl 3-phenyl-2-cyanopropenoate;O=CNC=C;O=C(OC)C(C#N)=CC1=CC=CC=C1;;0;;chloroform;ClC(Cl)Cl;697;;
Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate);['1', '1'];generic;N-vinylformamide;methyl 3-phenyl-2-cyanopropenoate;O=CNC=C;O=C(OC)C(C#N)=CC1=CC=CC=C1;;0;;diethyl ether;CCOCC;697;;
Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate);['1', '1'];generic;N-vinylformamide;methyl 3-phenyl-2-cyanopropenoate;O=CNC=C;O=C(OC)C(C#N)=CC1=CC=CC=C1;;0;;ethyl acetate;CC(OCC)=O;697;;
Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate);['1', '1'];generic;N-vinylformamide;methyl 3-phenyl-2-cyanopropenoate;O=CNC=C;O=C(OC)C(C#N)=CC1=CC=CC=C1;;0;;methylene chloride;ClCCl;697;;
Poly(carbon monoxide-co-styrene);['1', '1'];generic;carbon monoxide;styrene;[C-]#[O+];C=CC1=CC=CC=C1;;0;;methanol;CO;333-335;;
Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene];['13', '87'];generic;oxy-3,5-bis4-carboxyphenyl-1,4-phenylene;oxy-3,5-bisphenyl-1,4-phenylene;O=C(C1=CC=C(C2=[C]C(C3=CC=C(C(O)=O)C=C3)C([C]=C2)=O)C=C1)O;O=C1[C]=CC(C2=CC=CC=C2)=[C]C1C3=CC=CC=C3;;0;;chloroform;ClC(Cl)Cl;248;;
Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene];['38', '62'];generic;oxy-3,5-bis4-carboxyphenyl-1,4-phenylene;oxy-3,5-bisphenyl-1,4-phenylene;O=C(C1=CC=C(C2=[C]C(C3=CC=C(C(O)=O)C=C3)C([C]=C2)=O)C=C1)O;O=C1[C]=CC(C2=CC=CC=C2)=[C]C1C3=CC=CC=C3;;0;;chloroform;ClC(Cl)Cl;248;;
Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene];['13', '87'];generic;oxy-3,5-bis4-carboxyphenyl-1,4-phenylene;oxy-3,5-bisphenyl-1,4-phenylene;O=C(C1=CC=C(C2=[C]C(C3=CC=C(C(O)=O)C=C3)C([C]=C2)=O)C=C1)O;O=C1[C]=CC(C2=CC=CC=C2)=[C]C1C3=CC=CC=C3;;0;;toluene;CC1=CC=CC=C1;248;;
Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene];['38', '62'];generic;oxy-3,5-bis4-carboxyphenyl-1,4-phenylene;oxy-3,5-bisphenyl-1,4-phenylene;O=C(C1=CC=C(C2=[C]C(C3=CC=C(C(O)=O)C=C3)C([C]=C2)=O)C=C1)O;O=C1[C]=CC(C2=CC=CC=C2)=[C]C1C3=CC=CC=C3;;0;;toluene;CC1=CC=CC=C1;248;;
Poly(carbon dioxide-co-Propylene oxide);['1', '1'];generic;carbon dioxide;Propylene oxide;O=C=O;CC1CO1;;0;;methanol;CO;266;;
Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether);['1', '2'];generic;oxycarbonyltrimethyleneoxyethylene;methyl vinyl ether;O=C1OCCCOC=C1;C=COC;;0;;diethyl ether;CCOCC;297;;
Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether);['1', '4'];generic;oxycarbonyltrimethyleneoxyethylene;methyl vinyl ether;O=C1OCCCOC=C1;C=COC;;0;;diethyl ether;CCOCC;297;;
Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene);['1', '0'];generic;oxy-1-oxo-3-methyltrimethylene;oxy-1-oxotrimethylene;C[CH]C([C]=O)=O;[CH2]C([C]=O)=O;;0;;hexane;CCCCCC;307;;
Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene);['1', '3'];generic;oxy-1-oxo-3-methyltrimethylene;oxy-1-oxotrimethylene;C[CH]C([C]=O)=O;[CH2]C([C]=O)=O;;0;;hexane;CCCCCC;307;;
Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene);['1', '0'];generic;oxy-1-oxo-3-methyltrimethylene;oxy-1-oxotrimethylene;C[CH]C([C]=O)=O;[CH2]C([C]=O)=O;;0;;methanol;CO;307;;
Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene);['1', '3'];generic;oxy-1-oxo-3-methyltrimethylene;oxy-1-oxotrimethylene;C[CH]C([C]=O)=O;[CH2]C([C]=O)=O;;0;;methanol;CO;307;;
Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid);['1', '1'];generic;3-hydroxybutyric acid;3-hydroxypropionic acid;CC(O)CC(O)=O;O=C(O)CCO;;0;;hexane;CCCCCC;307;;
Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid);['1', '1'];generic;3-hydroxybutyric acid;3-hydroxypropionic acid;CC(O)CC(O)=O;O=C(O)CCO;;0;;methanol;CO;307;;
Poly(oxyterephthaloyloxyethylene-co-oxyhexanoyl);['1', '1'];generic;oxyterephthaloyloxyethylene;oxyhexanoyl;O=C1C2=CC=C(C(OC=CO1)=O)C=C2;O=[C]CCCCC=O;;0;;methanol;CO;317;;
Poly(ethylene terephthalate-co-e-caprolactone);['1', '1'];generic;ethylene terephthalate;e-caprolactone;C=COC(C1=CC=C(C=C1)C([O])=O)=O;O=C1CCCCCO1;;0;;methanol;CO;317;;
Poly(lysine-co-lactic acid);['1', '19'];generic;lysine;lactic acid;N[C@@H](CCCCN)C(O)=O;OC(C)C(O)=O;;0;;methanol;CO;397;;
Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene];['1', '1'];generic;N-acetyliminoethylene;N-3-thiopheneylcarbonyliminoethylene;C=C=NC(C)=O;C=C=NC(C1=CSC=C1)=O;;0;;acetone;CC(C)=O;470;;
Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene];['1', '1'];generic;N-acetyliminoethylene;N-3-thiopheneylcarbonyliminoethylene;C=C=NC(C)=O;C=C=NC(C1=CSC=C1)=O;;0;;acetonitrile;CC#N;470;;
Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene];['1', '1'];generic;N-acetyliminoethylene;N-3-thiopheneylcarbonyliminoethylene;C=C=NC(C)=O;C=C=NC(C1=CSC=C1)=O;;0;;N,N-dimethylformamide;O=CN(C)C;470;;
Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene];['1', '1'];generic;N-acetyliminoethylene;N-3-thiopheneylcarbonyliminoethylene;C=C=NC(C)=O;C=C=NC(C1=CSC=C1)=O;;0;;dimethyl sulfoxide;O=S(C)C;470;;
Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene];['1', '1'];generic;N-acetyliminoethylene;N-3-thiopheneylcarbonyliminoethylene;C=C=NC(C)=O;C=C=NC(C1=CSC=C1)=O;;0;;tetrahydrofuran;O1CCCC1;470;;
Poly(maleic anhydride-alt-2-propenylisocyanate);['1', '1'];alternating;maleic anhydride;2-propenylisocyanate;O=C(O1)C=CC1=O;C=CCN=C=O;;0;;benzene;C1=CC=CC=C1;561;;
Poly(maleic anhydride-alt-methyl vinyl ether);['1', '1'];alternating;maleic anhydride;methyl vinyl ether;O=C(O1)C=CC1=O;C=COC;;0;;carbon tetrachloride;ClC(Cl)(Cl)Cl;186;;
Poly(maleic anhydride-alt-methyl vinyl ether);['1', '1'];alternating;maleic anhydride;methyl vinyl ether;O=C(O1)C=CC1=O;C=COC;;0;;diethyl ether;CCOCC;186;;
Poly(maleic anhydride-alt-methyl vinyl ether);['1', '1'];alternating;maleic anhydride;methyl vinyl ether;O=C(O1)C=CC1=O;C=COC;;0;;hexane;CCCCCC;186;;
Poly(maleic anhydride-alt-1-octadecene);['1', '1'];alternating;maleic anhydride;1-octadecene;O=C(O1)C=CC1=O;C=CCCCCCCCCCCCCCCCC;;0;;ethanol;CCO;562;;
Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl);['1', '1'];generic;2,5-thiophenediyl;3-undecyl-2,5-thiophenediyl;[C]1=CC=[C]S1;CCCCCCCCCCCC1=[C]S[C]=C1;;0;;methanol;CO;567;;
Poly(2,5-thiophenediyl-co-dimethylsilylene);['3', '1'];generic;2,5-thiophenediyl;dimethylsilylene;[C]1=CC=[C]S1;C[Si]C;;0;;methanol;CO;570;;
Poly(2,5-thiophenediyl-co-dimethylsilylene);['2', '3'];generic;2,5-thiophenediyl;dimethylsilylene;[C]1=CC=[C]S1;C[Si]C;;0;;methanol;CO;570;;
Poly(t-butyl methacrylate)-b-polystyrene-b-poly(t-butylmethacrylate);['1', '6', '1'];block;t-butyl methacrylate;styrene;CC(C(OC(C)(C)C)=O)=C;C=CC1=CC=CC=C1;C=C(CC(C)(C)C)C([O-])=O;0;t-butylmethacrylate;hexane;CCCCCC;626;;
Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid);['3', '2'];block;2-ethyl-2-oxazoline;lactic acid;CCC1=NCCO1;OC(C)C(O)=O;;0;;hexane;CCCCCC;633;;
Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid);['4', '2'];block;2-ethyl-2-oxazoline;lactic acid;CCC1=NCCO1;OC(C)C(O)=O;;0;;hexane;CCCCCC;633;;
Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone);['3', '5'];block;3-hydroxybutyric acid;e-caprolactone;CC(O)CC(O)=O;O=C1CCCCCO1;;0;;methanol;CO;634;;
Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone);['1', '2'];block;3-hydroxybutyric acid;e-caprolactone;CC(O)CC(O)=O;O=C1CCCCCO1;;0;;methanol;CO;634;;
Polyisobutylene-b-poly(a-methylstyrene);['9', '1'];block;isobutylene;a-methylstyrene;C=C(C)C;C=C(C)C1=CC=CC=C1;;0;;methanol;CO;635;;
Poly(methacrylic acid)-b-polystyrene-b-poly(methacrylic acid);['1', '8', '1'];block;methacrylic acid;styrene;CC(C(O)=O)=C;C=CC1=CC=CC=C1;CC(C(O)=O)=C;0;methacrylic acid;hexane;CCCCCC;626;;
Polystyrene-b-poly(tert-butyl methacrylate);['2', '3'];block;styrene;tert-butyl methacrylate;C=CC1=CC=CC=C1;CC(C(OC(C)(C)C)=O)=C;;0;;hexane;CCCCCC;626;;
Polystyrene-b-poly(tert-butyl methacrylate);['1', '4'];block;styrene;tert-butyl methacrylate;C=CC1=CC=CC=C1;CC(C(OC(C)(C)C)=O)=C;;0;;hexane;CCCCCC;626;;
Polystyrene-b-poly(dimethylsiloxane);['1', '1'];block;styrene;dimethylsiloxane;C=CC1=CC=CC=C1;[SiH3]O[SiH](C)C;;0;;methanol;CO;350;;
Polystyrene-b-poly(dimethylsiloxane);['1', '9'];block;styrene;dimethylsiloxane;C=CC1=CC=CC=C1;[SiH3]O[SiH](C)C;;0;;Water;[H]O[H];64;;
Polystyrene-b-poly(dimethylsiloxane);['3', '7'];block;styrene;dimethylsiloxane;C=CC1=CC=CC=C1;[SiH3]O[SiH](C)C;;0;;Water;[H]O[H];64;;
Polystyrene-b-poly(vinylpyridine);['1', '1'];block;styrene;vinylpyridine;C=CC1=CC=CC=C1;C=CC1=NC=CC=C1;;0;;hexane;CCCCCC;655;;
Polypropylene-b-poly(methacrylic acid);['2', '1'];block;propylene;methacrylic acid;CC=C;CC(C(O)=O)=C;;0;;methanol;CO;653,626;;
