polymer;mono_name;mono_smiles;solvent;solvent_smiles;solvent_characteristic
Poly(ethyl isocyanate);ethyl isocyanate;CCN=C=O;trifluoroacetic acid;O=C(O)C(F)(F)F;1
Poly(ethyl isocyanate);ethyl isocyanate;CCN=C=O;sulfuric acid;O=S(=O)(O)O;1
Poly(diethoxysilylene-1,4-phenylene);diethoxysilylene-1,4-phenylene;CCO[Si](OCC)=C1C=CC=CC1;tetrahydrofuran;C1CCOC1;1
Poly(N,N-dimethylaniline);N,N-dimethylaniline;CN(C)c1ccccc1;ethanol;CCO;1
Poly(N,N-dimethylaniline);N,N-dimethylaniline;CN(C)c1ccccc1;n,n-dimethylformamide;CN(C)C=O;1
Poly(N,N-dimethylaniline);N,N-dimethylaniline;CN(C)c1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(N,N-dimethylaniline);N,N-dimethylaniline;CN(C)c1ccccc1;acetic acid;CC(=O)O;1
Poly[N-(methyl)imino-3-phenyltriazine-1,5-diyl];N-(methyl)imino-3-phenyltriazine-1,5-diyl;CN=c1ncncn1-c1ccccc1;benzene;c1ccccc1;1
Poly[N-(methyl)imino-3-phenyltriazine-1,5-diyl];N-(methyl)imino-3-phenyltriazine-1,5-diyl;CN=c1ncncn1-c1ccccc1;cresols;Cc1ccccc1O;1
Poly[N-(methyl)imino-3-phenyltriazine-1,5-diyl];N-(methyl)imino-3-phenyltriazine-1,5-diyl;CN=c1ncncn1-c1ccccc1;phenols;Oc1ccccc1;1
Poly[N-(methyl)imino-3-phenyltriazine-1,5-diyl];N-(methyl)imino-3-phenyltriazine-1,5-diyl;CN=c1ncncn1-c1ccccc1;hexane;CCCCCC;0
Poly(dimethoxyphosphazene);dimethoxyphosphazene;COP=NPOC;acetone;CC(C)=O;0
Poly(dimethoxyphosphazene);dimethoxyphosphazene;COP=NPOC;Benzene;c1ccccc1;0
Poly(dimethoxyphosphazene);dimethoxyphosphazene;COP=NPOC;diethyl ether;CCOCC;0
Poly(dimethoxyphosphazene);dimethoxyphosphazene;COP=NPOC;ethanol;CCO;0
Poly(dimethoxyphosphazene);dimethoxyphosphazene;COP=NPOC;Water;O;0
Poly(dimethoxyphosphazene);dimethoxyphosphazene;COP=NPOC;acetonitrile;CC#N;1
Poly(dimethoxyphosphazene);dimethoxyphosphazene;COP=NPOC;dimethoxyethane;COC(C)OC;1
Poly(dimethoxyphosphazene);dimethoxyphosphazene;COP=NPOC;chloroform;ClC(Cl)Cl;1
Poly(dimethoxyphosphazene);dimethoxyphosphazene;COP=NPOC;dioxane;C1COCCO1;1
Poly(dimethoxyphosphazene);dimethoxyphosphazene;COP=NPOC;n,n-dimethylformamide;CN(C)C=O;1
Poly(dimethoxyphosphazene);dimethoxyphosphazene;COP=NPOC;methanol;CO;1
Poly(dimethoxyphosphazene);dimethoxyphosphazene;COP=NPOC;pyridine;c1ccncc1;1
Poly(dimethoxyphosphazene);dimethoxyphosphazene;COP=NPOC;tetrahydrofuran;C1CCOC1;1
Poly(methylphenylphosphazene);methylphenylphosphazene;CPN=Pc1ccccc1;tetrahydrofuran;C1CCOC1;1
Poly[imino-(1-oxo-3-methyltrimethylene)];imino-(1-oxo-3-methyltrimethylene);CCCC(N)=O;trifluoroethanol;OC(F)(F)CF;0
Poly[imino-(1-oxo-3-methyltrimethylene)];imino-(1-oxo-3-methyltrimethylene);CCCC(N)=O;hexamethylphosphoric triamide;CN(C)P(=O)(N(C)C)N(C)C;0
Poly[imino-(1-oxo-3-methyltrimethylene)];imino-(1-oxo-3-methyltrimethylene);CCCC(N)=O;dichloroacetic acid;O=C(O)C(Cl)Cl;1
Poly[imino-(1-oxo-3-methyltrimethylene)];imino-(1-oxo-3-methyltrimethylene);CCCC(N)=O;chloroform;ClC(Cl)Cl;0
Poly[imino-(1-oxo-3-methyltrimethylene)];imino-(1-oxo-3-methyltrimethylene);CCCC(N)=O;methanol;CO;0
Poly[imino-(1-oxo-3-methyltrimethylene)];imino-(1-oxo-3-methyltrimethylene);CCCC(N)=O;phenol;Oc1ccccc1;1
Poly[imino-(1-oxo-3-methyltrimethylene)];imino-(1-oxo-3-methyltrimethylene);CCCC(N)=O;formic acid;O=CO;1
Poly[imino-(1-oxo-3-methyltrimethylene)];imino-(1-oxo-3-methyltrimethylene);CCCC(N)=O;sulfuric acid;O=S(=O)(O)O;1
Poly(oxyglutaroyloxypropylene);oxyglutaroyloxypropylene;CCCOC(=O)CCCC(=O)O;methyl ethyl ketone;CCC(C)=O;1
Poly(oxyglutaroyloxypropylene);oxyglutaroyloxypropylene;CCCOC(=O)CCCC(=O)O;tetrahydrofuran;C1CCOC1;1
Poly(oxyglutaroyloxypropylene);oxyglutaroyloxypropylene;CCCOC(=O)CCCC(=O)O;chloroform;ClC(Cl)Cl;1
Poly(oxyglutaroyloxypropylene);oxyglutaroyloxypropylene;CCCOC(=O)CCCC(=O)O;toluene;Cc1ccccc1;1
Poly(oxycarbonyloxypropylene);oxycarbonyloxypropylene;CCCOC(=O)O;methylene chloride;ClCCl;1
Poly(oxycarbonyloxypropylene);oxycarbonyloxypropylene;CCCOC(=O)O;dioxane;C1COCCO1;1
Poly(oxycarbonyloxypropylene);oxycarbonyloxypropylene;CCCOC(=O)O;methanol;CO;0
Poly(oxycarbonyloxypropylene);oxycarbonyloxypropylene;CCCOC(=O)O;Water;O;0
Poly(oxycarbonyl-1,2-propylene);oxycarbonyl-1,2-propylene;CCCOC=O;chloroform;ClC(Cl)Cl;1
Poly(carbonyl-1,2-propylene);carbonyl-1,2-propylene;CCCC=O;hexafluoroisopropanol;OC(C(F)(F)F)C(F)(F)F;1
Poly(carbonyl-1,2-propylene);carbonyl-1,2-propylene;CCCC=O;methanol;CO;0
Poly(oxycarbonylethylidene);oxycarbonylethylidene;CCOC=O;acetone;CC(C)=O;1
Poly(oxycarbonylethylidene);oxycarbonylethylidene;CCOC=O;chloroform;ClC(Cl)Cl;1
Poly(oxycarbonylethylidene);oxycarbonylethylidene;CCOC=O;ethanol;CCO;0
Poly(oxycarbonylethylidene);oxycarbonylethylidene;CCOC=O;toluene;Cc1ccccc1;1
Poly(oxyethylidene);oxyethylidene;CCO;alcohols;CCO;0
Poly(oxyisopropylidene);oxyisopropylidene;CC(C)O;chloroform;ClC(Cl)Cl;1
Poly(oxyisopropylidene);oxyisopropylidene;CC(C)O;acetone;CC(C)=O;1
Poly(dimethylsilylene-1,4-phenylene);dimethylsilylene-1,4-phenylene;C[Si](C)=C1C=CC=CC1;ethanol;CCO;0
Poly(4-trimethylsilylethynylenestyrene);4-trimethylsilylethynylenestyrene;C[Si](C)(C)c1ccc(C=C2C#C2)cc1;tetrahydrofuran;C1CCOC1;1
Poly(diallyldimethylsilane);diallyldimethylsilane;C=CC[Si](C)(C)CC=C;benzene;c1ccccc1;1
Poly(octamethyltetrasilylenemethylene);octamethyltetrasilylenemethylene;C[Si]1(C)[C][Si](C)(C)[Si](C)(C)[Si]1(C)C;toluene;Cc1ccccc1;1
Poly(octamethyltetrasilylenemethylene);octamethyltetrasilylenemethylene;C[Si]1(C)[C][Si](C)(C)[Si](C)(C)[Si]1(C)C;methanol;CO;0
Poly(hexamethylcyclotrisilazane);hexamethylcyclotrisilazane;CN1[SiH2]N[Si](C)(C)N(C)[Si]1(C)C;carbon tetrachloride;ClC(Cl)(Cl)Cl;1
Poly(hexamethylcyclotrisilazane);hexamethylcyclotrisilazane;CN1[SiH2]N[Si](C)(C)N(C)[Si]1(C)C;dimethylsulfoxide;CS(C)=O;0
Poly(hexamethylcyclotrisilazane);hexamethylcyclotrisilazane;CN1[SiH2]N[Si](C)(C)N(C)[Si]1(C)C;acetone;CC(C)=O;0
Poly(1,1,2,2-tetramethyldisilylenemethylene);1,1,2,2-tetramethyldisilylenemethylene;C[Si]1(C)[C][Si]1(C)C;ethanol;CCO;0
Poly(1,1,2,2-tetramethyldisilylenemethylene);1,1,2,2-tetramethyldisilylenemethylene;C[Si]1(C)[C][Si]1(C)C;toluene;Cc1ccccc1;1
Poly(methylphenylsilylene);methylphenylsilylene;C[Si]c1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(oxy-2,2,2-trichloroethylidene);oxy-2,2,2-trichloroethylidene;O[C]C(Cl)(Cl)Cl;methanol;CO;0
Poly(oxy-2,2,2-trichloroethylidene);oxy-2,2,2-trichloroethylidene;O[C]C(Cl)(Cl)Cl;chloroform;ClC(Cl)Cl;0
Poly(oxy-2,6-dichloro-1,4-phenylene);oxy-2,6-dichloro-1,4-phenylene;O=C1CC=C(Cl)C=C1Cl;methanol;CO;0
Poly(epichlorohydrin);epichlorohydrin;ClCC1CO1;tetrahydrofuran;C1CCOC1;1
Poly(epichlorohydrin);epichlorohydrin;ClCC1CO1;methanol;CO;0
Poly(epichlorohydrin);epichlorohydrin;ClCC1CO1;toluene;Cc1ccccc1;1
Poly(epichlorohydrin);epichlorohydrin;ClCC1CO1;benzene;c1ccccc1;1
Poly(epichlorohydrin);epichlorohydrin;ClCC1CO1;chloroform;ClC(Cl)Cl;1
Poly(epichlorohydrin);epichlorohydrin;ClCC1CO1;acetone;CC(C)=O;1
Poly(epichlorohydrin);epichlorohydrin;ClCC1CO1;diethyl ether;CCOCC;1
Poly(epichlorohydrin);epichlorohydrin;ClCC1CO1;methyl ethyl ketone;CCC(C)=O;1
Poly(oxy-3-chloro-1,2-propylene);oxy-3-chloro-1,2-propylene;O=C=CCCl;chloroform;ClC(Cl)Cl;1
Poly(oxy-3-chloro-1,2-propylene);oxy-3-chloro-1,2-propylene;O=C=CCCl;diethyl ether;CCOCC;1
Poly(oxy-3-chloro-1,2-propylene);oxy-3-chloro-1,2-propylene;O=C=CCCl;benzene;c1ccccc1;1
Poly(oxy-3-chloro-1,2-propylene);oxy-3-chloro-1,2-propylene;O=C=CCCl;tetrahydrofuran;C1CCOC1;1
Poly(oxy-3-chloro-1,2-propylene);oxy-3-chloro-1,2-propylene;O=C=CCCl;toluene;Cc1ccccc1;1
Poly(oxy-3-chloro-1,2-propylene);oxy-3-chloro-1,2-propylene;O=C=CCCl;acetone;CC(C)=O;1
Poly(oxy-3-chloro-1,2-propylene);oxy-3-chloro-1,2-propylene;O=C=CCCl;methanol;CO;0
Poly(oxy-3-chloro-1,2-propylene);oxy-3-chloro-1,2-propylene;O=C=CCCl;methyl ethyl ketone;CCC(C)=O;1
Poly(dichlorophosphazene);dichlorophosphazene;ClP=NPCl;cyclohexane;C1CCCCC1;1
Poly(dichlorophosphazene);dichlorophosphazene;ClP=NPCl;methylene chloride;ClCCl;1
Poly(dichlorophosphazene);dichlorophosphazene;ClP=NPCl;tetrahydrofuran;C1CCOC1;1
Poly(dichlorophosphazene);dichlorophosphazene;ClP=NPCl;acetonitrile;CC#N;1
Poly(phenylchlorosilylene);phenylchlorosilylene;Cl[Si]c1ccccc1;carbon tetrachloride;ClC(Cl)(Cl)Cl;1
Poly(chlorotrifluoroethylene);chlorotrifluoroethylene;FC(F)=C(F)Cl;hexamethylphosphoric triamide;CN(C)P(=O)(N(C)C)N(C)C;1
Poly(chlorotrifluoroethylene);chlorotrifluoroethylene;FC(F)=C(F)Cl;1,2-dichlorotrifluorobenzene;Fc1cc(Cl)c(Cl)c(F)c1F;1
Poly(chlorotrifluoroethylene);chlorotrifluoroethylene;FC(F)=C(F)Cl;1,2,3-trifluoropentachloropentane;CC(Cl)C(F)(Cl)C(F)(Cl)C(F)(Cl)Cl;1
Poly(perfluoro-1,4-pentadiene);perfluoro-1,4-pentadiene;FC(F)=C(F)C(F)(F)C(F)=C(F)F;hexafluorobenzene;Fc1c(F)c(F)c(F)c(F)c1F;1
Poly(hexafluoropropylene);hexafluoropropylene;FC(F)=C(F)C(F)(F)F;perfluorodibutylamine;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)NC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1
Poly(hexafluoropropylene);hexafluoropropylene;FC(F)=C(F)C(F)(F)F;hexafluorobenzene;Fc1c(F)c(F)c(F)c(F)c1F;1
Poly(hexafluoropropylene);hexafluoropropylene;FC(F)=C(F)C(F)(F)F;perfluorodibutyl ether;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1
Poly[bis(trifluoroethoxy)phosphazene];bis(trifluoroethoxy)phosphazene;FCC(F)(F)OP=NPOC(F)(F)CF;acetone;CC(C)=O;1
Poly[bis(trifluoroethoxy)phosphazene];bis(trifluoroethoxy)phosphazene;FCC(F)(F)OP=NPOC(F)(F)CF;ethyl acetate;CCOC(C)=O;1
Poly[bis(trifluoroethoxy)phosphazene];bis(trifluoroethoxy)phosphazene;FCC(F)(F)OP=NPOC(F)(F)CF;dimethyl ether;COC;1
Poly[bis(trifluoroethoxy)phosphazene];bis(trifluoroethoxy)phosphazene;FCC(F)(F)OP=NPOC(F)(F)CF;diethyl ether;CCOCC;0
Poly[bis(trifluoroethoxy)phosphazene];bis(trifluoroethoxy)phosphazene;FCC(F)(F)OP=NPOC(F)(F)CF;dioxane;C1COCCO1;0
Poly[bis(trifluoroethoxy)phosphazene];bis(trifluoroethoxy)phosphazene;FCC(F)(F)OP=NPOC(F)(F)CF;Water;O;0
Poly[bis(trifluoroethoxy)phosphazene];bis(trifluoroethoxy)phosphazene;FCC(F)(F)OP=NPOC(F)(F)CF;ethanol;CCO;0
Poly[bis(trifluoroethoxy)phosphazene];bis(trifluoroethoxy)phosphazene;FCC(F)(F)OP=NPOC(F)(F)CF;tetrahydrofuran;C1CCOC1;1
Poly(1,2-difluoroethylene);1,2-difluoroethylene;FC=CF;ethanol;CCO;0
Poly(1,2-difluoroethylene);1,2-difluoroethylene;FC=CF;methyl isobutyl ketone;CC(=O)CC(C)C;1
Poly(1,2-difluoroethylene);1,2-difluoroethylene;FC=CF;n,n-dimethylformamide;CN(C)C=O;1
Poly(1,2-difluoroethylene);1,2-difluoroethylene;FC=CF;methanol;CO;0
Poly(1,2-difluoroethylene);1,2-difluoroethylene;FC=CF;acetone;CC(C)=O;1
Poly(4-amino-3-sulfoaniline);4-amino-3-sulfoaniline;Nc1ccc(N)c(S(=O)(=O)O)c1;methanol;CO;1
Poly(4-amino-3-sulfoaniline);4-amino-3-sulfoaniline;Nc1ccc(N)c(S(=O)(=O)O)c1;water;O;1
Poly(3-trifluoromethylaniline);3-trifluoromethylaniline;Nc1cccc(C(F)(F)F)c1;acetone;CC(C)=O;1
Poly(3-trifluoromethylaniline);3-trifluoromethylaniline;Nc1cccc(C(F)(F)F)c1;toluene;Cc1ccccc1;1
Poly(3-trifluoromethylaniline);3-trifluoromethylaniline;Nc1cccc(C(F)(F)F)c1;acrylonitrile;C=CC#N;1
Poly(aniline);aniline;Nc1ccccc1;benzyl alcohol;OCc1ccccc1;1
Poly(aniline);aniline;Nc1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(aniline);aniline;Nc1ccccc1;n,n-dimethylformamide;CN(C)C=O;1
Poly(aniline);aniline;Nc1ccccc1;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(aniline);aniline;Nc1ccccc1;p-cresol;Cc1ccc(O)cc1;1
Poly(2-pentadecylaniline);2-pentadecylaniline;CCCCCCCCCCCCCCCc1ccccc1N;chloroform;ClC(Cl)Cl;1
Poly(2-pentadecylaniline);2-pentadecylaniline;CCCCCCCCCCCCCCCc1ccccc1N;tetrahydrofuran;C1CCOC1;1
Poly(vinyl amine);vinyl amine;C=CN;methanol;CO;1
Poly(vinyl amine);vinyl amine;C=CN;formamide;NC=O;1
Poly(vinyl amine);vinyl amine;C=CN;ethylene glycol;OCCO;1
Poly(vinyl amine);vinyl amine;C=CN;dimethylsulfoxide;CS(C)=O;1
Poly(vinyl amine);vinyl amine;C=CN;butanol;CCCCO;1
Poly(vinyl amine);vinyl amine;C=CN;water;O;1
Poly(gamma-benzyl glutamamide);gamma-benzyl glutamamide;NC(=O)C(Cc1ccccc1)C[C@H](N)C(N)=O;m-cresol;Cc1cccc(O)c1;1
Poly(gamma-benzyl glutamamide);gamma-benzyl glutamamide;NC(=O)C(Cc1ccccc1)C[C@H](N)C(N)=O;n,n-dimethylformamide;CN(C)C=O;1
Poly(gamma-glutamic acid);gamma-glutamic acid;N[C@@H](CCC(=O)O)C(=O)O;ethanol;CCO;0
Poly(gamma-glutamic acid);gamma-glutamic acid;N[C@@H](CCC(=O)O)C(=O)O;water;O;1
Poly(tetrahydrofuran);tetrahydrofuran;C1CCOC1;chloroform;ClC(Cl)Cl;1
Poly(tetrahydrofuran);tetrahydrofuran;C1CCOC1;methanol;CO;0
Poly(tetrahydrofuran);tetrahydrofuran;C1CCOC1;hexane;CCCCCC;0
Poly(tetrahydrofuran);tetrahydrofuran;C1CCOC1;ethanol;CCO;1
Poly(tetrahydrofuran);tetrahydrofuran;C1CCOC1;benzene;c1ccccc1;1
Poly(tetrahydrofuran);tetrahydrofuran;C1CCOC1;Water;O;0
Poly(tetrahydrofuran);tetrahydrofuran;C1CCOC1;tetrahydrofuran;C1CCOC1;1
Poly(1,3-dioxolane);1,3-dioxolane;C1COCO1;methylene chloride;ClCCl;1
Poly[2-(dodecyloxycarbonyl) 1,4-phenyleneethynylene];2-(dodecyloxycarbonyl) 1,4-phenyleneethynylene;CCCCCCCCCCCCOC(=O)C#Cc1ccccc1;methanol;CO;0
Poly(hydrazoisophthaloylhydrazoterephthaloyl);hydrazoisophthaloylhydrazoterephthaloyl;NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN;nitrobenzene;O=[N+]([O-])c1ccccc1;0
Poly(hydrazoisophthaloylhydrazoterephthaloyl);hydrazoisophthaloylhydrazoterephthaloyl;NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN;m-cresol;Cc1cccc(O)c1;1
Poly(hydrazoisophthaloylhydrazoterephthaloyl);hydrazoisophthaloylhydrazoterephthaloyl;NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN;n,n-dimethylacetamide;CC(=O)N(C)C;1
Poly(hydrazoisophthaloylhydrazoterephthaloyl);hydrazoisophthaloylhydrazoterephthaloyl;NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(hydrazoisophthaloylhydrazoterephthaloyl);hydrazoisophthaloylhydrazoterephthaloyl;NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN;trifluoropropanol;CC(F)C(O)(F)F;1
Poly(hydrazoisophthaloylhydrazoterephthaloyl);hydrazoisophthaloylhydrazoterephthaloyl;NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN;chloroform;ClC(Cl)Cl;0
Poly(hydrazoisophthaloylhydrazoterephthaloyl);hydrazoisophthaloylhydrazoterephthaloyl;NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN;Water;O;0
Poly(hydrazoadipoylhydrazoisophthaloyl);hydrazoadipoylhydrazoisophthaloyl;NN=C(C=O)CCCC(=O)C(=O)C1=CC=CC(C=O)C1=NN;dimethylsulfoxide;CS(C)=O;1
Poly(hydrazoadipoylhydrazoisophthaloyl);hydrazoadipoylhydrazoisophthaloyl;NN=C(C=O)CCCC(=O)C(=O)C1=CC=CC(C=O)C1=NN;hexamethylphosphoric triamide;CN(C)P(=O)(N(C)C)N(C)C;1
Poly(N-methyliminoterephthaloyl-N-methyliminoethylene);N-methyliminoterephthaloyl-N-methyliminoethylene;CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C;formamide;NC=O;1
Poly(N-methyliminoterephthaloyl-N-methyliminoethylene);N-methyliminoterephthaloyl-N-methyliminoethylene;CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C;m-cresol;Cc1cccc(O)c1;1
Poly(N-methyliminoterephthaloyl-N-methyliminoethylene);N-methyliminoterephthaloyl-N-methyliminoethylene;CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C;chloroform;ClC(Cl)Cl;1
Poly(N-methyliminoterephthaloyl-N-methyliminoethylene);N-methyliminoterephthaloyl-N-methyliminoethylene;CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C;acetone;CC(C)=O;1
Poly(N-methyliminoterephthaloyl-N-methyliminoethylene);N-methyliminoterephthaloyl-N-methyliminoethylene;CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C;n,n-dimethylformamide;CN(C)C=O;1
Poly(N-methyliminoterephthaloyl-N-methyliminoethylene);N-methyliminoterephthaloyl-N-methyliminoethylene;CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C;sulfuric acid;O=S(=O)(O)O;1
Poly(N-methyliminoterephthaloyl-N-methyliminoethylene);N-methyliminoterephthaloyl-N-methyliminoethylene;CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C;trifluoroacetic acid;O=C(O)C(F)(F)F;1
Poly(methyl isopropenyl ketone);methyl isopropenyl ketone;C=C(C)C(C)=O;alcohol;CCO;0
Poly(methyl isopropenyl ketone);methyl isopropenyl ketone;C=C(C)C(C)=O;Water;O;0
Poly(methyl isopropenyl ketone);methyl isopropenyl ketone;C=C(C)C(C)=O;dioxane;C1COCCO1;1
Poly(methyl isopropenyl ketone);methyl isopropenyl ketone;C=C(C)C(C)=O;acetone;CC(C)=O;1
Poly[N-(3-bromophenyl)norbornenedicarboximide];N-(3-bromophenyl)norbornenedicarboximide;O=C1N(c2cccc(Br)c2)C(=O)C12CC1C=CC2C1;methylene chloride;ClCCl;1
Poly[N-(3-bromophenyl)norbornenedicarboximide];N-(3-bromophenyl)norbornenedicarboximide;O=C1N(c2cccc(Br)c2)C(=O)C12CC1C=CC2C1;methanol;CO;0
Poly[N-(3-bromophenyl)norbornenedicarboximide];N-(3-bromophenyl)norbornenedicarboximide;O=C1N(c2cccc(Br)c2)C(=O)C12CC1C=CC2C1;1,2-Dichloroethane;ClCCCl;1
Poly[diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene];diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene;[N-]=[NH+]c1ccc(C(=O)c2c(C=C=O)c(C=C=O)cc(C=C=O)c2C(=O)O)cc1;hexane;CCCCCC;0
Poly[diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene];diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene;[N-]=[NH+]c1ccc(C(=O)c2c(C=C=O)c(C=C=O)cc(C=C=O)c2C(=O)O)cc1;chloroform;ClC(Cl)Cl;1
Poly[diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene];diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene;[N-]=[NH+]c1ccc(C(=O)c2c(C=C=O)c(C=C=O)cc(C=C=O)c2C(=O)O)cc1;nitrobenzene,;O=[N+]([O-])c1ccccc1;1
Poly[diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene];diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene;[N-]=[NH+]c1ccc(C(=O)c2c(C=C=O)c(C=C=O)cc(C=C=O)c2C(=O)O)cc1;acetone;CC(C)=O;0
Poly[diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene];diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene;[N-]=[NH+]c1ccc(C(=O)c2c(C=C=O)c(C=C=O)cc(C=C=O)c2C(=O)O)cc1;methanol;CO;0
Poly(carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene);carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene;O=Cc1cccc(C(=O)c2ccc(Oc3cccc(Cc4cccc(Oc5ccccc5)c4)c3)cc2)c1;dimethylsulfoxide;CS(C)=O;1
Poly(carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene);carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene;O=Cc1cccc(C(=O)c2ccc(Oc3cccc(Cc4cccc(Oc5ccccc5)c4)c3)cc2)c1;n,n-dimethylformamide;CN(C)C=O;1
Poly(carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene);carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene;O=Cc1cccc(C(=O)c2ccc(Oc3cccc(Cc4cccc(Oc5ccccc5)c4)c3)cc2)c1;n,N-Dimethylacetamide;CC(=O)N(C)C;1
Poly(carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene);carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene;O=Cc1cccc(C(=O)c2ccc(Oc3cccc(Cc4cccc(Oc5ccccc5)c4)c3)cc2)c1;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(ethylene 2,6-napthalenedicarboxylate);ethylene 2,6-napthalenedicarboxylate;[C]COC(=O)c1ccc2cc(C(=O)O)ccc2c1;hexafluoroisopropanol;OC(C(F)(F)F)C(F)(F)F;1
Poly(thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene);thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene;CC(C)(c1ccc(C(=O)c2ccccc2)cc1)c1ccc(C(=O)c2ccc(S)cc2)cc1;methanol;CO;0
Poly(thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene);thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene;CC(C)(c1ccc(C(=O)c2ccccc2)cc1)c1ccc(C(=O)c2ccc(S)cc2)cc1;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene);thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene;CC(C)(c1ccc(C(=O)c2ccccc2)cc1)c1ccc(C(=O)c2ccc(S)cc2)cc1;chloroform;ClC(Cl)Cl;1
Poly(imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene);imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene;Nc1ccc(C(=O)Oc2ccc(OC(=O)c3ccccc3)cc2)cc1;sulfuric acid;O=S(=O)(O)O;1
Poly(imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene);imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene;Nc1ccc(C(=O)Oc2ccc(OC(=O)c3ccccc3)cc2)cc1;chloroform;ClC(Cl)Cl;0
