polymer;guessed_monomer;guessed_monomer_smiles;solvent;solvent_smiles;references;section;polymer_comments;solv_comments;solvent_characteristic
Poly(ethylene terephthalate);ethylene terephthalate;[O]C(C1=CC=C(C(OC[C])=O)C=C1)=O;phenol;OC1=CC=CC=C1;4,5,315,316;Poly(esters);crystalline;['dimethylsulfoxide (hot)', 'phenol/2,4,6-trichlorophenol (10/7)', 'phenol/tetrachloroethane (1/1)'];1
Poly(oxyethyleneoxyterephthaloyl);oxyethyleneoxyterephthaloyl;O=[C]C1=CC=C([C]=O)C=C1OC=C=O;chloral hydrate;OC(C(Cl)(Cl)Cl)O;4,5,315,316;Poly(esters);crystalline;['dimethylsulfoxide (hot)', 'phenol/2,4,6-trichlorophenol (10/7)', 'phenol/tetrachloroethane (1/1)'];1
Poly(oxyethyleneoxyterephthaloyl);oxyethyleneoxyterephthaloyl;O=[C]C1=CC=C([C]=O)C=C1OC=C=O;chlorophenol;OC1=CC=CC=C1Cl;4,5,315,316;Poly(esters);crystalline;['dimethylsulfoxide (hot)', 'phenol/2,4,6-trichlorophenol (10/7)', 'phenol/tetrachloroethane (1/1)'];1
Poly(oxyethyleneoxyterephthaloyl);oxyethyleneoxyterephthaloyl;O=[C]C1=CC=C([C]=O)C=C1OC=C=O;nitrobenzene;O=[N+](C1=CC=CC=C1)[O-];4,5,315,316;Poly(esters);crystalline;['dimethylsulfoxide (hot)', 'phenol/2,4,6-trichlorophenol (10/7)', 'phenol/tetrachloroethane (1/1)'];1
Poly(oxyethyleneoxyterephthaloyl);oxyethyleneoxyterephthaloyl;O=[C]C1=CC=C([C]=O)C=C1OC=C=O;phenol;OC1=CC=CC=C1;4,5,315,316;Poly(esters);crystalline;['dimethylsulfoxide (hot)', 'phenol/2,4,6-trichlorophenol (10/7)', 'phenol/tetrachloroethane (1/1)'];1
Poly(oxyundecanoyl);oxyundecanoyl;O=[C]CCCCCCCCCC=O;benzene;C1=CC=CC=C1;5;Poly(esters);;;1
Poly(oxyundecanoyl);oxyundecanoyl;O=[C]CCCCCCCCCC=O;chloroform;ClC(Cl)Cl;5;Poly(esters);;;1
Poly(oxysebacoyl);oxysebacoyl;O=C([O])CCCCCCCC[C]=O;chloroform;ClC(Cl)Cl;276;Poly(anhydrides);;;1
Poly(oxyterephthaloyl);oxyterephthaloyl;O=C([O])C1=CC=C([C]=O)C=C1;n,N-dimethylformamide;O=CN(C)C;319,320;Poly(anhydrides);;;1
Poly(oxy-1,4-butyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl);oxy-1,4-butyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl;O=[C]NC1=CC=C(CC2=CC=C(NC(OCCCC[O])=O)C=C2)C=C1;n,N-Dimethylacetamide;CC(N(C)C)=O;321;Poly(urethanes);Poly(butanediol-alt-diphenyl methane-1,4-diisocyanate);;1
Poly(oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl);oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl;O=[C]NC1=CC=C(CC2=CC=C(NC(OC3CCC([O])CC3)=O)C=C2)C=C1;n,n-dimethylformamide;O=CN(C)C;322;Poly(urethanes);;dioxane (hot);1
Poly(oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl);oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl;O=[C]NC1=CC=C(CC2=CC=C(NC(OC3CCC([O])CC3)=O)C=C2)C=C1;tetrahydrofuran;O1CCCC1;322;Poly(urethanes);;dioxane (hot);1
Poly(oxyethyleneoxycarbonyliminoethylene-iminocarbonyl);oxyethyleneoxycarbonyliminoethylene-iminocarbonyl;O=[C]N(N([O])C(OC=C)=O)C=C;m-cresol;CC1=CC(O)=CC=C1;323;Poly(urethanes);;;1
Poly(oxyethyleneoxycarbonyliminohexa-methyleneiminocarbonyl);oxyethyleneoxycarbonyliminohexa-methyleneiminocarbonyl;O=[C]NCCCCCCN([O])C(OC=C)=O;n,N-dimethylformamide;O=CN(C)C;324;Poly(urethanes);;;1
Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl);oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl;O=[C]NC1=CC(N([O])C(OC=C)=O)=CC=C1;dimethylsulfoxide;O=S(C)C;325;Poly(urethanes);;m-cresol (hot);1
Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl);oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl;O=[C]NC1=CC(N([O])C(OC=C)=O)=CC=C1;sulfuric acid;O=S(O)(O)=O;325;Poly(urethanes);;m-cresol (hot);1
Poly(oxytrimethyleneiminocarbonyl);oxytrimethyleneiminocarbonyl;O=[C]NCCC[O];dimethylsulfoxide;O=S(C)C;326;Poly(urethanes);;;1
Poly(oxyhydrophenylsilylene);oxyhydrophenylsilylene;[O][Si]C1C=CC=CC1;tetrahydrofuran;O1CCCC1;351;Poly(sulfonates);;;1
Poly(oxymethylphenylsilylene);oxymethylphenylsilylene;O=C[Si]C1=CC=CC=C1;butanol;CCCCO;352;Poly(sulfonates);;acetone (hot);1
Poly(oxymethylphenylsilylene);oxymethylphenylsilylene;O=C[Si]C1=CC=CC=C1;chloroform;ClC(Cl)Cl;352;Poly(sulfonates);;acetone (hot);1
Poly(oxymethylphenylsilylene);oxymethylphenylsilylene;O=C[Si]C1=CC=CC=C1;diethyl ether;CCOCC;352;Poly(sulfonates);;acetone (hot);1
Poly(oxymethylphenylsilylene);oxymethylphenylsilylene;O=C[Si]C1=CC=CC=C1;ethyl acetate;CC(OCC)=O;352;Poly(sulfonates);;acetone (hot);1
Poly(oxymethylphenylsilylene);oxymethylphenylsilylene;O=C[Si]C1=CC=CC=C1;toluene;CC1=CC=CC=C1;352;Poly(sulfonates);;acetone (hot);1
Poly(methylphenylsiloxane);methylphenylsiloxane;[SiH3]O[SiH](C)C1=CC=CC=C1;butanol;CCCCO;352;Poly(sulfonates);;acetone (hot);1
Poly(methylphenylsiloxane);methylphenylsiloxane;[SiH3]O[SiH](C)C1=CC=CC=C1;chloroform;ClC(Cl)Cl;352;Poly(sulfonates);;acetone (hot);1
Poly(methylphenylsiloxane);methylphenylsiloxane;[SiH3]O[SiH](C)C1=CC=CC=C1;diethyl ether;CCOCC;352;Poly(sulfonates);;acetone (hot);1
Poly(methylphenylsiloxane);methylphenylsiloxane;[SiH3]O[SiH](C)C1=CC=CC=C1;ethyl acetate;CC(OCC)=O;352;Poly(sulfonates);;acetone (hot);1
Poly(methylphenylsiloxane);methylphenylsiloxane;[SiH3]O[SiH](C)C1=CC=CC=C1;toluene;CC1=CC=CC=C1;352;Poly(sulfonates);;acetone (hot);1
Poly(oxymethylhexadecylsilylene);oxymethylhexadecylsilylene;CCCCCCCCCCCCCCCC[Si]C=O;chloroform;ClC(Cl)Cl;32;Poly(sulfonates);;;1
Poly(oxymethylhexadecylsilylene);oxymethylhexadecylsilylene;CCCCCCCCCCCCCCCC[Si]C=O;tetrahydrofuran;O1CCCC1;32;Poly(sulfonates);;;1
Poly(oxymethylhexadecylsilylene);oxymethylhexadecylsilylene;CCCCCCCCCCCCCCCC[Si]C=O;toluene;CC1=CC=CC=C1;32;Poly(sulfonates);;;1
Poly[oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene];oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene;O=C(OC1C2CC([Si]C=O)C(C2)C1)OC(C)(C)C;chloroform;ClC(Cl)Cl;357,358;Poly(sulfonates);;;1
Poly[oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene];oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene;O=C(OC1C2CC([Si]C=O)C(C2)C1)OC(C)(C)C;toluene;CC1=CC=CC=C1;357,358;Poly(sulfonates);;;1
Poly(thio-2,5-dimethyl-1,4-phenylene);thio-2,5-dimethyl-1,4-phenylene;CC1=C[C]=C(C)C([CH]1)=S;hexane;CCCCCC;364;Poly(sulfides);;;1
Poly(thio-2,5-dimethyl-1,4-phenylene);thio-2,5-dimethyl-1,4-phenylene;CC1=C[C]=C(C)C([CH]1)=S;methylene chloride;ClCCl;364;Poly(sulfides);;;1
Poly(thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene);thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene;[CH2]SC[C@H]1CC[C@H](C[S])CC1;benzene;C1=CC=CC=C1;365;Poly(sulfides);;;1
Poly(thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene);thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene;[CH2]SC[C@H]1CC[C@H](C[S])CC1;chloroform;ClC(Cl)Cl;365;Poly(sulfides);;;1
Poly(thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene);thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene;O=C(C1=CC=[C]C=C1)C2=CC=C(C(C)(C3=CC=C(C(C4=CC=C([S])C=C4)=O)C=C3)C)C=C2;chloroform;ClC(Cl)Cl;368;Poly(sulfides);;;1
Poly(thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene);thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene;O=C(C1=CC=[C]C=C1)C2=CC=C(C(C)(C3=CC=C(C(C4=CC=C([S])C=C4)=O)C=C3)C)C=C2;n-methyl-2-pyrrolidone;O=C1N(C)CCC1;368;Poly(sulfides);;;1
Poly(thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene);thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene;O=C(C=CSC1=CC=C(N2)C=C1)OC3=CC=C(C2=O)C=C3;chloroform;ClC(Cl)Cl;369;Poly(sulfides);;;1
Poly(thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene);thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene;O=C(C=CSC1=CC=C(N2)C=C1)OC3=CC=C(C2=O)C=C3;n-methyl-2-pyrrolidone;O=C1N(C)CCC1;369;Poly(sulfides);;;1
Poly(thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene);thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene;[S]C1=CC=C(OCOC2=CC=[C]C=C2)C=C1;chloroform;ClC(Cl)Cl;364;Poly(sulfides);;;1
Poly(thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene);thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene;[S]C1=CC=C(OCOC2=CC=[C]C=C2)C=C1;methylene chloride;ClCCl;364;Poly(sulfides);;;1
Poly(thio-1,4-phenyleneoxy-1,4-phenylene);thio-1,4-phenyleneoxy-1,4-phenylene;[S]C1=CC=C(OC2=CC=[C]C=C2)C=C1;hexane;CCCCCC;364;Poly(sulfides);;;1
Poly(thio-1,4-phenyleneoxy-1,4-phenylene);thio-1,4-phenyleneoxy-1,4-phenylene;[S]C1=CC=C(OC2=CC=[C]C=C2)C=C1;methylene chloride;ClCCl;364;Poly(sulfides);;;1
Poly(thiotetramethyl-1,4-phenylene);thiotetramethyl-1,4-phenylene;CC1=C(C)[C]=C(C)C(C)C1=S;durene;CC1=CC(C)=C(C)C=C1C;364;Poly(sulfides);;;1
Poly(1,4-phenyleneoxymethyleneoxy-1,4-phenylenesulfonyl);1,4-phenyleneoxymethyleneoxy-1,4-phenylenesulfonyl;O=[S](C1=CC=C(OCOC2=CC=[C]C=C2)C=C1)=O;chloroform;ClC(Cl)Cl;364;Poly(sulfones);;;1
Poly(1,4-phenylenesulfonyl);1,4-phenylenesulfonyl;O=[S](C1=CC=[C]C=C1)=O;aniline;NC1=CC=CC=C1;373;Poly(sulfones);;;1
Poly(1,4-phenylenesulfonyl);1,4-phenylenesulfonyl;O=[S](C1=CC=[C]C=C1)=O;n,n-dimethylacetamide;CC(N(C)C)=O;373;Poly(sulfones);;;1
Poly(1,4-phenylenesulfonyl);1,4-phenylenesulfonyl;O=[S](C1=CC=[C]C=C1)=O;pyridine;C1=NC=CC=C1;373;Poly(sulfones);;;1
Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene);oxy-1,4-phenylenesulfonyl-1,4-phenylene;O=S(C1=CC=[C]C=C1)(C2=CC=C([O])C=C2)=O;aniline;NC1=CC=CC=C1;32,373-375;Poly(sulfones);;;1
Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene);oxy-1,4-phenylenesulfonyl-1,4-phenylene;O=S(C1=CC=[C]C=C1)(C2=CC=C([O])C=C2)=O;n,n-dimethylformamide;O=CN(C)C;32,373-375;Poly(sulfones);;;1
Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene);oxy-1,4-phenylenesulfonyl-1,4-phenylene;O=S(C1=CC=[C]C=C1)(C2=CC=C([O])C=C2)=O;dimethylsulfoxide;O=S(C)C;32,373-375;Poly(sulfones);;;1
Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene);oxy-1,4-phenylenesulfonyl-1,4-phenylene;O=S(C1=CC=[C]C=C1)(C2=CC=C([O])C=C2)=O;methylene chloride;ClCCl;32,373-375;Poly(sulfones);;;1
Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene);oxy-1,4-phenylenesulfonyl-1,4-phenylene;O=S(C1=CC=[C]C=C1)(C2=CC=C([O])C=C2)=O;n-methyl-2-pyrrolidone;O=C1N(C)CCC1;32,373-375;Poly(sulfones);;;1
Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene);oxy-1,4-phenylenesulfonyl-1,4-phenylene;O=S(C1=CC=[C]C=C1)(C2=CC=C([O])C=C2)=O;pyridine;C1=NC=CC=C1;32,373-375;Poly(sulfones);;;1
Poly(thio-1,4-phenylenesulfonyl-1,4-phenylene);thio-1,4-phenylenesulfonyl-1,4-phenylene;O=S(C1=CC=[C]C=C1)(C2=CC=C([S])C=C2)=O;n,N-dimethylformamide;O=CN(C)C;376;Poly(sulfones);;;1
Poly(thio-1,4-phenylenesulfonyl-1,4-phenylene);thio-1,4-phenylenesulfonyl-1,4-phenylene;O=S(C1=CC=[C]C=C1)(C2=CC=C([S])C=C2)=O;dimethylsulfoxide;O=S(C)C;376;Poly(sulfones);;;1
Poly(thio-1,4-phenylenesulfonyl-1,4-phenylene);thio-1,4-phenylenesulfonyl-1,4-phenylene;O=S(C1=CC=[C]C=C1)(C2=CC=C([S])C=C2)=O;n-methyl-2-pyrrolidone;O=C1N(C)CCC1;376;Poly(sulfones);;;1
Poly(3-amino-1,4-phenylenesulfonyl-2-amino-1,4-phenyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene);3-amino-1,4-phenylenesulfonyl-2-amino-1,4-phenyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene;CC(C1=CC=[C]C=C1N)(C2=CC=C(OC3=CC=C(S(=O)(C4=CC=[C]C=C4N)=O)C=C3)C=C2)C;tetrahydrofuran;O1CCCC1;379;Poly(sulfones);;;1
Poly(1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneoxy);1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneoxy;[O]C1=CC=C(OC2=CC=C(C(C3=CC=C(OC4=CC=C(S(=O)(C5=CC=[C]C=C5)=O)C=C4)C=C3)=O)C=C2)C=C1;chloroform;ClC(Cl)Cl;381;Poly(sulfones);;;1
Poly(1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneoxy);1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneoxy;[O]C1=CC=C(OC2=CC=C(C(C3=CC=C(OC4=CC=C(S(=O)(C5=CC=[C]C=C5)=O)C=C4)C=C3)=O)C=C2)C=C1;sulfolane;O=S1(CCCC1)=O;381;Poly(sulfones);;;1
Poly(1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,3-phenyleneethenylene-1,3-phenyleneoxy);1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,3-phenyleneethenylene-1,3-phenyleneoxy;[O]C1=CC(C=CC2=CC(OC3=CC=C(S(=O)(C4=CC=[C]C=C4)=O)C=C3)=CC=C2)=CC=C1;n,N-Dimethylacetamide;CC(N(C)C)=O;382;Poly(sulfones);;;1
Poly(N-ethyliminocarbonyl);N-ethyliminocarbonyl;O=[C][N]CC;sulfuric acid;O=S(O)(O)=O;387;Poly(amides) 1;;;1
Poly(N-ethyliminocarbonyl);N-ethyliminocarbonyl;O=[C][N]CC;trifluoroacetic acid;O=C(O)C(F)(F)F;387;Poly(amides) 1;;;1
Poly(ethyl isocyanate);ethyl isocyanate;CCN=C=O;sulfuric acid;O=S(O)(O)=O;387;Poly(amides) 1;;;1
Poly(ethyl isocyanate);ethyl isocyanate;CCN=C=O;trifluoroacetic acid;O=C(O)C(F)(F)F;387;Poly(amides) 1;;;1
Poly(N-butyliminocarbonyl);N-butyliminocarbonyl;O=[C][N]CCCC;benzene;C1=CC=CC=C1;387,388;Poly(amides) 1;;;1
Poly(N-butyliminocarbonyl);N-butyliminocarbonyl;O=[C][N]CCCC;carbon tetrachloride;ClC(Cl)(Cl)Cl;387,388;Poly(amides) 1;;;1
Poly(N-butyliminocarbonyl);N-butyliminocarbonyl;O=[C][N]CCCC;tetrahydrofuran;O1CCCC1;387,388;Poly(amides) 1;;;1
Poly(butyl isocyanate);butyl isocyanate;CCCCN=C=O;benzene;C1=CC=CC=C1;387,388;Poly(amides) 1;;;1
Poly(butyl isocyanate);butyl isocyanate;CCCCN=C=O;carbon tetrachloride;ClC(Cl)(Cl)Cl;387,388;Poly(amides) 1;;;1
Poly(butyl isocyanate);butyl isocyanate;CCCCN=C=O;tetrahydrofuran;O1CCCC1;387,388;Poly(amides) 1;;;1
Poly(N-n-hexyliminocarbonyl);N-n-hexyliminocarbonyl;O=[C][N]CCCCCC;benzene;C1=CC=CC=C1;389-391;Poly(amides) 1;;;1
Poly(N-n-hexyliminocarbonyl);N-n-hexyliminocarbonyl;O=[C][N]CCCCCC;chloroform;ClC(Cl)Cl;389-391;Poly(amides) 1;;;1
Poly(N-n-hexyliminocarbonyl);N-n-hexyliminocarbonyl;O=[C][N]CCCCCC;n,n-dimethylformamide;O=CN(C)C;389-391;Poly(amides) 1;;;1
Poly(n-hexyl isocyanate);n-hexyl isocyanate;CCCCCCN=C=O;benzene;C1=CC=CC=C1;389-391;Poly(amides) 1;;;1
Poly(n-hexyl isocyanate);n-hexyl isocyanate;CCCCCCN=C=O;chloroform;ClC(Cl)Cl;389-391;Poly(amides) 1;;;1
Poly(n-hexyl isocyanate);n-hexyl isocyanate;CCCCCCN=C=O;n,n-dimethylformamide;O=CN(C)C;389-391;Poly(amides) 1;;;1
Poly(N-m-tolyliminocarbonyl);N-m-tolyliminocarbonyl;O=[C][N]C1=CC=CC(C)=C1;n,N-dimethylformamide;O=CN(C)C;387;Poly(amides) 1;;;1
Poly(N-vinyliminocarbonyl);N-vinyliminocarbonyl;O=[C][N]C=C;n,N-Dimethylacetamide;CC(N(C)C)=O;392;Poly(amides) 1;;;1
Poly(N-vinyliminocarbonyl);N-vinyliminocarbonyl;O=[C][N]C=C;n,n-dimethylformamide;O=CN(C)C;392;Poly(amides) 1;;;1
Poly(N-vinyliminocarbonyl);N-vinyliminocarbonyl;O=[C][N]C=C;dimethylsulfoxide;O=S(C)C;392;Poly(amides) 1;;;1
Poly(N-vinyliminocarbonyl);N-vinyliminocarbonyl;O=[C][N]C=C;pyridine;C1=NC=CC=C1;392;Poly(amides) 1;;;1
Poly(iminoglutaroyliminomethylene);iminoglutaroyliminomethylene;[CH2]NC(CCCC([NH])=O)=O;1,4-Butanediol;OCCCCO;393,394;Poly(amide) 1,5;;;1
Poly(iminoglutaroyliminomethylene);iminoglutaroyliminomethylene;[CH2]NC(CCCC([NH])=O)=O;dichloroacetic acid;O=C(O)C(Cl)Cl;393,394;Poly(amide) 1,5;;;1
Poly(iminoadipoyliminomethylene);iminoadipoyliminomethylene;[CH2]NC(CCCCC([NH])=O)=O;1,4-Butanediol;OCCCCO;394;Poly(amide) 1,6;;;1
Poly(methylene adipamide);methylene adipamide;O=C(N=C)CCCCC(N)=O;1,4-Butanediol;OCCCCO;394;Poly(amide) 1,6;;;1
Poly(iminododecanoyliminomethylene);iminododecanoyliminomethylene;[C]=NC(C(CCCCCCCCCC)=N)=O;2-Methyl-2,4-pentanediol;CC(O)(C)CC(O)C;394;Poly(amide) 1,12;;;1
Poly(gamma-benzyl glutamamide);gamma-benzyl glutamamide;N[C@@H](CC(CC1=CC=CC=C1)C(N)=O)C(N)=O;m-cresol;CC1=CC(O)=CC=C1;395,396;Poly(amides) 2;;;1
Poly(gamma-benzyl glutamamide);gamma-benzyl glutamamide;N[C@@H](CC(CC1=CC=CC=C1)C(N)=O)C(N)=O;n,n-dimethylformamide;O=CN(C)C;395,396;Poly(amides) 2;;;1
Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)];imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene);CC([CH]C1=CC=CC=C1)(C)C([NH])=O;phenol;OC1=CC=CC=C1;399;Poly(amides) 3;;;1
Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)];imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene);CC([CH]C1=CC=CC=C1)(C)C([NH])=O;sulfuric acid;O=S(O)(O)=O;399;Poly(amides) 3;;;1
Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)];imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene);CC([CH]C1=CC=CC=C1)(C)C([NH])=O;trifluoroethanol;OC(F)(F)CF;399;Poly(amides) 3;;;1
Poly(3,3-dimethyl-4-phenylazetidine-2-one);3,3-dimethyl-4-phenylazetidine-2-one;O=C1NC(C2=CC=CC=C2)C1(C)C;phenol;OC1=CC=CC=C1;399;Poly(amides) 3;;;1
Poly(3,3-dimethyl-4-phenylazetidine-2-one);3,3-dimethyl-4-phenylazetidine-2-one;O=C1NC(C2=CC=CC=C2)C1(C)C;sulfuric acid;O=S(O)(O)=O;399;Poly(amides) 3;;;1
Poly(3,3-dimethyl-4-phenylazetidine-2-one);3,3-dimethyl-4-phenylazetidine-2-one;O=C1NC(C2=CC=CC=C2)C1(C)C;trifluoroethanol;OC(F)(F)CF;399;Poly(amides) 3;;;1
Poly[imino-(1-oxo-3-methyltrimethylene)];imino-(1-oxo-3-methyltrimethylene);C[CH]CC([NH])=O;formic acid;O=CO;399,691;Poly(amides) 3;optical activity < 75%;sol. of Ca(SCN) 2 in methanol;1
Poly[imino-(1-oxo-3-methyltrimethylene)];imino-(1-oxo-3-methyltrimethylene);C[CH]CC([NH])=O;phenol;OC1=CC=CC=C1;399,691;Poly(amides) 3;optical activity < 75%;sol. of Ca(SCN) 2 in methanol;1
Poly[imino-(1-oxo-3-methyltrimethylene)];imino-(1-oxo-3-methyltrimethylene);C[CH]CC([NH])=O;sulfuric acid;O=S(O)(O)=O;399,691;Poly(amides) 3;optical activity < 75%;sol. of Ca(SCN) 2 in methanol;1
Poly(4-methylazetidine-2-one);4-methylazetidine-2-one;O=C1NC(C)C1;formic acid;O=CO;399,691;Poly(amides) 3;optical activity < 75%;sol. of Ca(SCN) 2 in methanol;1
Poly(4-methylazetidine-2-one);4-methylazetidine-2-one;O=C1NC(C)C1;phenol;OC1=CC=CC=C1;399,691;Poly(amides) 3;optical activity < 75%;sol. of Ca(SCN) 2 in methanol;1
Poly(4-methylazetidine-2-one);4-methylazetidine-2-one;O=C1NC(C)C1;sulfuric acid;O=S(O)(O)=O;399,691;Poly(amides) 3;optical activity < 75%;sol. of Ca(SCN) 2 in methanol;1
Poly[imino-(1-oxo-3-methyltrimethylene)];imino-(1-oxo-3-methyltrimethylene);C[CH]CC([NH])=O;dichloroacetic acid;O=C(O)C(Cl)Cl;691;Poly(amides) 3;optical activity > 80%;['chlorobenzene/trichloroacetic acid (1/1)', 'formic acid/trichloroacetic acid (3/7)'];1
Poly(4-methylazetidine-2-one);4-methylazetidine-2-one;O=C1NC(C)C1;dichloroacetic acid;O=C(O)C(Cl)Cl;691;Poly(amides) 3;optical activity > 80%;['chlorobenzene/trichloroacetic acid (1/1)', 'formic acid/trichloroacetic acid (3/7)'];1
Poly[imino-(1-oxotrimethylene)];imino-(1-oxotrimethylene);[CH2]CC([NH])=O;chloroacetic acid;O=C(O)CCl;13,400,401;Poly(amides) 3;;['aqu. chloral hydrate', 'aqu. sol. of CaBr2 or FeCU', 'glycerol (hot)', 'phenol (hot)', 'Water (>140C)'];1
Poly[imino-(1-oxotrimethylene)];imino-(1-oxotrimethylene);[CH2]CC([NH])=O;cyanoacetic acid;O=C(O)CC#N;13,400,401;Poly(amides) 3;;['aqu. chloral hydrate', 'aqu. sol. of CaBr2 or FeCU', 'glycerol (hot)', 'phenol (hot)', 'Water (>140C)'];1
Poly[imino-(1-oxotrimethylene)];imino-(1-oxotrimethylene);[CH2]CC([NH])=O;formic acid;O=CO;13,400,401;Poly(amides) 3;;['aqu. chloral hydrate', 'aqu. sol. of CaBr2 or FeCU', 'glycerol (hot)', 'phenol (hot)', 'Water (>140C)'];1
Poly[imino-(1-oxotrimethylene)];imino-(1-oxotrimethylene);[CH2]CC([NH])=O;nitric acid;O[N+]([O-])=O;13,400,401;Poly(amides) 3;;['aqu. chloral hydrate', 'aqu. sol. of CaBr2 or FeCU', 'glycerol (hot)', 'phenol (hot)', 'Water (>140C)'];1
Poly[imino-(1-oxotrimethylene)];imino-(1-oxotrimethylene);[CH2]CC([NH])=O;nitrophenols;OC1=CC=CC=C1[N+]([O-])=O;13,400,401;Poly(amides) 3;;['aqu. chloral hydrate', 'aqu. sol. of CaBr2 or FeCU', 'glycerol (hot)', 'phenol (hot)', 'Water (>140C)'];1
Poly[imino-(1-oxotrimethylene)];imino-(1-oxotrimethylene);[CH2]CC([NH])=O;sulfuric acid;O=S(O)(O)=O;13,400,401;Poly(amides) 3;;['aqu. chloral hydrate', 'aqu. sol. of CaBr2 or FeCU', 'glycerol (hot)', 'phenol (hot)', 'Water (>140C)'];1
Poly[imino-(1-oxotetramethylene)];imino-(1-oxotetramethylene);[CH2]CCC([NH])=O;m-cresol;CC1=CC(O)=CC=C1;403, 404;Poly(amides) 4;;['a-Pyrrolidone (hot)', 'acetic acid (hot)', 'aqu. sol. of Ca(CNS)2', 'benzyl alcohol (hot)'];1
Poly[imino-(1-oxotetramethylene)];imino-(1-oxotetramethylene);[CH2]CCC([NH])=O;dichloroacetic acid;O=C(O)C(Cl)Cl;403, 404;Poly(amides) 4;;['a-Pyrrolidone (hot)', 'acetic acid (hot)', 'aqu. sol. of Ca(CNS)2', 'benzyl alcohol (hot)'];1
Poly[imino-(1-oxotetramethylene)];imino-(1-oxotetramethylene);[CH2]CCC([NH])=O;formic acid;O=CO;403, 404;Poly(amides) 4;;['a-Pyrrolidone (hot)', 'acetic acid (hot)', 'aqu. sol. of Ca(CNS)2', 'benzyl alcohol (hot)'];1
